20190401 005900;0.861230;0.861270;0.861210;0.861210;0
20190401 010000;0.861200;0.861280;0.861200;0.861250;0
20190401 010100;0.861290;0.861290;0.861230;0.861240;0
20190401 010200;0.861220;0.861240;0.861110;0.861130;0
20190401 010300;0.861130;0.861220;0.861130;0.861200;0
20190401 010400;0.861220;0.861300;0.861210;0.861300;0
20190401 010500;0.861310;0.861320;0.861200;0.861240;0
20190401 010600;0.861240;0.861260;0.861140;0.861140;0
20190401 010700;0.861140;0.861200;0.860940;0.861030;0
20190401 010800;0.861030;0.861210;0.861010;0.861200;0
20190401 010900;0.861200;0.861200;0.861070;0.861090;0
20190401 011000;0.861110;0.861160;0.861100;0.861150;0
20190401 011100;0.861150;0.861150;0.861100;0.861110;0
20190401 011200;0.861110;0.861130;0.861060;0.861100;0
20190401 011300;0.861100;0.861120;0.861080;0.861100;0
20190401 011400;0.861110;0.861110;0.861060;0.861060;0
20190401 011500;0.861060;0.861130;0.861050;0.861100;0
20190401 011600;0.861100;0.861160;0.861100;0.861130;0
20190401 011700;0.861130;0.861140;0.861100;0.861120;0
20190401 011800;0.861120;0.861140;0.861090;0.861090;0
20190401 011900;0.861110;0.861170;0.860990;0.860990;0
20190401 012000;0.860980;0.861140;0.860900;0.860900;0
20190401 012100;0.860890;0.860970;0.860880;0.860920;0
20190401 012200;0.860920;0.861050;0.860880;0.861020;0
20190401 012300;0.861010;0.861070;0.861010;0.861030;0
20190401 012400;0.861030;0.861070;0.861000;0.861030;0
20190401 012500;0.861030;0.861070;0.860960;0.861050;0
20190401 012600;0.861050;0.861050;0.861010;0.861010;0
20190401 012700;0.861010;0.861010;0.860890;0.860940;0
20190401 012800;0.860940;0.860940;0.860870;0.860900;0
20190401 012900;0.860880;0.860880;0.860840;0.860840;0
20190401 013000;0.860850;0.860920;0.860850;0.860920;0
20190401 013100;0.860900;0.860940;0.860880;0.860900;0
20190401 013200;0.860890;0.860890;0.860850;0.860860;0
20190401 013300;0.860870;0.860870;0.860750;0.860830;0
20190401 013400;0.860840;0.860880;0.860840;0.860860;0
20190401 013500;0.860860;0.860900;0.860820;0.860900;0
20190401 013600;0.860900;0.860910;0.860870;0.860870;0
20190401 013700;0.860860;0.860930;0.860860;0.860890;0
20190401 013800;0.860900;0.860920;0.860850;0.860870;0
20190401 013900;0.860880;0.860880;0.860670;0.860670;0
20190401 014000;0.860670;0.860710;0.860440;0.860470;0
20190401 014100;0.860470;0.860510;0.860470;0.860500;0
20190401 014200;0.860500;0.860560;0.860190;0.860190;0
20190401 014300;0.860190;0.860220;0.860180;0.860200;0
20190401 014400;0.860150;0.860200;0.860130;0.860140;0
20190401 014500;0.860150;0.860250;0.860130;0.860230;0
20190401 014600;0.860230;0.860350;0.860210;0.860340;0
20190401 014700;0.860340;0.860480;0.860340;0.860480;0
20190401 014800;0.860480;0.860530;0.860470;0.860500;0
20190401 014900;0.860490;0.860590;0.860300;0.860300;0
20190401 015000;0.860320;0.860380;0.860230;0.860270;0
20190401 015100;0.860240;0.860290;0.860150;0.860150;0
20190401 015200;0.860160;0.860230;0.860160;0.860210;0
20190401 015300;0.860230;0.860300;0.860230;0.860270;0
20190401 015400;0.860270;0.860270;0.860240;0.860240;0
20190401 015500;0.860270;0.860400;0.860270;0.860360;0
20190401 015600;0.860380;0.860430;0.860360;0.860430;0
20190401 015700;0.860430;0.860580;0.860430;0.860520;0
20190401 015800;0.860520;0.860620;0.860500;0.860600;0
20190401 015900;0.860620;0.860650;0.860590;0.860650;0
20190401 020000;0.860650;0.860680;0.860500;0.860550;0
20190401 020100;0.860560;0.860630;0.860520;0.860530;0
20190401 020200;0.860540;0.860600;0.860470;0.860490;0
20190401 020300;0.860490;0.860610;0.860440;0.860530;0
20190401 020400;0.860520;0.860570;0.860420;0.860480;0
20190401 020500;0.860480;0.860490;0.860360;0.860360;0
20190401 020600;0.860360;0.860450;0.860340;0.860410;0
20190401 020700;0.860390;0.860480;0.860270;0.860300;0
20190401 020800;0.860320;0.860390;0.860300;0.860360;0
20190401 020900;0.860380;0.860550;0.860350;0.860490;0
20190401 021000;0.860490;0.860510;0.860390;0.860400;0
20190401 021100;0.860400;0.860470;0.860340;0.860350;0
20190401 021200;0.860350;0.860430;0.860320;0.860400;0
20190401 021300;0.860400;0.860540;0.860370;0.860530;0
20190401 021400;0.860540;0.860630;0.860420;0.860590;0
20190401 021500;0.860570;0.860660;0.860470;0.860480;0
20190401 021600;0.860480;0.860480;0.860360;0.860410;0
20190401 021700;0.860410;0.860460;0.860350;0.860450;0
20190401 021800;0.860450;0.860520;0.860400;0.860400;0
20190401 021900;0.860410;0.860410;0.860280;0.860320;0
20190401 022000;0.860290;0.860460;0.860260;0.860420;0
20190401 022100;0.860420;0.860420;0.860370;0.860370;0
20190401 022200;0.860350;0.860400;0.860320;0.860370;0
20190401 022300;0.860380;0.860450;0.860340;0.860440;0
20190401 022400;0.860440;0.860440;0.860160;0.860250;0
20190401 022500;0.860250;0.860260;0.860000;0.860090;0
20190401 022600;0.860060;0.860180;0.860060;0.860100;0
20190401 022700;0.860090;0.860340;0.860040;0.860340;0
20190401 022800;0.860350;0.860430;0.860350;0.860430;0
20190401 022900;0.860440;0.860450;0.860400;0.860420;0
20190401 023000;0.860410;0.860410;0.860220;0.860290;0
20190401 023100;0.860290;0.860330;0.860150;0.860250;0
20190401 023200;0.860260;0.860340;0.860120;0.860150;0
20190401 023300;0.860150;0.860240;0.859600;0.859700;0
20190401 023400;0.859690;0.859720;0.859330;0.859640;0
20190401 023500;0.859640;0.859820;0.859590;0.859800;0
20190401 023600;0.859800;0.859940;0.859740;0.859740;0
20190401 023700;0.859740;0.859910;0.859620;0.859660;0
20190401 023800;0.859650;0.859790;0.859600;0.859770;0
20190401 023900;0.859770;0.859820;0.859270;0.859300;0
20190401 024000;0.859300;0.859560;0.859290;0.859520;0
20190401 024100;0.859530;0.859700;0.859380;0.859400;0
20190401 024200;0.859380;0.859540;0.859250;0.859330;0
20190401 024300;0.859340;0.859380;0.859240;0.859300;0
20190401 024400;0.859330;0.859400;0.859310;0.859310;0
20190401 024500;0.859310;0.859310;0.859210;0.859290;0
20190401 024600;0.859320;0.859520;0.859310;0.859510;0
20190401 024700;0.859500;0.859520;0.859080;0.859080;0
20190401 024800;0.859070;0.859130;0.859020;0.859070;0
20190401 024900;0.859080;0.859230;0.858750;0.859220;0
20190401 025000;0.859220;0.859220;0.858880;0.858910;0
20190401 025100;0.858930;0.858940;0.858850;0.858920;0
20190401 025200;0.858920;0.859050;0.858760;0.858920;0
20190401 025300;0.858920;0.859120;0.858910;0.859050;0
20190401 025400;0.859050;0.859130;0.858920;0.859130;0
20190401 025500;0.859120;0.859420;0.859080;0.859310;0
20190401 025600;0.859300;0.859300;0.859150;0.859260;0
20190401 025700;0.859220;0.859400;0.859170;0.859330;0
20190401 025800;0.859330;0.859740;0.859330;0.859680;0
20190401 025900;0.859680;0.859690;0.859350;0.859380;0
20190401 030000;0.859380;0.859600;0.859300;0.859500;0
20190401 030100;0.859490;0.859620;0.859360;0.859500;0
20190401 030200;0.859490;0.859610;0.859390;0.859500;0
20190401 030300;0.859500;0.859700;0.859500;0.859660;0
20190401 030400;0.859670;0.859680;0.859490;0.859600;0
20190401 030500;0.859590;0.859680;0.859520;0.859560;0
20190401 030600;0.859560;0.859870;0.859540;0.859780;0
20190401 030700;0.859790;0.860100;0.859790;0.859920;0
20190401 030800;0.859930;0.860050;0.859880;0.860020;0
20190401 030900;0.860030;0.860130;0.860030;0.860030;0
20190401 031000;0.860020;0.860030;0.859820;0.859920;0
20190401 031100;0.859920;0.860080;0.859890;0.860010;0
20190401 031200;0.860020;0.860060;0.859950;0.860010;0
20190401 031300;0.860020;0.860050;0.859860;0.859870;0
20190401 031400;0.859870;0.859890;0.859760;0.859780;0
20190401 031500;0.859780;0.859930;0.859780;0.859890;0
20190401 031600;0.859910;0.859920;0.859710;0.859710;0
20190401 031700;0.859710;0.859780;0.859570;0.859710;0
20190401 031800;0.859690;0.859800;0.859610;0.859620;0
20190401 031900;0.859600;0.859770;0.859550;0.859750;0
20190401 032000;0.859750;0.859750;0.859590;0.859690;0
20190401 032100;0.859690;0.859730;0.859650;0.859720;0
20190401 032200;0.859720;0.859820;0.859670;0.859810;0
20190401 032300;0.859800;0.859880;0.859750;0.859870;0
20190401 032400;0.859870;0.859910;0.859810;0.859900;0
20190401 032500;0.859940;0.860040;0.859900;0.860020;0
20190401 032600;0.860010;0.860160;0.859990;0.860050;0
20190401 032700;0.860040;0.860100;0.859960;0.859960;0
20190401 032800;0.859970;0.860170;0.859970;0.860160;0
20190401 032900;0.860140;0.860290;0.860040;0.860260;0
20190401 033000;0.860280;0.860280;0.860160;0.860180;0
20190401 033100;0.860180;0.860200;0.860120;0.860120;0
20190401 033200;0.860120;0.860140;0.860060;0.860130;0
20190401 033300;0.860150;0.860240;0.860090;0.860190;0
20190401 033400;0.860180;0.860230;0.860030;0.860050;0
20190401 033500;0.860050;0.860390;0.860050;0.860350;0
20190401 033600;0.860350;0.860370;0.859580;0.859580;0
20190401 033700;0.859600;0.859650;0.859250;0.859510;0
20190401 033800;0.859530;0.859530;0.859350;0.859460;0
20190401 033900;0.859420;0.859810;0.859360;0.859660;0
20190401 034000;0.859640;0.860060;0.859600;0.860060;0
20190401 034100;0.860060;0.860140;0.859920;0.859970;0
20190401 034200;0.859960;0.860180;0.859910;0.860110;0
20190401 034300;0.860090;0.860150;0.860050;0.860060;0
20190401 034400;0.860060;0.860200;0.859830;0.859830;0
20190401 034500;0.859840;0.860070;0.859840;0.859970;0
20190401 034600;0.859980;0.860050;0.859780;0.859780;0
20190401 034700;0.859800;0.859960;0.859780;0.859880;0
20190401 034800;0.859870;0.859900;0.859680;0.859850;0
20190401 034900;0.859850;0.859980;0.859820;0.859920;0
20190401 035000;0.859910;0.859920;0.859780;0.859900;0
20190401 035100;0.859900;0.860060;0.859880;0.860060;0
20190401 035200;0.860050;0.860120;0.859970;0.860090;0
20190401 035300;0.860090;0.860170;0.859970;0.860000;0
20190401 035400;0.860020;0.860120;0.859990;0.860100;0
20190401 035500;0.860080;0.860190;0.860060;0.860160;0
20190401 035600;0.860150;0.860150;0.859930;0.860090;0
20190401 035700;0.860110;0.860150;0.860010;0.860040;0
20190401 035800;0.860040;0.860220;0.859990;0.860170;0
20190401 035900;0.860170;0.860260;0.860120;0.860220;0
20190401 040000;0.860210;0.860360;0.860030;0.860350;0
20190401 040100;0.860350;0.860370;0.860170;0.860230;0
20190401 040200;0.860240;0.860270;0.860160;0.860210;0
20190401 040300;0.860200;0.860240;0.860110;0.860240;0
20190401 040400;0.860220;0.860300;0.860210;0.860290;0
20190401 040500;0.860310;0.860470;0.860210;0.860230;0
20190401 040600;0.860230;0.860390;0.860230;0.860300;0
20190401 040700;0.860300;0.860400;0.860230;0.860400;0
20190401 040800;0.860400;0.860530;0.860370;0.860380;0
20190401 040900;0.860380;0.860380;0.860220;0.860320;0
20190401 041000;0.860310;0.860400;0.860300;0.860360;0
20190401 041100;0.860370;0.860370;0.860290;0.860330;0
20190401 041200;0.860320;0.860340;0.860190;0.860260;0
20190401 041300;0.860270;0.860490;0.859940;0.859960;0
20190401 041400;0.859970;0.860110;0.859940;0.860090;0
20190401 041500;0.860100;0.860100;0.859850;0.859890;0
20190401 041600;0.859880;0.860090;0.859880;0.859950;0
20190401 041700;0.859970;0.860080;0.859800;0.859820;0
20190401 041800;0.859820;0.860010;0.859800;0.859950;0
20190401 041900;0.859950;0.860040;0.859880;0.859980;0
20190401 042000;0.859990;0.860030;0.859830;0.859940;0
20190401 042100;0.859930;0.860040;0.859910;0.860010;0
20190401 042200;0.860010;0.860070;0.860010;0.860070;0
20190401 042300;0.860060;0.860140;0.860010;0.860120;0
20190401 042400;0.860130;0.860330;0.860050;0.860260;0
20190401 042500;0.860260;0.860370;0.860170;0.860350;0
20190401 042600;0.860340;0.860400;0.860270;0.860340;0
20190401 042700;0.860340;0.860430;0.860340;0.860400;0
20190401 042800;0.860400;0.860440;0.860380;0.860390;0
20190401 042900;0.860380;0.860430;0.860030;0.860060;0
20190401 043000;0.859810;0.859810;0.858950;0.859500;0
20190401 043100;0.859480;0.859610;0.859230;0.859480;0
20190401 043200;0.859480;0.859770;0.859440;0.859520;0
20190401 043300;0.859530;0.859720;0.859430;0.859640;0
20190401 043400;0.859650;0.859650;0.859490;0.859590;0
20190401 043500;0.859600;0.859700;0.859530;0.859650;0
20190401 043600;0.859650;0.859880;0.859640;0.859820;0
20190401 043700;0.859820;0.859840;0.859680;0.859800;0
20190401 043800;0.859780;0.860160;0.859750;0.860030;0
20190401 043900;0.860040;0.860130;0.859930;0.860090;0
20190401 044000;0.860090;0.860110;0.859820;0.859840;0
20190401 044100;0.859850;0.859990;0.859820;0.859960;0
20190401 044200;0.859970;0.860080;0.859950;0.860030;0
20190401 044300;0.860030;0.860070;0.859830;0.859850;0
20190401 044400;0.859840;0.859860;0.859710;0.859820;0
20190401 044500;0.859800;0.859890;0.859370;0.859400;0
20190401 044600;0.859400;0.859630;0.859280;0.859620;0
20190401 044700;0.859610;0.859720;0.859520;0.859710;0
20190401 044800;0.859720;0.859720;0.859520;0.859520;0
20190401 044900;0.859520;0.859600;0.859380;0.859450;0
20190401 045000;0.859440;0.859460;0.859330;0.859400;0
20190401 045100;0.859400;0.859410;0.859220;0.859320;0
20190401 045200;0.859340;0.859430;0.859340;0.859410;0
20190401 045300;0.859420;0.859480;0.859320;0.859380;0
20190401 045400;0.859370;0.859480;0.859350;0.859420;0
20190401 045500;0.859410;0.859440;0.859260;0.859310;0
20190401 045600;0.859330;0.859380;0.859220;0.859220;0
20190401 045700;0.859210;0.859390;0.859180;0.859280;0
20190401 045800;0.859260;0.859340;0.859250;0.859310;0
20190401 045900;0.859330;0.859400;0.858940;0.859010;0
20190401 050000;0.859050;0.859180;0.858930;0.859130;0
20190401 050100;0.859160;0.859440;0.859130;0.859440;0
20190401 050200;0.859410;0.859630;0.859410;0.859520;0
20190401 050300;0.859510;0.859540;0.859070;0.859080;0
20190401 050400;0.859080;0.859080;0.858920;0.858980;0
20190401 050500;0.858980;0.859030;0.858960;0.859010;0
20190401 050600;0.859030;0.859220;0.859010;0.859140;0
20190401 050700;0.859140;0.859150;0.858980;0.859050;0
20190401 050800;0.859050;0.859100;0.858760;0.858820;0
20190401 050900;0.858830;0.858970;0.858790;0.858820;0
20190401 051000;0.858830;0.858870;0.858690;0.858710;0
20190401 051100;0.858710;0.858870;0.858640;0.858860;0
20190401 051200;0.858850;0.858860;0.858670;0.858790;0
20190401 051300;0.858810;0.858920;0.858740;0.858880;0
20190401 051400;0.858890;0.858930;0.858860;0.858890;0
20190401 051500;0.858890;0.858930;0.858860;0.858900;0
20190401 051600;0.858900;0.858900;0.858800;0.858900;0
20190401 051700;0.858900;0.858910;0.858830;0.858900;0
20190401 051800;0.858900;0.859040;0.858880;0.859030;0
20190401 051900;0.859030;0.859090;0.858920;0.858920;0
20190401 052000;0.858930;0.859130;0.858820;0.859120;0
20190401 052100;0.859100;0.859320;0.859070;0.859300;0
20190401 052200;0.859300;0.859300;0.859230;0.859240;0
20190401 052300;0.859250;0.859310;0.859140;0.859170;0
20190401 052400;0.859170;0.859200;0.859030;0.859070;0
20190401 052500;0.859070;0.859090;0.858900;0.859040;0
20190401 052600;0.859040;0.859460;0.859020;0.859450;0
20190401 052700;0.859440;0.859460;0.859160;0.859170;0
20190401 052800;0.859190;0.859210;0.859140;0.859160;0
20190401 052900;0.859160;0.859210;0.859150;0.859190;0
20190401 053000;0.859190;0.859400;0.859150;0.859300;0
20190401 053100;0.859310;0.859380;0.859240;0.859310;0
20190401 053200;0.859310;0.859310;0.859170;0.859180;0
20190401 053300;0.859180;0.859200;0.859150;0.859160;0
20190401 053400;0.859160;0.859180;0.858960;0.858960;0
20190401 053500;0.858960;0.858960;0.858830;0.858850;0
20190401 053600;0.858840;0.858900;0.858840;0.858860;0
20190401 053700;0.858860;0.858890;0.858810;0.858890;0
20190401 053800;0.858890;0.859060;0.858880;0.859040;0
20190401 053900;0.859040;0.859040;0.858790;0.858860;0
20190401 054000;0.858840;0.858940;0.858800;0.858830;0
20190401 054100;0.858830;0.858970;0.858830;0.858860;0
20190401 054200;0.858860;0.858870;0.858580;0.858640;0
20190401 054300;0.858650;0.858680;0.858500;0.858540;0
20190401 054400;0.858530;0.858560;0.858360;0.858390;0
20190401 054500;0.858390;0.858630;0.858360;0.858610;0
20190401 054600;0.858610;0.858770;0.858510;0.858700;0
20190401 054700;0.858700;0.858750;0.858680;0.858690;0
20190401 054800;0.858680;0.858680;0.858390;0.858390;0
20190401 054900;0.858390;0.858440;0.858280;0.858370;0
20190401 055000;0.858370;0.858370;0.858250;0.858290;0
20190401 055100;0.858280;0.858330;0.858270;0.858270;0
20190401 055200;0.858270;0.858310;0.858190;0.858240;0
20190401 055300;0.858230;0.858370;0.858110;0.858160;0
20190401 055400;0.858140;0.858240;0.858080;0.858160;0
20190401 055500;0.858160;0.858230;0.857980;0.858090;0
20190401 055600;0.858090;0.858120;0.857980;0.858070;0
20190401 055700;0.858060;0.858090;0.857670;0.857790;0
20190401 055800;0.857800;0.857850;0.857690;0.857800;0
20190401 055900;0.857810;0.857990;0.857810;0.857940;0
20190401 060000;0.857940;0.857940;0.857790;0.857830;0
20190401 060100;0.857820;0.858190;0.857780;0.858180;0
20190401 060200;0.858180;0.858290;0.858090;0.858220;0
20190401 060300;0.858220;0.858280;0.858110;0.858110;0
20190401 060400;0.858110;0.858450;0.858100;0.858450;0
20190401 060500;0.858440;0.858440;0.858280;0.858320;0
20190401 060600;0.858310;0.858330;0.858230;0.858260;0
20190401 060700;0.858260;0.858320;0.858260;0.858290;0
20190401 060800;0.858280;0.858370;0.858280;0.858300;0
20190401 060900;0.858280;0.858410;0.858180;0.858380;0
20190401 061000;0.858380;0.858470;0.858380;0.858450;0
20190401 061100;0.858440;0.858480;0.858400;0.858440;0
20190401 061200;0.858430;0.858460;0.858410;0.858440;0
20190401 061300;0.858440;0.858440;0.858170;0.858180;0
20190401 061400;0.858200;0.858210;0.858010;0.858050;0
20190401 061500;0.858050;0.858190;0.858000;0.858160;0
20190401 061600;0.858160;0.858200;0.858060;0.858120;0
20190401 061700;0.858120;0.858130;0.857920;0.857920;0
20190401 061800;0.857920;0.857980;0.857880;0.857940;0
20190401 061900;0.857950;0.857950;0.857830;0.857900;0
20190401 062000;0.857900;0.857960;0.857750;0.857770;0
20190401 062100;0.857770;0.857780;0.857500;0.857700;0
20190401 062200;0.857690;0.857990;0.857610;0.857930;0
20190401 062300;0.857930;0.857970;0.857910;0.857940;0
20190401 062400;0.857940;0.857970;0.857800;0.857920;0
20190401 062500;0.857920;0.857980;0.857880;0.857980;0
20190401 062600;0.858010;0.858040;0.857880;0.857890;0
20190401 062700;0.857890;0.858020;0.857890;0.857940;0
20190401 062800;0.857930;0.857970;0.857900;0.857940;0
20190401 062900;0.857960;0.858040;0.857930;0.857970;0
20190401 063000;0.857960;0.857970;0.857760;0.857790;0
20190401 063100;0.857790;0.857810;0.857670;0.857790;0
20190401 063200;0.857780;0.857910;0.857740;0.857860;0
20190401 063300;0.857850;0.857890;0.857710;0.857820;0
20190401 063400;0.857820;0.857960;0.857770;0.857960;0
20190401 063500;0.857960;0.858230;0.857960;0.858210;0
20190401 063600;0.858220;0.858280;0.858160;0.858170;0
20190401 063700;0.858160;0.858260;0.858140;0.858200;0
20190401 063800;0.858200;0.858210;0.858110;0.858130;0
20190401 063900;0.858140;0.858150;0.858050;0.858060;0
20190401 064000;0.858050;0.858050;0.857930;0.857950;0
20190401 064100;0.857950;0.857980;0.857850;0.857880;0
20190401 064200;0.857890;0.857990;0.857750;0.857780;0
20190401 064300;0.857780;0.857890;0.857720;0.857830;0
20190401 064400;0.857840;0.858120;0.857810;0.858100;0
20190401 064500;0.858100;0.858280;0.858030;0.858210;0
20190401 064600;0.858200;0.858420;0.858100;0.858100;0
20190401 064700;0.858110;0.858110;0.857940;0.857980;0
20190401 064800;0.857970;0.857990;0.857770;0.857800;0
20190401 064900;0.857800;0.857830;0.857760;0.857800;0
20190401 065000;0.857800;0.857910;0.857760;0.857830;0
20190401 065100;0.857820;0.857960;0.857740;0.857770;0
20190401 065200;0.857780;0.857800;0.857370;0.857530;0
20190401 065300;0.857530;0.857530;0.857150;0.857210;0
20190401 065400;0.857190;0.857300;0.856970;0.856980;0
20190401 065500;0.856980;0.857300;0.856940;0.856980;0
20190401 065600;0.856970;0.857120;0.856920;0.856930;0
20190401 065700;0.856930;0.857150;0.856930;0.857100;0
20190401 065800;0.857090;0.857120;0.856870;0.856980;0
20190401 065900;0.857000;0.857070;0.856900;0.856980;0
20190401 070000;0.857000;0.857110;0.856930;0.857050;0
20190401 070100;0.857050;0.857080;0.856970;0.857020;0
20190401 070200;0.857020;0.857090;0.856940;0.857090;0
20190401 070300;0.857090;0.857110;0.856990;0.857060;0
20190401 070400;0.857040;0.857060;0.856750;0.856910;0
20190401 070500;0.856910;0.856910;0.856710;0.856800;0
20190401 070600;0.856800;0.856900;0.856740;0.856900;0
20190401 070700;0.856910;0.856980;0.856740;0.856800;0
20190401 070800;0.856790;0.856860;0.856680;0.856710;0
20190401 070900;0.856710;0.856730;0.856660;0.856690;0
20190401 071000;0.856690;0.856720;0.856530;0.856670;0
20190401 071100;0.856670;0.856730;0.856510;0.856510;0
20190401 071200;0.856530;0.856650;0.856510;0.856610;0
20190401 071300;0.856600;0.856670;0.856590;0.856650;0
20190401 071400;0.856650;0.856710;0.856620;0.856670;0
20190401 071500;0.856670;0.856800;0.856650;0.856660;0
20190401 071600;0.856660;0.856670;0.856380;0.856400;0
20190401 071700;0.856400;0.856430;0.856070;0.856340;0
20190401 071800;0.856330;0.856730;0.856320;0.856680;0
20190401 071900;0.856680;0.856980;0.856680;0.856910;0
20190401 072000;0.856930;0.856980;0.856900;0.856900;0
20190401 072100;0.856910;0.856940;0.856820;0.856820;0
20190401 072200;0.856810;0.856900;0.856770;0.856810;0
20190401 072300;0.856820;0.856950;0.856730;0.856880;0
20190401 072400;0.856890;0.856900;0.856730;0.856780;0
20190401 072500;0.856780;0.856990;0.856770;0.856950;0
20190401 072600;0.856950;0.856950;0.856610;0.856700;0
20190401 072700;0.856700;0.856740;0.856450;0.856720;0
20190401 072800;0.856710;0.856850;0.856600;0.856720;0
20190401 072900;0.856710;0.856900;0.856680;0.856780;0
20190401 073000;0.856790;0.856840;0.856710;0.856730;0
20190401 073100;0.856730;0.856810;0.856660;0.856690;0
20190401 073200;0.856700;0.856830;0.856700;0.856780;0
20190401 073300;0.856780;0.856880;0.856720;0.856740;0
20190401 073400;0.856760;0.856940;0.856760;0.856900;0
20190401 073500;0.856910;0.857120;0.856900;0.857090;0
20190401 073600;0.857090;0.857160;0.857040;0.857050;0
20190401 073700;0.857050;0.857060;0.856810;0.856890;0
20190401 073800;0.856900;0.856900;0.856820;0.856890;0
20190401 073900;0.856880;0.856880;0.856800;0.856800;0
20190401 074000;0.856800;0.856850;0.856790;0.856830;0
20190401 074100;0.856830;0.857200;0.856810;0.857200;0
20190401 074200;0.857190;0.857210;0.857030;0.857140;0
20190401 074300;0.857130;0.857180;0.857050;0.857090;0
20190401 074400;0.857080;0.857230;0.857020;0.857220;0
20190401 074500;0.857230;0.857460;0.857230;0.857400;0
20190401 074600;0.857410;0.857450;0.857300;0.857300;0
20190401 074700;0.857300;0.857500;0.857210;0.857420;0
20190401 074800;0.857420;0.857510;0.857090;0.857090;0
20190401 074900;0.857120;0.857240;0.857100;0.857100;0
20190401 075000;0.857080;0.857110;0.856920;0.856920;0
20190401 075100;0.856930;0.856980;0.856860;0.856960;0
20190401 075200;0.856960;0.857150;0.856880;0.857150;0
20190401 075300;0.857150;0.857170;0.856930;0.856970;0
20190401 075400;0.856980;0.856990;0.856800;0.856880;0
20190401 075500;0.856870;0.857010;0.856860;0.856860;0
20190401 075600;0.856860;0.856920;0.856780;0.856830;0
20190401 075700;0.856820;0.856870;0.856570;0.856600;0
20190401 075800;0.856600;0.856640;0.856420;0.856500;0
20190401 075900;0.856500;0.856540;0.856190;0.856320;0
20190401 080000;0.856330;0.856370;0.856200;0.856210;0
20190401 080100;0.856250;0.856350;0.856210;0.856270;0
