Date,Open,High,Low,Close,Adj Close,Volume
2004-06-25,16.150000,16.250000,15.850000,15.850000,10.033563,10043200
2004-06-28,16.000000,16.100000,15.530000,15.650000,9.906954,11344700
2004-06-29,15.640000,15.930000,15.480000,15.870000,10.046220,10632700
2004-06-30,15.970000,15.970000,15.530000,15.650000,9.906954,7564000
2004-07-01,15.650000,15.770000,14.950000,15.020000,9.508145,17259700
2004-07-02,15.030000,15.110000,14.860000,14.950000,9.463833,9992400
2004-07-06,14.800000,15.020000,14.610000,14.960000,9.470163,10643100
2004-07-07,14.860000,15.070000,14.800000,14.960000,9.470163,7660300
2004-07-08,14.900000,15.060000,14.750000,14.770000,9.349886,7428500
2004-07-09,14.970000,15.260000,14.800000,15.160000,9.596767,10234600
2004-07-12,15.010000,15.160000,14.890000,15.150000,9.590437,5313500
2004-07-13,15.300000,15.370000,15.090000,15.150000,9.590437,5819000
2004-07-14,15.050000,15.320000,14.980000,15.100000,9.558787,8511100
2004-07-15,15.100000,15.180000,15.000000,15.030000,9.514475,4309600
2004-07-16,15.200000,15.220000,14.830000,14.850000,9.400529,7232800
2004-07-19,14.850000,15.160000,14.840000,14.980000,9.482822,6705200
2004-07-20,14.970000,14.970000,14.300000,14.600000,9.242268,21662900
2004-07-21,14.700000,14.750000,14.500000,14.530000,9.197958,9187500
2004-07-22,14.510000,14.730000,14.350000,14.650000,9.273922,8885800
2004-07-23,14.650000,14.700000,14.470000,14.670000,9.286579,5590700
2004-07-26,14.630000,14.780000,14.500000,14.740000,9.330895,6866300
2004-07-27,14.770000,14.920000,14.700000,14.880000,9.419519,5080600
2004-07-28,14.780000,15.220000,14.780000,15.190000,9.680819,8338700
2004-07-29,15.090000,15.100000,14.750000,14.950000,9.527864,10618800
2004-07-30,14.900000,14.900000,14.620000,14.720000,9.381280,7782800
2004-08-02,14.650000,15.100000,14.640000,15.050000,9.591595,8276100
2004-08-03,15.000000,15.030000,14.650000,14.710000,9.374907,8576100
2004-08-04,14.650000,14.810000,14.440000,14.690000,9.362160,7260200
2004-08-05,14.690000,14.690000,14.200000,14.200000,9.049878,10726900
2004-08-06,14.000000,14.240000,13.900000,14.070000,8.967025,9156900
2004-08-09,14.060000,14.220000,13.910000,14.080000,8.973397,6744600
2004-08-10,14.080000,14.400000,14.040000,14.320000,9.126358,6816000
2004-08-11,14.250000,14.330000,14.020000,14.230000,9.068998,8291800
2004-08-12,14.130000,14.140000,13.770000,13.860000,8.833190,8494000
2004-08-13,13.960000,13.990000,13.700000,13.800000,8.794951,5993700
2004-08-16,13.800000,14.100000,13.730000,14.060000,8.960651,7243500
2004-08-17,14.090000,14.300000,14.080000,14.150000,9.018011,5931000
2004-08-18,14.050000,14.330000,13.920000,14.300000,9.113608,4288000
2004-08-19,14.160000,14.270000,13.890000,14.000000,8.922415,7770700
2004-08-20,14.000000,14.160000,13.610000,14.110000,8.992517,12393900
2004-08-23,14.060000,14.190000,14.030000,14.040000,8.947906,4347200
2004-08-24,14.040000,14.110000,13.790000,13.910000,8.865052,5411600
2004-08-25,13.870000,14.080000,13.800000,13.960000,8.896922,5691600
2004-08-26,13.970000,14.080000,13.870000,13.970000,8.903294,3347400
2004-08-27,14.020000,14.180000,13.980000,14.120000,8.998891,6334100
2004-08-30,14.080000,14.090000,13.920000,13.960000,8.896922,3863200
2004-08-31,14.050000,14.150000,13.890000,14.110000,8.992517,6921200
2004-09-01,14.120000,14.130000,13.860000,13.900000,8.858682,11151600
2004-09-02,13.930000,14.400000,13.900000,14.360000,9.151848,9806700
2004-09-03,14.280000,14.440000,14.040000,14.210000,9.056251,4831900
2004-09-07,14.300000,14.680000,14.290000,14.560000,9.279311,7703900
2004-09-08,14.500000,14.610000,14.230000,14.250000,9.081743,8331700
2004-09-09,14.150000,14.240000,14.070000,14.170000,9.030757,6556700
2004-09-10,14.000000,14.170000,13.840000,13.960000,8.896922,12613500
2004-09-13,14.100000,14.110000,14.000000,14.100000,8.986149,6599800
2004-09-14,14.030000,14.050000,13.920000,13.980000,8.909665,5865200
2004-09-15,13.900000,13.970000,13.780000,13.810000,8.801322,6219700
2004-09-16,13.850000,14.030000,13.790000,13.950000,8.890549,6640000
2004-09-17,14.350000,14.450000,14.160000,14.220000,9.062625,11487300
2004-09-20,14.200000,14.250000,14.090000,14.130000,9.005266,5838900
2004-09-21,14.100000,14.290000,14.090000,14.230000,9.068998,6079900
2004-09-22,14.000000,14.110000,13.940000,14.000000,8.922415,9593300
2004-09-23,13.930000,13.980000,13.800000,13.800000,8.794951,8050900
2004-09-24,13.810000,13.880000,13.760000,13.800000,8.794951,5888200
2004-09-27,13.880000,13.930000,13.650000,13.890000,8.852311,6135700
2004-09-28,13.890000,13.950000,13.760000,13.920000,8.871430,5944100
2004-09-29,13.870000,13.900000,13.740000,13.860000,8.833190,7460700
2004-09-30,13.860000,14.060000,13.790000,14.050000,8.954279,8273900
2004-10-01,14.100000,14.240000,13.960000,14.190000,9.043502,11783400
2004-10-04,14.260000,14.320000,14.080000,14.150000,9.018011,6495000
2004-10-05,14.080000,14.190000,14.080000,14.160000,9.024385,5888500
2004-10-06,14.100000,14.220000,14.020000,14.180000,9.037131,10109500
2004-10-07,14.130000,14.170000,13.830000,13.860000,8.833190,8914600
2004-10-08,13.860000,14.030000,13.850000,13.950000,8.890549,6709100
2004-10-11,13.980000,14.040000,13.940000,13.950000,8.890549,3653700
2004-10-12,13.800000,13.950000,13.770000,13.820000,8.807696,11005400
2004-10-13,13.880000,14.050000,13.560000,13.690000,8.724843,11953500
2004-10-14,13.380000,13.500000,12.980000,13.120000,8.361575,25834300
2004-10-15,13.150000,13.340000,13.070000,13.250000,8.444428,12135800
2004-10-18,13.300000,13.500000,13.240000,13.390000,8.533651,9003700
2004-10-19,13.460000,13.460000,12.810000,12.930000,8.240488,20963800
2004-10-20,12.940000,12.940000,12.750000,12.900000,8.221364,12700700
2004-10-21,12.950000,13.150000,12.850000,13.060000,8.323338,8102900
2004-10-22,13.140000,13.170000,12.950000,12.970000,8.265980,7106900
2004-10-25,12.900000,12.930000,12.610000,12.700000,8.093904,11640900
2004-10-26,12.790000,12.960000,12.700000,12.850000,8.189502,12429900
2004-10-27,12.880000,13.320000,12.850000,13.140000,8.374323,10527100
2004-10-28,13.040000,13.280000,13.030000,13.160000,8.451387,7271600
2004-10-29,13.160000,13.190000,12.920000,13.030000,8.367901,8423000
2004-11-01,13.130000,13.230000,13.030000,13.230000,8.496340,5598700
2004-11-02,12.880000,13.520000,12.880000,13.240000,8.502765,7222600
2004-11-03,13.480000,13.520000,13.180000,13.250000,8.509187,7663400
2004-11-04,13.250000,13.780000,13.240000,13.780000,8.849549,10744100
2004-11-05,13.860000,13.880000,13.750000,13.810000,8.868818,8067000
2004-11-08,13.850000,13.900000,13.770000,13.770000,8.843130,6457600
2004-11-09,13.970000,14.150000,13.910000,14.080000,9.042214,11761300
2004-11-10,14.000000,14.150000,13.860000,13.910000,8.933038,9597400
2004-11-11,13.990000,14.250000,13.970000,14.250000,9.151387,7274200
2004-11-12,14.300000,14.330000,14.180000,14.230000,9.138542,6353900
2004-11-15,14.220000,14.450000,14.170000,14.350000,9.215611,9943200
2004-11-16,14.280000,14.290000,14.140000,14.210000,9.125699,5051100
2004-11-17,14.240000,14.380000,14.220000,14.310000,9.189919,6639600
2004-11-18,14.310000,14.410000,14.250000,14.340000,9.209186,5512300
2004-11-19,14.390000,14.400000,14.030000,14.150000,9.087166,7443400
2004-11-22,14.070000,14.150000,13.940000,14.090000,9.048634,6615200
2004-11-23,14.090000,14.120000,13.980000,14.090000,9.048634,6604900
2004-11-24,14.040000,14.100000,13.950000,14.080000,9.042214,6455500
2004-11-26,14.100000,14.300000,14.020000,14.250000,9.151387,3225700
2004-11-29,14.350000,14.370000,14.080000,14.230000,9.138542,6936600
2004-11-30,14.160000,14.270000,14.110000,14.180000,9.106435,5871400
2004-12-01,14.160000,14.270000,13.900000,14.140000,9.080746,11359300
2004-12-02,14.140000,14.250000,14.060000,14.230000,9.138542,10182300
2004-12-03,14.230000,14.430000,14.170000,14.310000,9.189919,9134100
2004-12-06,14.200000,14.330000,14.190000,14.270000,9.164231,6045000
2004-12-07,14.220000,14.340000,14.170000,14.230000,9.138542,8070700
2004-12-08,14.240000,14.320000,14.190000,14.210000,9.125699,6837700
2004-12-09,14.170000,14.270000,14.100000,14.240000,9.144967,7135300
2004-12-10,14.280000,14.400000,14.120000,14.220000,9.132123,7368800
2004-12-13,14.250000,14.280000,14.150000,14.230000,9.138542,5936500
2004-12-14,14.270000,14.390000,14.220000,14.320000,9.196343,7521800
2004-12-15,14.390000,14.490000,14.190000,14.290000,9.177076,8973000
2004-12-16,14.270000,14.330000,14.190000,14.220000,9.132123,4677800
2004-12-17,14.090000,14.350000,14.090000,14.340000,9.209186,8921700
2004-12-20,14.310000,14.750000,14.310000,14.660000,9.414692,10671700
2004-12-21,14.620000,14.800000,14.590000,14.710000,9.446800,8552400
2004-12-22,14.710000,15.000000,14.700000,14.830000,9.523864,8389600
2004-12-23,14.830000,14.890000,14.720000,14.800000,9.504598,3640800
2004-12-27,14.800000,14.970000,14.700000,14.740000,9.466067,3173300
2004-12-28,14.840000,14.940000,14.740000,14.880000,9.555975,3429900
2004-12-29,14.770000,14.880000,14.730000,14.740000,9.466067,3650700
2004-12-30,14.870000,14.870000,14.710000,14.800000,9.504598,3273700
2004-12-31,14.750000,14.800000,14.590000,14.640000,9.401846,3663700
2005-01-03,14.660000,14.750000,14.510000,14.710000,9.446800,9852200
2005-01-04,14.710000,14.750000,14.590000,14.660000,9.414692,9035400
2005-01-05,14.630000,14.660000,14.420000,14.430000,9.266983,11376200
2005-01-06,14.400000,14.520000,14.370000,14.450000,9.279827,6672600
2005-01-07,14.480000,14.650000,14.450000,14.650000,9.408268,11452500
2005-01-10,14.490000,14.590000,14.480000,14.550000,9.344047,10033300
2005-01-11,14.550000,14.550000,14.350000,14.430000,9.266983,10201700
2005-01-12,14.430000,14.450000,14.240000,14.320000,9.196343,15451200
2005-01-13,14.340000,14.340000,14.040000,14.080000,9.042214,11036500
2005-01-14,14.040000,14.150000,14.010000,14.060000,9.029370,9362300
2005-01-18,13.960000,14.150000,13.910000,14.080000,9.042214,10296500
2005-01-19,14.080000,14.270000,13.920000,13.930000,8.945881,6560200
2005-01-20,13.550000,13.750000,13.400000,13.460000,8.644047,14965100
2005-01-21,13.460000,13.460000,13.100000,13.110000,8.419276,12369700
2005-01-24,13.120000,13.300000,13.050000,13.070000,8.393590,10804700
2005-01-25,13.070000,13.420000,13.070000,13.230000,8.496340,11581200
2005-01-26,13.280000,13.360000,13.170000,13.350000,8.638705,7424200
2005-01-27,13.260000,13.310000,13.170000,13.190000,8.535165,6295200
2005-01-28,13.150000,13.250000,13.040000,13.140000,8.502813,9261100
2005-01-31,13.250000,13.290000,13.110000,13.170000,8.522225,6976900
2005-02-01,13.270000,13.280000,13.010000,13.080000,8.463985,9248000
2005-02-02,13.180000,13.380000,13.080000,13.270000,8.586934,7073200
2005-02-03,13.170000,13.250000,13.060000,13.110000,8.483398,8963300
2005-02-04,13.210000,13.260000,13.150000,13.220000,8.554579,7186000
2005-02-07,13.290000,13.540000,13.240000,13.420000,8.683996,8965600
2005-02-08,13.390000,13.440000,13.150000,13.160000,8.515755,9651200
2005-02-09,13.100000,13.190000,13.040000,13.120000,8.489871,8383100
2005-02-10,13.110000,13.210000,13.060000,13.100000,8.476928,7250200
2005-02-11,13.090000,13.190000,13.040000,13.060000,8.451044,8416800
2005-02-14,13.120000,13.200000,13.040000,13.100000,8.476928,6266800
2005-02-15,13.060000,13.180000,13.060000,13.160000,8.515755,5484200
2005-02-16,13.100000,13.300000,13.050000,13.250000,8.573994,7424100
2005-02-17,13.190000,13.250000,13.000000,13.000000,8.412220,6854800
2005-02-18,13.010000,13.010000,12.770000,12.960000,8.386333,9104100
2005-02-22,12.760000,12.900000,12.710000,12.760000,8.256917,10733600
2005-02-23,12.800000,12.930000,12.730000,12.810000,8.289270,7916800
2005-02-24,12.830000,12.880000,12.750000,12.800000,8.282802,5234600
2005-02-25,12.850000,13.020000,12.800000,13.000000,8.412220,5376000
2005-02-28,12.600000,12.670000,12.490000,12.650000,8.185738,16898800
2005-03-01,12.570000,12.670000,12.530000,12.670000,8.198678,11680300
2005-03-02,12.560000,12.730000,12.450000,12.470000,8.069259,12005300
2005-03-03,12.460000,12.550000,12.440000,12.500000,8.088672,7814600
2005-03-04,12.500000,12.610000,12.380000,12.400000,8.023962,7352500
2005-03-07,12.330000,12.580000,12.320000,12.520000,8.101614,9969000
2005-03-08,12.430000,12.550000,12.400000,12.450000,8.056317,7163900
2005-03-09,12.410000,12.440000,12.280000,12.340000,7.985140,11097100
2005-03-10,12.320000,12.510000,12.320000,12.370000,8.004551,7869000
2005-03-11,12.550000,12.600000,12.370000,12.390000,8.017492,5273100
2005-03-14,12.390000,12.420000,12.300000,12.390000,8.017492,5398000
2005-03-15,12.440000,12.470000,12.200000,12.230000,7.913954,8217600
2005-03-16,11.820000,12.020000,11.400000,11.910000,7.706888,29500300
2005-03-17,11.720000,11.920000,11.540000,11.670000,7.551584,18744000
2005-03-18,11.670000,11.680000,11.260000,11.390000,7.370398,17270700
2005-03-21,11.310000,11.600000,11.100000,11.510000,7.448046,15450500
2005-03-22,11.400000,11.630000,11.150000,11.170000,7.228038,11713800
2005-03-23,11.170000,11.270000,10.940000,10.990000,7.111561,18426800
2005-03-24,10.980000,11.540000,10.950000,11.290000,7.305689,12879500
2005-03-28,11.240000,11.350000,11.180000,11.220000,7.260393,6599500
2005-03-29,11.260000,11.410000,11.220000,11.270000,7.292747,8067400
2005-03-30,11.250000,11.520000,11.250000,11.440000,7.402753,10321100
2005-03-31,11.420000,11.530000,11.310000,11.330000,7.331572,6892600
2005-04-01,11.650000,11.690000,11.100000,11.180000,7.234509,12408500
2005-04-04,11.120000,11.230000,10.950000,11.090000,7.176268,9371900
2005-04-05,11.010000,11.200000,11.010000,11.100000,7.182743,6034700
2005-04-06,11.150000,11.360000,11.100000,11.110000,7.189213,7073200
2005-04-07,11.020000,11.310000,10.960000,11.300000,7.312160,11621200
2005-04-08,11.120000,11.280000,10.970000,11.030000,7.137444,9868100
2005-04-11,10.300000,10.490000,10.090000,10.440000,6.755659,40717700
2005-04-12,10.260000,10.370000,9.930000,10.060000,6.509764,29788700
2005-04-13,10.050000,10.080000,9.970000,10.050000,6.503291,16557300
2005-04-14,10.020000,10.050000,9.650000,9.750000,6.309165,22252900
2005-04-15,9.670000,9.730000,9.470000,9.500000,6.147392,23093200
2005-04-18,9.490000,9.510000,9.280000,9.340000,6.043857,20166800
2005-04-19,9.330000,9.470000,9.140000,9.280000,6.005031,18745900
2005-04-20,9.480000,9.700000,9.170000,9.340000,6.043857,21331800
2005-04-21,9.550000,9.860000,9.500000,9.820000,6.354459,19665500
2005-04-22,9.830000,9.980000,9.690000,9.890000,6.399758,15436300
2005-04-25,9.930000,10.390000,9.750000,9.790000,6.335047,10062600
2005-04-26,9.690000,9.780000,9.560000,9.570000,6.192688,12750400
2005-04-27,9.580000,9.580000,9.310000,9.440000,6.108564,11225200
2005-04-28,9.270000,9.350000,9.100000,9.140000,5.977763,11218400
2005-04-29,9.210000,9.240000,9.070000,9.110000,5.958139,9015500
2005-05-02,9.160000,9.250000,9.070000,9.220000,6.030081,7506400
2005-05-03,9.270000,9.490000,9.250000,9.470000,6.193589,12268100
2005-05-04,9.850000,10.450000,9.770000,10.160000,6.644862,44127200
2005-05-05,10.150000,10.220000,9.460000,9.700000,6.344010,32811700
2005-05-06,9.710000,9.870000,9.630000,9.760000,6.383255,19503800
2005-05-09,9.760000,10.080000,9.760000,9.950000,6.507520,15056200
2005-05-10,9.900000,9.930000,9.670000,9.780000,6.396335,14651600
2005-05-11,9.850000,9.850000,9.440000,9.640000,6.304772,13919300
2005-05-12,9.770000,9.770000,9.270000,9.350000,6.115104,22690900
2005-05-13,9.390000,9.470000,9.230000,9.300000,6.082405,10094900
2005-05-16,9.350000,9.510000,9.310000,9.410000,6.154347,9855200
2005-05-17,9.410000,9.480000,9.260000,9.310000,6.088945,12589000
2005-05-18,9.600000,9.980000,9.390000,9.920000,6.487899,22639900
2005-05-19,9.900000,10.070000,9.780000,10.010000,6.546759,19569100
2005-05-20,9.950000,10.060000,9.880000,10.000000,6.540219,11360600
2005-05-23,10.070000,10.270000,10.050000,10.170000,6.651402,14459200
2005-05-24,10.130000,10.140000,9.850000,9.980000,6.527139,13139900
2005-05-25,9.950000,9.980000,9.790000,9.960000,6.514058,13339500
2005-05-26,10.050000,10.070000,9.960000,10.030000,6.559841,10884900
2005-05-27,10.090000,10.260000,10.030000,10.070000,6.586000,10986000
2005-05-31,10.070000,10.100000,9.980000,9.980000,6.527139,8852200
2005-06-01,10.040000,10.130000,9.870000,9.920000,6.487899,13932100
2005-06-02,10.000000,10.320000,9.970000,10.270000,6.716806,19830200
2005-06-03,10.250000,10.250000,9.900000,9.900000,6.474815,17854800
2005-06-06,9.910000,9.990000,9.850000,9.960000,6.514058,6460900
2005-06-07,9.960000,10.140000,9.960000,10.060000,6.579461,7351000
2005-06-08,10.140000,10.270000,10.080000,10.090000,6.599082,10191200
2005-06-09,10.090000,10.100000,9.960000,10.020000,6.553301,9099000
2005-06-10,10.030000,11.030000,10.030000,10.330000,6.756047,27942800
2005-06-13,10.250000,10.740000,10.210000,10.520000,6.880311,17563400
2005-06-14,10.690000,11.240000,10.600000,10.820000,7.076519,25152500
2005-06-15,10.990000,11.190000,10.920000,11.160000,7.298885,18048100
2005-06-16,11.310000,11.440000,11.270000,11.370000,7.436228,18109300
2005-06-17,11.370000,11.370000,11.110000,11.280000,7.377365,18267000
2005-06-20,11.300000,11.480000,11.040000,11.110000,7.266183,12235500
2005-06-21,11.170000,11.240000,11.100000,11.170000,7.305427,10520100
2005-06-22,10.900000,10.910000,10.560000,10.680000,6.984954,29048800
2005-06-23,10.600000,10.760000,10.280000,10.400000,6.801828,14550600
2005-06-24,10.350000,10.360000,10.160000,10.210000,6.677563,9935800
2005-06-27,10.170000,10.330000,10.090000,10.120000,6.618702,8995900
2005-06-28,10.120000,10.460000,10.120000,10.400000,6.801828,6826300
2005-06-29,10.440000,10.520000,10.310000,10.410000,6.808367,8049500
2005-06-30,10.420000,10.550000,10.230000,10.240000,6.697185,8847700
2005-07-01,10.220000,10.530000,10.220000,10.310000,6.742967,9819300
2005-07-05,10.320000,10.450000,10.220000,10.400000,6.801828,6921500
2005-07-06,10.410000,10.420000,10.300000,10.350000,6.769129,7497000
2005-07-07,10.160000,10.280000,10.120000,10.270000,6.716806,9784100
2005-07-08,10.320000,10.490000,10.210000,10.420000,6.814909,8408400
2005-07-11,10.550000,10.780000,10.480000,10.710000,7.004573,10060600
2005-07-12,10.590000,10.800000,10.570000,10.780000,7.050355,11820600
2005-07-13,10.710000,10.750000,10.660000,10.690000,6.991494,7938000
2005-07-14,10.750000,11.020000,10.750000,10.890000,7.122299,10998500
2005-07-15,10.940000,11.000000,10.810000,11.000000,7.194242,9197600
