Date,Open,High,Low,Close,Adj Close,Volume
2004-04-22,32.050781,32.812500,31.992188,32.792969,19.922108,97200
2004-04-23,32.617188,32.685547,32.275391,32.431641,19.702599,109900
2004-04-26,32.529297,32.626953,32.294922,32.373047,19.666996,130100
2004-04-27,33.701172,33.837891,33.398438,33.476563,20.337395,225000
2004-04-28,33.486328,33.544922,32.910156,33.046875,20.076359,235400
2004-04-29,33.437500,33.701172,33.007813,33.212891,20.177217,146800
2004-04-30,34.179688,34.433594,33.955078,34.140625,20.740824,316600
2004-05-03,34.287109,34.609375,34.082031,34.521484,20.972202,107700
2004-05-04,34.697266,34.882813,34.443359,34.843750,21.167980,141300
2004-05-05,35.302734,35.410156,35.136719,35.263672,21.423090,141500
2004-05-06,34.921875,35.107422,34.619141,34.863281,21.179848,249000
2004-05-07,34.394531,34.589844,33.886719,34.082031,20.705229,155500
2004-05-10,33.564453,33.837891,33.466797,33.730469,20.491652,230200
2004-05-11,33.994141,34.257813,33.935547,34.208984,20.782351,134400
2004-05-12,33.876953,34.072266,33.310547,34.062500,20.693363,204100
2004-05-13,33.222656,33.818359,33.222656,33.642578,20.438257,145800
2004-05-14,33.574219,33.681641,33.056641,33.164063,20.147551,125700
2004-05-17,32.998047,33.251953,32.773438,33.134766,20.129753,115800
2004-05-18,32.783203,33.037109,32.578125,32.900391,19.987370,166900
2004-05-19,33.486328,33.818359,33.164063,33.193359,20.165348,97400
2004-05-20,33.095703,33.193359,32.832031,32.871094,19.969568,226000
2004-05-21,33.291016,33.544922,33.164063,33.330078,20.248407,109400
2004-05-24,33.867188,34.033203,33.593750,33.652344,20.444189,151200
2004-05-25,33.681641,34.267578,33.505859,34.267578,20.817947,103700
2004-05-26,33.906250,34.082031,33.574219,33.828125,20.550978,199200
2004-05-27,34.531250,34.707031,34.433594,34.707031,21.084925,158500
2004-05-28,33.974609,34.013672,33.544922,33.847656,20.562843,299000
2004-06-01,33.398438,33.564453,32.968750,33.535156,20.372995,105200
2004-06-02,33.544922,33.701172,33.378906,33.515625,20.361128,95700
2004-06-03,33.671875,33.974609,33.544922,33.730469,20.491652,96500
2004-06-04,33.974609,34.599609,33.935547,34.414063,20.906940,177100
2004-06-07,35.595703,35.644531,35.253906,35.605469,21.630735,211600
2004-06-08,35.273438,35.566406,35.058594,35.478516,21.553610,95300
2004-06-09,35.039063,35.156250,34.433594,34.462891,20.936605,129500
2004-06-10,34.931641,35.039063,34.824219,35.000000,21.262905,71400
2004-06-14,34.150391,34.404297,33.984375,34.160156,20.752691,196400
2004-06-15,34.404297,34.912109,34.218750,34.580078,21.007797,174000
2004-06-16,33.935547,34.326172,33.916016,34.277344,20.823881,104900
2004-06-17,34.462891,34.746094,34.189453,34.580078,21.007797,117600
2004-06-18,34.414063,34.746094,34.414063,34.501953,20.960337,108400
2004-06-21,34.619141,34.658203,34.423828,34.423828,20.912876,99300
2004-06-22,33.964844,34.306641,33.906250,34.257813,20.812019,202300
2004-06-23,33.769531,34.238281,33.691406,34.238281,20.800148,90500
2004-06-24,34.218750,34.658203,33.994141,33.994141,20.651834,389200
2004-06-25,35.068359,35.224609,34.765625,34.921875,21.215443,421500
2004-06-28,35.957031,36.025391,35.244141,35.439453,21.529875,269300
2004-06-29,34.941406,35.146484,34.863281,35.048828,21.292570,144800
2004-06-30,35.068359,35.117188,34.638672,34.970703,21.245104,209900
2004-07-01,35.019531,35.019531,34.453125,34.736328,21.102726,263100
2004-07-02,34.746094,34.921875,34.667969,34.785156,21.132383,119700
2004-07-06,34.208984,34.443359,34.013672,34.072266,20.699297,328700
2004-07-07,34.257813,34.697266,34.179688,34.375000,21.113155,239500
2004-07-08,34.023438,34.277344,33.896484,33.984375,20.873241,155200
2004-07-09,33.876953,34.326172,33.876953,34.199219,21.005194,162800
2004-07-12,34.091797,34.453125,33.955078,34.287109,21.059177,104400
2004-07-13,33.964844,33.964844,33.525391,33.671875,20.681299,141300
2004-07-14,33.242188,33.632813,33.203125,33.349609,20.483366,234100
2004-07-15,32.412109,32.558594,32.041016,32.070313,19.697617,223100
2004-07-16,32.802734,32.851563,32.363281,32.382813,19.889557,103600
2004-07-19,32.031250,32.470703,31.992188,32.373047,19.883554,213600
2004-07-20,31.992188,32.343750,31.767578,32.246094,19.805582,280800
2004-07-21,32.441406,32.587891,31.865234,31.962891,19.631638,168100
2004-07-22,31.513672,31.738281,31.201172,31.669922,19.451696,139500
2004-07-23,31.083984,31.093750,30.644531,30.830078,18.935862,259300
2004-07-26,31.152344,31.318359,30.810547,31.005859,19.043831,137700
2004-07-27,31.357422,31.445313,31.103516,31.367188,19.265755,181300
2004-07-28,31.621094,31.689453,31.230469,31.474609,19.331738,161600
2004-07-29,31.679688,32.197266,31.650391,31.806641,19.535669,179300
2004-07-30,31.347656,31.542969,31.201172,31.376953,19.271757,88800
2004-08-02,31.005859,31.591797,31.005859,31.503906,19.349733,80600
2004-08-03,31.708984,31.855469,31.425781,31.533203,19.367725,97200
2004-08-04,29.628906,30.087891,29.511719,29.902344,18.366047,433700
2004-08-05,30.019531,30.205078,29.462891,29.482422,18.108131,248100
2004-08-06,29.667969,30.126953,29.296875,29.628906,18.198101,354400
2004-08-09,30.068359,30.136719,29.628906,29.697266,18.240089,461600
2004-08-10,30.429688,30.458984,30.048828,30.244141,18.575981,119200
2004-08-11,29.609375,30.126953,29.443359,30.126953,18.504004,439600
2004-08-12,29.316406,29.501953,29.052734,29.335938,18.018162,159200
2004-08-13,29.404297,29.589844,29.218750,29.335938,18.018162,137600
2004-08-16,29.472656,30.244141,29.423828,30.068359,18.468014,475700
2004-08-17,30.361328,30.468750,30.214844,30.341797,18.635958,121500
2004-08-18,29.970703,30.380859,29.931641,30.380859,18.659956,376100
2004-08-19,30.410156,30.517578,30.234375,30.322266,18.623964,143000
2004-08-20,30.000000,30.273438,29.960938,30.263672,18.587978,154800
2004-08-23,30.468750,30.488281,30.224609,30.244141,18.575981,128400
2004-08-24,30.371094,30.380859,30.078125,30.234375,18.569979,61000
2004-08-25,29.931641,30.312500,29.804688,30.205078,18.551991,129100
2004-08-26,30.292969,30.615234,30.234375,30.556641,18.767916,123000
2004-08-27,30.439453,30.458984,30.253906,30.449219,18.701941,108800
2004-08-30,30.351563,30.468750,30.048828,30.048828,18.456022,54500
2004-08-31,30.273438,30.527344,30.214844,30.527344,18.749926,90300
2004-09-01,30.576172,30.761719,30.566406,30.615234,18.803905,94400
2004-09-02,30.898438,31.230469,30.830078,31.181641,19.151800,76000
2004-09-03,31.054688,31.250000,30.927734,31.123047,19.115807,108900
2004-09-07,31.611328,31.650391,31.250000,31.445313,19.313742,232800
2004-09-08,31.406250,31.738281,31.308594,31.669922,19.451696,122500
2004-09-09,31.582031,31.835938,31.445313,31.660156,19.445698,108300
2004-09-10,31.679688,31.972656,31.523438,31.845703,19.559666,75700
2004-09-13,31.572266,31.689453,31.445313,31.474609,19.331738,58200
2004-09-14,31.298828,31.767578,31.250000,31.523438,19.361725,108500
2004-09-15,31.523438,31.552734,31.132813,31.279297,19.211775,84900
2004-09-16,31.152344,31.328125,31.035156,31.142578,19.127802,106300
2004-09-17,31.328125,31.376953,31.044922,31.152344,19.133801,134000
2004-09-20,30.966797,31.230469,30.908203,31.054688,19.073818,191200
2004-09-21,32.080078,32.470703,31.923828,32.441406,19.925547,139000
2004-09-22,31.933594,31.962891,31.582031,31.806641,19.535669,93100
2004-09-23,31.572266,31.718750,31.328125,31.523438,19.361725,132700
2004-09-24,31.357422,31.357422,31.093750,31.123047,19.115807,92700
2004-09-27,30.849609,31.083984,30.703125,30.849609,18.947863,123800
2004-09-28,31.171875,31.376953,31.005859,31.269531,19.205778,68600
2004-09-29,31.435547,31.503906,31.152344,31.425781,19.301746,57600
2004-09-30,31.289063,31.376953,31.103516,31.191406,19.157791,105500
2004-10-01,31.552734,31.894531,31.513672,31.894531,19.589653,66400
2004-10-04,32.031250,32.128906,31.806641,31.875000,19.577654,57100
2004-10-05,32.529297,32.656250,32.333984,32.421875,19.913548,108400
2004-10-06,32.675781,33.095703,32.607422,33.066406,20.309418,173900
2004-10-07,32.744141,32.861328,32.607422,32.656250,20.057501,94600
2004-10-08,32.880859,33.046875,32.675781,32.744141,20.111483,171800
2004-10-11,32.675781,32.832031,32.626953,32.753906,20.117479,86500
2004-10-12,32.031250,32.558594,31.923828,32.548828,19.991524,127500
2004-10-13,32.714844,32.753906,32.480469,32.646484,20.051502,192700
2004-10-14,32.470703,32.646484,32.177734,32.177734,19.763597,487500
2004-10-15,32.207031,32.587891,32.148438,32.451172,19.931541,156200
2004-10-18,32.119141,32.500000,32.099609,32.421875,19.913548,131500
2004-10-19,32.314453,32.460938,31.865234,31.904297,19.595650,122200
2004-10-20,32.021484,32.402344,31.884766,32.324219,19.853565,96700
2004-10-21,32.246094,32.460938,32.080078,32.373047,19.883554,107600
2004-10-22,32.343750,32.500000,32.080078,32.226563,19.793587,84900
2004-10-25,32.167969,32.431641,32.148438,32.431641,19.919546,164100
2004-10-26,32.587891,32.695313,32.294922,32.656250,20.057501,124000
2004-10-27,32.802734,33.125000,32.763672,33.066406,20.309418,125000
2004-10-28,33.251953,33.740234,33.203125,33.525391,20.591326,226700
2004-10-29,33.427734,33.544922,33.281250,33.466797,20.555340,113800
2004-11-01,33.593750,33.847656,33.574219,33.730469,20.717289,280200
2004-11-02,34.023438,34.042969,33.691406,33.837891,20.783262,102500
2004-11-03,34.082031,34.599609,33.876953,34.570313,21.233116,813000
2004-11-04,34.882813,35.400391,34.746094,35.351563,21.712965,174800
2004-11-05,36.171875,36.748047,36.123047,36.533203,22.438730,385800
2004-11-08,36.835938,37.011719,36.777344,36.962891,22.702642,135300
2004-11-09,37.167969,37.470703,37.060547,37.119141,22.798613,128200
2004-11-10,37.021484,37.070313,36.748047,36.923828,22.678652,305500
2004-11-11,37.382813,37.900391,37.324219,37.724609,23.170490,241600
2004-11-12,37.812500,38.232422,37.607422,38.203125,23.464399,142600
2004-11-15,37.480469,37.597656,37.236328,37.500000,23.032532,132500
2004-11-16,37.314453,37.431641,37.187500,37.314453,22.918573,78500
2004-11-17,38.115234,38.408203,38.037109,38.291016,23.518375,242900
2004-11-18,38.193359,38.320313,37.929688,38.037109,23.362434,76500
2004-11-19,38.662109,38.759766,38.017578,38.144531,23.428408,564400
2004-11-22,38.037109,38.134766,37.744141,38.134766,23.422411,234900
2004-11-23,38.095703,38.095703,37.656250,37.880859,23.266464,227100
2004-11-24,38.291016,38.486328,38.232422,38.417969,23.596357,152800
2004-11-26,39.101563,39.951172,39.101563,39.648438,24.352106,155200
2004-11-29,39.150391,39.257813,38.632813,38.681641,23.758303,354900
2004-11-30,38.476563,38.505859,38.056641,38.144531,23.428408,160300
2004-12-01,38.447266,38.916016,38.330078,38.896484,23.890259,125700
2004-12-02,38.613281,38.652344,38.281250,38.339844,23.548370,120800
2004-12-03,39.150391,39.355469,39.052734,39.345703,24.166170,244100
2004-12-06,38.671875,38.789063,38.486328,38.632813,23.728310,212900
2004-12-07,40.029297,40.273438,39.853516,39.873047,24.490065,462800
2004-12-08,39.941406,40.566406,39.843750,40.478516,24.861944,821800
2004-12-09,39.687500,40.146484,39.550781,40.087891,24.622025,269800
2004-12-10,39.677734,39.970703,39.628906,39.775391,24.430086,222800
2004-12-13,40.410156,40.517578,40.146484,40.429688,24.831955,252500
2004-12-14,40.351563,40.566406,40.244141,40.527344,24.891932,126400
2004-12-15,41.015625,41.083984,40.781250,41.015625,25.191837,469700
2004-12-16,40.849609,40.966797,40.263672,40.507813,24.879938,430200
2004-12-17,40.029297,40.107422,39.746094,40.039063,24.592033,254100
2004-12-20,40.527344,40.683594,40.371094,40.390625,24.807968,251500
2004-12-21,40.351563,40.585938,40.078125,40.478516,24.861944,120500
2004-12-22,40.576172,40.976563,40.576172,40.820313,25.071878,173900
2004-12-23,40.849609,41.191406,40.810547,41.064453,25.221830,128300
2004-12-27,41.123047,41.708984,41.113281,41.386719,25.419767,136400
2004-12-28,41.181641,41.552734,41.064453,41.503906,25.491741,325500
2004-12-29,41.093750,41.396484,41.025391,41.250000,25.335793,65800
2004-12-30,41.210938,41.445313,41.142578,41.210938,25.311796,72000
2004-12-31,41.259766,41.406250,41.064453,41.201172,25.305798,72100
2005-01-03,41.533203,41.826172,41.259766,41.425781,25.443758,95700
2005-01-04,41.386719,41.494141,40.664063,40.830078,25.077873,200300
2005-01-05,40.878906,41.191406,40.781250,40.781250,25.047888,111600
2005-01-06,40.625000,40.712891,40.429688,40.458984,24.849949,121200
2005-01-07,40.478516,40.498047,39.697266,39.912109,24.514059,209500
2005-01-10,40.000000,40.283203,39.873047,39.980469,24.556044,308200
2005-01-11,39.804688,40.146484,39.628906,39.716797,24.394094,722500
2005-01-12,39.677734,39.941406,39.511719,39.765625,24.424088,177200
2005-01-13,39.052734,39.228516,38.818359,38.828125,23.848274,249200
2005-01-14,38.837891,39.013672,38.671875,38.857422,23.866272,185400
2005-01-18,39.218750,39.570313,39.072266,39.433594,24.220156,246000
2005-01-19,39.531250,39.541016,39.062500,39.072266,23.998230,133300
2005-01-20,39.062500,39.062500,38.574219,38.671875,23.752304,225500
2005-01-21,38.750000,39.091797,38.691406,38.964844,23.932245,125100
2005-01-24,39.160156,39.189453,38.769531,38.906250,23.896257,118500
2005-01-25,39.003906,39.160156,38.388672,38.535156,23.668333,216100
2005-01-26,38.779297,38.994141,38.710938,38.994141,23.950243,105500
2005-01-27,38.671875,38.925781,38.544922,38.808594,23.836279,723500
2005-01-28,38.720703,39.033203,38.574219,39.013672,23.962229,332600
2005-01-31,39.101563,39.414063,39.101563,39.384766,24.190161,112400
2005-02-01,39.130859,39.794922,39.072266,39.648438,24.352106,619000
2005-02-02,40.068359,40.068359,39.550781,39.765625,24.424088,329100
2005-02-03,39.199219,39.648438,39.150391,39.560547,24.298130,151000
2005-02-04,39.638672,40.136719,39.638672,40.087891,24.622025,150600
2005-02-07,40.253906,40.341797,39.902344,39.990234,24.562042,177800
2005-02-08,40.068359,40.332031,40.000000,40.146484,24.658009,358000
2005-02-09,40.234375,40.312500,39.921875,39.960938,24.544050,111800
2005-02-10,40.283203,40.722656,40.283203,40.634766,24.957916,165900
2005-02-11,40.878906,41.230469,40.810547,41.113281,25.251823,111000
2005-02-14,41.542969,41.660156,41.406250,41.523438,25.503736,247600
2005-02-15,41.855469,41.894531,41.630859,41.777344,25.659687,274200
2005-02-16,41.171875,41.455078,40.976563,41.220703,25.317793,135900
2005-02-17,42.216797,42.548828,42.011719,42.275391,25.965590,415500
2005-02-18,42.138672,42.402344,42.109375,42.246094,25.947596,166800
2005-02-22,41.748047,42.402344,41.699219,41.816406,25.683681,343900
2005-02-23,41.826172,42.089844,41.757813,41.923828,25.749657,137900
2005-02-24,42.031250,42.080078,41.552734,41.972656,25.779644,332400
2005-02-25,41.894531,42.324219,41.826172,42.294922,25.977585,204900
2005-02-28,42.705078,42.744141,42.285156,42.480469,26.091543,127400
2005-03-01,42.763672,42.949219,42.548828,42.822266,26.301472,278800
2005-03-02,42.832031,43.183594,42.792969,42.988281,26.403446,213000
2005-03-03,43.535156,43.603516,42.978516,43.115234,26.481422,331500
2005-03-04,43.701172,44.199219,43.623047,44.072266,27.069231,447500
2005-03-07,43.906250,44.091797,43.789063,43.984375,27.015244,305800
2005-03-08,44.404297,44.501953,44.218750,44.287109,27.201187,269200
2005-03-09,44.238281,44.355469,44.121094,44.150391,27.117214,149700
2005-03-10,44.677734,44.833984,44.482422,44.687500,27.447109,412700
2005-03-11,44.873047,45.068359,44.677734,44.775391,27.501083,156100
2005-03-14,44.570313,44.667969,44.287109,44.589844,27.387121,125400
2005-03-15,44.746094,44.746094,44.052734,44.052734,27.057226,146500
2005-03-16,44.052734,44.208984,43.750000,43.798828,26.901283,234300
2005-03-17,43.623047,43.798828,43.359375,43.583984,26.769320,176500
2005-03-18,43.320313,43.320313,42.783203,43.007813,26.415443,179300
2005-03-21,42.851563,42.880859,42.343750,42.480469,26.091543,169200
2005-03-22,42.724609,43.017578,42.050781,42.119141,25.869614,137600
2005-03-23,41.699219,41.914063,41.542969,41.865234,25.713669,153200
2005-03-24,42.080078,42.255859,41.630859,41.630859,25.569715,136100
2005-03-28,41.796875,41.943359,41.542969,41.728516,25.629696,127400
2005-03-29,42.167969,42.236328,41.777344,41.845703,25.701675,387100
2005-03-30,41.845703,42.109375,41.748047,42.031250,25.815639,115300
2005-03-31,42.128906,42.216797,41.767578,41.796875,25.671684,119900
2005-04-01,42.236328,42.431641,41.494141,41.562500,25.527725,127600
2005-04-04,41.132813,41.542969,40.908203,41.376953,25.413769,172000
2005-04-05,41.542969,41.796875,41.513672,41.757813,25.647694,81900
2005-04-06,41.572266,42.041016,41.542969,41.748047,25.641691,104000
2005-04-07,42.753906,42.998047,42.373047,42.490234,26.097548,152400
2005-04-08,42.675781,43.027344,42.597656,42.626953,26.181515,183000
2005-04-11,43.291016,43.388672,43.144531,43.212891,26.541397,159100
2005-04-12,42.578125,43.095703,42.285156,42.998047,26.409437,200900
2005-04-13,42.822266,43.125000,42.548828,42.597656,26.163521,142700
2005-04-14,42.392578,42.480469,42.128906,42.138672,25.881611,252200
2005-04-15,42.089844,42.412109,41.855469,41.865234,25.713669,228900
2005-04-18,41.992188,42.431641,41.992188,42.255859,25.953590,168700
2005-04-19,42.119141,42.509766,42.070313,42.490234,26.097548,171900
2005-04-20,42.246094,42.324219,41.650391,41.718750,25.623699,182900
2005-04-21,41.894531,42.001953,41.416016,41.796875,25.671684,263000
2005-04-22,41.650391,41.728516,41.054688,41.455078,25.461754,257500
2005-04-25,41.103516,41.406250,40.937500,41.308594,25.371777,180300
2005-04-26,40.976563,41.279297,40.791016,41.015625,25.191837,216300
2005-04-27,40.664063,40.986328,40.429688,40.927734,25.137854,183500
2005-04-28,40.576172,40.859375,40.439453,40.556641,24.909929,208900
2005-04-29,40.927734,41.250000,40.556641,41.132813,25.263811,199900
2005-05-02,40.126953,40.126953,39.648438,39.990234,25.332481,220800
2005-05-03,39.628906,40.234375,39.550781,39.941406,25.301554,537700
2005-05-04,40.048828,40.947266,40.039063,40.878906,25.895424,463600
2005-05-05,40.888672,41.181641,40.732422,40.888672,25.901613,288200
2005-05-06,40.634766,40.664063,40.351563,40.556641,25.691282,174200
2005-05-09,40.410156,40.576172,40.263672,40.468750,25.635605,149400
2005-05-10,39.902344,39.902344,39.453125,39.472656,25.004618,469800
2005-05-11,39.492188,39.511719,39.101563,39.404297,24.961313,205500
2005-05-12,39.140625,39.140625,38.505859,38.593750,24.447859,224300
2005-05-13,38.369141,38.369141,37.802734,38.066406,24.113802,212600
2005-05-16,37.822266,38.574219,37.822266,38.408203,24.330322,322700
2005-05-17,38.310547,38.642578,38.212891,38.496094,24.385998,208300
2005-05-18,38.964844,39.453125,38.935547,39.306641,24.899448,131500
2005-05-19,39.423828,39.589844,39.287109,39.589844,25.078848,96400
2005-05-20,38.974609,39.111328,38.750000,39.062500,24.744795,109800
2005-05-23,39.062500,39.404297,39.013672,39.248047,24.862331,182700
2005-05-24,39.306641,39.394531,39.033203,39.267578,24.874704,162900
2005-05-25,39.189453,39.218750,38.876953,39.062500,24.744795,182800
2005-05-26,38.837891,39.052734,38.750000,39.013672,24.713865,103700
2005-05-27,39.003906,39.453125,38.994141,39.335938,24.918011,75100
2005-05-31,39.316406,39.316406,39.052734,39.111328,24.775728,146200
2005-06-01,38.886719,39.501953,38.886719,39.287109,24.887079,165500
2005-06-02,38.994141,39.228516,38.945313,39.140625,24.794283,196600
2005-06-03,38.925781,39.013672,38.691406,38.867188,24.621073,123000
2005-06-06,38.740234,38.906250,38.574219,38.818359,24.590139,96400
2005-06-07,39.013672,39.384766,38.984375,39.160156,24.806658,256100
2005-06-08,39.541016,39.726563,39.169922,39.218750,24.843773,107100
2005-06-09,38.886719,39.130859,38.613281,39.101563,24.769541,186900
2005-06-10,38.857422,38.867188,38.203125,38.408203,24.330322,165200
2005-06-13,37.841797,38.056641,37.675781,37.978516,24.058125,236500
2005-06-14,38.095703,38.203125,38.046875,38.203125,24.200407,84600
2005-06-15,38.535156,38.671875,38.281250,38.593750,24.447859,107800
2005-06-16,38.505859,38.818359,38.378906,38.779297,24.565393,140500
2005-06-17,39.531250,39.853516,39.394531,39.853516,25.245878,240300
2005-06-20,38.974609,39.306641,38.818359,39.257813,24.868525,123400
2005-06-21,39.013672,39.599609,38.994141,39.423828,24.973684,133300
2005-06-22,39.501953,39.531250,39.257813,39.384766,24.948940,113900
2005-06-23,38.994141,39.199219,38.632813,38.632813,24.472607,186600
2005-06-24,38.574219,38.652344,38.281250,38.281250,24.249903,213200
2005-06-27,38.378906,38.593750,38.310547,38.398438,24.324131,114100
2005-06-28,38.164063,38.271484,38.076172,38.242188,24.225155,140400
2005-06-29,38.515625,38.652344,38.300781,38.457031,24.361250,150900
2005-06-30,38.671875,38.681641,38.222656,38.222656,24.212780,153100
2005-07-01,38.281250,38.369141,38.056641,38.193359,24.194221,189600
2005-07-05,37.529297,37.939453,37.460938,37.841797,23.971523,169000
2005-07-06,37.841797,38.017578,37.792969,37.871094,23.990080,201900
2005-07-07,37.412109,37.968750,37.363281,37.910156,24.014824,150600
2005-07-08,38.056641,38.486328,38.007813,38.388672,24.317949,139000
2005-07-11,38.681641,38.964844,38.623047,38.876953,24.627258,184200
2005-07-12,39.013672,39.345703,38.886719,39.189453,24.825212,136400
2005-07-13,39.326172,39.482422,39.287109,39.453125,24.992245,242700
2005-07-14,40.126953,40.292969,40.058594,40.156250,25.437653,267700
2005-07-15,40.146484,40.146484,39.833984,39.980469,25.326302,99800
2005-07-18,39.853516,40.136719,39.755859,39.882813,25.264437,111100
2005-07-19,39.882813,40.332031,39.785156,40.244141,25.493324,170200
2005-07-20,40.195313,40.781250,39.951172,40.732422,25.802635,185000
2005-07-21,40.761719,40.781250,40.312500,40.498047,25.654165,161800
2005-07-22,40.498047,40.517578,40.097656,40.253906,25.499510,118600
2005-07-25,40.078125,40.273438,39.941406,40.078125,25.388157,131100
2005-07-26,39.980469,40.166016,39.941406,40.039063,25.363415,101700
2005-07-27,40.283203,40.498047,40.136719,40.468750,25.635605,230200
2005-07-28,41.054688,41.269531,40.839844,41.269531,26.142874,196700
2005-07-29,41.328125,41.357422,40.820313,40.839844,25.870680,127500
2005-08-01,41.259766,41.386719,41.044922,41.132813,26.056265,194000
2005-08-02,41.220703,41.503906,41.103516,41.464844,26.266605,113000
