Date,Open,High,Low,Close,Adj Close,Volume
2004-07-07,74.279999,74.709999,74.000000,74.309998,34.204582,341000
2004-07-08,74.080002,74.250000,73.720001,73.730003,33.937626,384900
2004-07-09,74.089996,74.400002,73.970001,74.330002,34.213779,225200
2004-07-12,74.209999,74.440002,74.040001,74.370003,34.232201,247800
2004-07-13,74.089996,74.120003,73.809998,74.010002,34.066486,417800
2004-07-14,73.260002,73.930000,73.260002,73.360001,33.767296,579500
2004-07-15,73.320000,73.419998,72.660004,72.660004,33.445080,553100
2004-07-16,74.120003,74.160004,73.650002,73.720001,33.933002,452700
2004-07-19,73.989998,74.080002,73.559998,73.739998,33.942215,240600
2004-07-20,73.800003,74.139999,73.639999,73.930000,34.029671,180900
2004-07-21,74.550003,74.550003,73.949997,73.949997,34.038883,297900
2004-07-22,73.839996,74.010002,73.519997,73.830002,33.983643,529500
2004-07-23,73.900002,73.919998,73.580002,73.620003,33.886974,414100
2004-07-26,73.500000,73.620003,73.230003,73.550003,33.854752,426500
2004-07-27,73.680000,74.099998,73.500000,74.019997,34.071095,293200
2004-07-28,73.480003,73.930000,73.150002,73.839996,33.988239,388900
2004-07-29,73.730003,74.160004,73.620003,74.040001,34.080307,299400
2004-07-30,73.730003,74.040001,73.650002,73.839996,33.988239,230800
2004-08-02,76.199997,76.629997,76.010002,76.559998,35.240250,1748800
2004-08-03,75.989998,76.290001,75.720001,75.820000,34.899624,805100
2004-08-04,75.480003,76.180000,75.430000,76.050003,35.005489,1013800
2004-08-05,76.370003,76.449997,75.980003,75.980003,34.973270,546400
2004-08-06,76.519997,76.559998,75.720001,75.820000,34.899624,818500
2004-08-09,76.019997,76.269997,75.870003,76.010002,34.987076,265500
2004-08-10,76.209999,76.230003,75.879997,76.120003,35.037712,355100
2004-08-11,75.599998,75.779999,75.300003,75.669998,34.830578,551100
2004-08-12,75.529999,75.639999,75.410004,75.489998,34.747723,340700
2004-08-13,75.959999,76.010002,75.510002,75.699997,34.844406,243200
2004-08-16,75.209999,76.089996,75.199997,75.930000,34.950245,452200
2004-08-17,75.820000,75.989998,75.500000,75.500000,34.752323,350600
2004-08-18,74.720001,75.389999,74.650002,75.279999,34.951984,406200
2004-08-19,75.730003,75.849998,75.250000,75.440002,35.026268,516300
2004-08-20,75.629997,75.949997,75.540001,75.910004,35.244488,357500
2004-08-23,75.959999,75.970001,75.529999,75.529999,35.068043,236400
2004-08-24,76.260002,76.349998,76.000000,76.180000,35.369846,332800
2004-08-25,76.800003,77.440002,76.620003,77.309998,35.894485,645100
2004-08-26,77.019997,77.440002,76.959999,77.330002,35.903778,389800
2004-08-27,77.540001,77.900002,77.510002,77.599998,36.029133,266500
2004-08-30,77.669998,77.949997,77.540001,77.540001,36.001278,332100
2004-08-31,77.699997,77.930000,77.610001,77.879997,36.159138,294100
2004-09-01,78.150002,78.400002,78.099998,78.260002,36.335583,464100
2004-09-02,78.260002,78.949997,78.150002,78.800003,36.586292,534600
2004-09-03,78.550003,78.620003,78.199997,78.379997,36.391293,272600
2004-09-07,78.879997,79.000000,78.570000,78.860001,36.614159,365400
2004-09-08,78.510002,78.949997,78.510002,78.599998,36.493446,491500
2004-09-09,78.559998,78.599998,78.230003,78.500000,36.447006,433100
2004-09-10,78.989998,79.129997,78.800003,78.889999,36.628086,612500
2004-09-13,79.540001,79.650002,79.180000,79.199997,36.771992,353200
2004-09-14,79.279999,79.480003,79.209999,79.389999,36.860214,524700
2004-09-15,78.800003,79.139999,78.669998,78.820000,36.595577,526400
2004-09-16,79.320000,79.620003,79.199997,79.300003,36.818451,251000
2004-09-17,79.820000,80.000000,79.720001,79.800003,37.050587,533700
2004-09-20,79.010002,79.300003,78.940002,79.169998,36.758080,298700
2004-09-21,79.440002,79.930000,79.239998,79.750000,37.027374,309400
2004-09-22,79.599998,79.750000,79.290001,79.330002,36.832371,628600
2004-09-23,79.680000,79.900002,79.489998,79.500000,36.911285,350200
2004-09-24,79.480003,79.750000,79.370003,79.680000,36.994865,401000
2004-09-27,79.070000,79.339996,78.889999,79.169998,36.758080,576600
2004-09-28,78.989998,79.559998,78.690002,79.459999,36.892727,499000
2004-09-29,79.150002,79.830002,78.900002,79.169998,36.758080,440300
2004-09-30,79.419998,79.949997,79.410004,79.800003,37.050587,620600
2004-10-01,80.180000,80.739998,80.110001,80.510002,37.380230,358100
2004-10-04,80.639999,80.970001,80.510002,80.739998,37.487026,378900
2004-10-05,80.820000,80.849998,80.449997,80.610001,37.426662,343100
2004-10-06,80.099998,80.769997,80.029999,80.769997,37.500938,248800
2004-10-07,80.599998,81.099998,80.339996,80.870003,37.547363,515600
2004-10-08,80.980003,81.230003,80.760002,80.760002,37.496311,246500
2004-10-11,81.099998,81.220001,80.839996,80.989998,37.603088,231800
2004-10-12,80.169998,80.650002,80.050003,80.500000,37.375584,362500
2004-10-13,80.290001,80.370003,79.720001,79.820000,37.059864,311500
2004-10-14,80.489998,80.510002,79.889999,80.000000,37.143429,459300
2004-10-15,80.500000,80.910004,80.300003,80.709999,37.473076,325900
2004-10-18,80.500000,80.900002,80.389999,80.830002,37.528805,309400
2004-10-19,81.309998,81.500000,80.580002,80.699997,37.468445,575900
2004-10-20,80.820000,81.400002,80.680000,81.000000,37.607738,447900
2004-10-21,81.000000,81.139999,80.730003,81.029999,37.621674,206700
2004-10-22,81.019997,81.080002,80.519997,80.529999,37.389523,242600
2004-10-25,80.199997,80.620003,80.150002,80.529999,37.389523,297800
2004-10-26,80.510002,80.959999,80.410004,80.959999,37.589165,310200
2004-10-27,80.559998,80.970001,80.300003,80.870003,37.547363,312300
2004-10-28,80.889999,81.379997,80.699997,81.019997,37.617023,268500
2004-10-29,80.769997,81.239998,80.690002,81.029999,37.621674,400200
2004-11-01,81.419998,81.910004,81.250000,81.760002,37.960609,440200
2004-11-02,82.199997,82.879997,82.199997,82.320000,38.220600,428800
2004-11-03,83.500000,83.720001,83.150002,83.589996,38.810257,847600
2004-11-04,83.199997,84.400002,83.120003,84.260002,39.121338,470600
2004-11-05,84.709999,85.360001,84.650002,85.320000,39.613472,1175800
2004-11-08,85.320000,85.519997,85.120003,85.309998,39.608826,643600
2004-11-09,85.080002,85.300003,85.000000,85.099998,39.511333,345500
2004-11-10,85.699997,86.000000,85.410004,85.559998,39.724915,622400
2004-11-11,86.309998,86.760002,86.269997,86.610001,40.212391,490300
2004-11-12,87.250000,87.900002,87.080002,87.820000,40.774208,614100
2004-11-15,87.910004,88.370003,87.750000,87.750000,40.741707,799700
2004-11-16,85.879997,86.180000,85.629997,86.010002,39.933826,651400
2004-11-17,86.930000,87.059998,85.330002,85.410004,39.655262,956200
2004-11-18,85.089996,85.680000,85.080002,85.519997,39.706345,283300
2004-11-19,85.160004,85.309998,84.699997,84.959999,39.446339,588400
2004-11-22,84.260002,84.809998,84.190002,84.699997,39.325623,609000
2004-11-23,85.099998,85.250000,84.720001,85.050003,39.793503,840600
2004-11-24,84.650002,84.750000,84.180000,84.690002,39.625061,673900
2004-11-26,84.370003,84.889999,84.309998,84.699997,39.629738,306100
2004-11-29,85.720001,85.779999,85.190002,85.349998,39.933865,445600
2004-11-30,85.330002,85.669998,85.089996,85.379997,39.947895,519200
2004-12-01,85.699997,86.900002,85.699997,86.709999,40.570179,589600
2004-12-02,86.110001,86.500000,86.040001,86.099998,40.284756,557000
2004-12-03,86.160004,86.559998,86.150002,86.290001,40.373692,274700
2004-12-06,86.290001,86.400002,85.879997,86.209999,40.336250,209700
2004-12-07,86.199997,86.540001,85.879997,85.910004,40.195881,404900
2004-12-08,85.000000,85.639999,84.849998,85.410004,39.961941,441100
2004-12-09,84.309998,84.980003,83.919998,84.750000,39.653122,490800
2004-12-10,83.540001,84.070000,83.339996,83.699997,39.161861,552800
2004-12-13,83.269997,84.400002,83.059998,84.150002,39.372410,564300
2004-12-14,84.110001,84.779999,83.980003,84.500000,39.536175,416700
2004-12-15,84.980003,85.260002,84.690002,84.800003,39.676521,377200
2004-12-16,84.220001,84.230003,83.550003,83.879997,39.246063,422200
2004-12-17,83.919998,83.970001,83.309998,83.610001,39.119751,245500
2004-12-20,85.000000,86.000000,84.900002,85.070000,39.802864,611800
2004-12-21,84.820000,84.900002,84.400002,84.790001,39.671844,328600
2004-12-22,84.440002,85.169998,84.419998,85.099998,39.816891,449000
2004-12-23,85.080002,85.440002,84.959999,85.000000,39.770107,321900
2004-12-27,85.000000,85.430000,84.980003,85.190002,39.859005,189200
2004-12-28,85.199997,85.650002,85.199997,85.599998,40.050838,148300
2004-12-29,84.820000,85.519997,84.820000,85.339996,39.929176,253700
2004-12-30,85.349998,85.639999,85.239998,85.370003,39.943230,179800
2004-12-31,85.019997,85.449997,85.010002,85.139999,39.835617,257500
2005-01-03,85.080002,85.379997,84.680000,84.690002,39.625061,348600
2005-01-04,85.309998,85.320000,84.300003,84.370003,39.475349,528900
2005-01-05,84.239998,84.570000,84.029999,84.029999,39.316265,340300
2005-01-06,83.660004,83.940002,83.440002,83.550003,39.091682,415600
2005-01-07,83.629997,83.720001,82.820000,82.870003,38.773525,441000
2005-01-10,82.680000,83.040001,82.550003,82.769997,38.726730,258900
2005-01-11,82.389999,82.709999,82.099998,82.180000,38.450676,268100
2005-01-12,82.059998,82.709999,81.809998,82.680000,38.684624,540400
2005-01-13,82.349998,82.559998,81.849998,81.900002,38.319668,514700
2005-01-14,82.220001,82.500000,82.029999,82.300003,38.506824,451000
2005-01-18,82.029999,82.610001,81.879997,82.500000,38.600410,422900
2005-01-19,82.639999,82.750000,82.110001,82.110001,38.417934,393400
2005-01-20,82.050003,82.300003,81.809998,81.910004,38.324360,307800
2005-01-21,81.620003,81.860001,81.419998,81.430000,38.099762,384900
2005-01-24,81.320000,81.660004,81.190002,81.320000,38.048298,373800
2005-01-25,81.870003,82.339996,81.870003,82.050003,38.389851,401700
2005-01-26,82.570000,82.849998,82.489998,82.699997,38.693981,369400
2005-01-27,82.389999,82.879997,82.190002,82.870003,38.773525,358200
2005-01-28,82.290001,82.370003,81.940002,82.260002,38.488106,485600
2005-01-31,83.040001,83.220001,82.949997,83.029999,38.848377,415300
2005-02-01,83.040001,83.269997,82.660004,83.019997,38.843689,403700
2005-02-02,82.760002,82.760002,82.400002,82.550003,38.623787,332200
2005-02-03,82.230003,82.570000,82.110001,82.459999,38.581680,216800
2005-02-04,83.489998,83.919998,83.400002,83.750000,39.185249,563800
2005-02-07,84.010002,84.230003,83.699997,83.820000,39.218002,264600
2005-02-08,83.820000,84.519997,83.820000,84.360001,39.470669,359000
2005-02-09,84.610001,84.980003,84.349998,84.449997,39.512768,350600
2005-02-10,85.120003,85.169998,84.510002,84.629997,39.596981,327400
2005-02-11,84.599998,85.230003,84.500000,84.970001,39.756069,277200
2005-02-14,85.580002,85.639999,85.290001,85.519997,40.013416,218000
2005-02-15,85.660004,85.989998,85.570000,85.760002,40.125710,425300
2005-02-16,85.339996,85.589996,84.889999,85.449997,39.980667,315900
2005-02-17,85.339996,85.620003,85.150002,85.269997,39.896427,315900
2005-02-18,85.199997,85.449997,85.050003,85.349998,39.933865,244000
2005-02-22,85.169998,85.330002,84.639999,84.839996,39.695248,310000
2005-02-23,84.300003,84.750000,84.099998,84.660004,39.611038,446800
2005-02-24,85.029999,85.250000,84.750000,85.150002,39.840286,468700
2005-02-25,85.800003,85.839996,85.430000,85.639999,40.069561,466400
2005-02-28,83.680000,84.000000,83.099998,83.489998,39.063602,916400
2005-03-01,82.500000,83.029999,82.419998,83.000000,38.834339,1048300
2005-03-02,81.750000,82.500000,81.629997,82.099998,38.413250,1474100
2005-03-03,82.320000,82.580002,82.099998,82.489998,38.595722,637100
2005-03-04,82.660004,82.879997,82.400002,82.620003,38.656544,899700
2005-03-07,82.099998,82.269997,81.900002,82.019997,38.375813,642200
2005-03-08,82.790001,82.959999,82.419998,82.500000,38.600410,357600
2005-03-09,82.269997,82.320000,82.019997,82.019997,38.375813,435100
2005-03-10,81.989998,82.150002,81.650002,81.849998,38.296272,342100
2005-03-11,81.769997,82.209999,81.699997,81.830002,38.286915,360900
2005-03-14,81.860001,82.129997,81.620003,82.129997,38.427280,384300
2005-03-15,81.949997,82.160004,81.849998,81.879997,38.310303,416700
2005-03-16,80.699997,80.739998,80.180000,80.459999,38.277016,702000
2005-03-17,80.470001,80.830002,80.300003,80.580002,38.334099,490300
2005-03-18,80.470001,80.480003,80.050003,80.370003,38.234196,327200
2005-03-21,80.400002,80.529999,80.019997,80.389999,38.243702,403300
2005-03-22,80.250000,80.470001,79.379997,79.389999,37.767986,552300
2005-03-23,79.050003,79.589996,79.010002,79.220001,37.687099,568200
2005-03-24,79.129997,79.500000,78.900002,78.900002,37.534878,273200
2005-03-28,79.150002,79.480003,79.150002,79.230003,37.691868,300100
2005-03-29,78.889999,79.199997,78.269997,78.330002,37.263714,638100
2005-03-30,78.839996,79.480003,78.779999,79.400002,37.772747,585900
2005-03-31,79.669998,79.779999,79.220001,79.400002,37.772747,391700
2005-04-01,79.320000,79.370003,78.519997,78.620003,37.401669,653900
2005-04-04,78.339996,78.769997,78.129997,78.570000,37.377880,485100
2005-04-05,78.449997,78.790001,78.309998,78.680000,37.430210,332400
2005-04-06,78.779999,79.239998,78.779999,79.099998,37.630032,342600
2005-04-07,78.970001,79.300003,78.900002,79.050003,37.606247,374600
2005-04-08,79.370003,79.629997,79.269997,79.449997,37.796535,432500
2005-04-11,79.500000,79.709999,79.349998,79.580002,37.858376,319400
2005-04-12,79.300003,80.050003,79.080002,79.860001,37.991577,420000
2005-04-13,79.739998,80.209999,79.680000,79.730003,37.929729,380700
2005-04-14,79.739998,79.820000,79.260002,79.339996,37.744183,373600
2005-04-15,79.470001,79.720001,78.639999,78.839996,37.506329,492900
2005-04-18,78.779999,79.089996,78.699997,78.849998,37.511101,375200
2005-04-19,79.459999,79.690002,79.370003,79.459999,37.801281,351400
2005-04-20,79.099998,79.400002,78.500000,78.650002,37.415951,622000
2005-04-21,79.239998,79.389999,78.720001,79.279999,37.715668,636500
2005-04-22,79.430000,79.580002,78.900002,79.199997,37.677586,471400
2005-04-25,79.500000,79.949997,79.419998,79.910004,38.015354,419800
2005-04-26,80.010002,80.110001,79.800003,79.830002,37.977318,319600
2005-04-27,79.709999,80.080002,79.650002,79.900002,38.010609,597000
2005-04-28,79.550003,79.790001,79.339996,79.430000,37.787014,473100
2005-04-29,80.050003,80.220001,79.610001,80.050003,38.081970,484200
2005-05-02,80.099998,80.239998,79.809998,79.970001,38.043903,431500
2005-05-03,80.470001,80.570000,80.180000,80.389999,38.243702,544900
2005-05-04,81.050003,81.410004,81.010002,81.320000,38.686123,648500
2005-05-05,81.580002,81.739998,81.099998,81.389999,38.719433,330100
2005-05-06,81.500000,81.589996,81.139999,81.260002,38.657597,273500
2005-05-09,80.970001,81.419998,80.820000,81.279999,38.667103,254300
2005-05-10,80.690002,80.820000,80.480003,80.510002,38.300797,415300
2005-05-11,81.070000,81.169998,80.559998,80.900002,38.486340,286500
2005-05-12,80.620003,80.680000,79.989998,80.050003,38.081970,608900
2005-05-13,79.699997,80.000000,79.400002,79.599998,37.867893,548800
2005-05-16,79.419998,80.040001,79.400002,79.980003,38.048656,550500
2005-05-17,79.849998,80.239998,79.800003,80.120003,38.115265,445300
2005-05-18,79.440002,79.919998,79.400002,79.790001,38.292835,585900
2005-05-19,79.610001,79.709999,79.400002,79.580002,38.192055,350700
2005-05-20,79.489998,79.730003,79.129997,79.650002,38.225651,435400
2005-05-23,79.410004,79.889999,79.410004,79.730003,38.264042,306500
2005-05-24,79.669998,79.680000,79.269997,79.570000,38.187263,213200
2005-05-25,79.389999,79.480003,79.250000,79.430000,38.120071,246900
2005-05-26,79.389999,79.550003,79.150002,79.500000,38.153641,222200
2005-05-27,79.260002,79.489998,79.050003,79.410004,38.110474,202700
2005-05-31,79.540001,79.589996,79.260002,79.360001,38.086475,226800
2005-06-01,79.360001,80.099998,79.290001,79.769997,38.283234,366300
2005-06-02,79.540001,80.000000,79.440002,79.809998,38.302433,219300
2005-06-03,79.489998,79.580002,79.010002,79.199997,38.009674,481100
2005-06-06,79.370003,79.779999,79.180000,79.769997,38.283234,255500
2005-06-07,79.750000,80.209999,79.660004,79.820000,38.307236,366700
2005-06-08,80.139999,80.150002,79.459999,79.669998,38.235252,326700
2005-06-09,79.930000,80.040001,79.599998,79.959999,38.374424,243200
2005-06-10,80.269997,80.300003,79.800003,79.970001,38.379227,239400
2005-06-13,79.900002,80.150002,79.750000,80.019997,38.403217,297700
2005-06-14,79.949997,80.269997,79.949997,80.099998,38.441608,220700
2005-06-15,80.139999,80.250000,79.879997,80.250000,38.513607,218800
2005-06-16,79.959999,80.110001,79.820000,80.040001,38.412811,324300
2005-06-17,80.370003,80.489998,80.180000,80.300003,38.537590,505700
2005-06-20,80.160004,80.470001,79.940002,80.330002,38.551979,354100
2005-06-21,80.349998,80.580002,80.139999,80.279999,38.528008,235800
2005-06-22,81.190002,81.269997,80.949997,81.059998,38.902336,346200
2005-06-23,81.480003,81.709999,81.080002,81.089996,38.916721,619000
2005-06-24,81.290001,81.370003,81.070000,81.120003,38.931133,277700
2005-06-27,81.040001,81.070000,80.750000,81.059998,38.902336,300900
2005-06-28,80.959999,81.250000,80.949997,81.220001,38.979115,336000
2005-06-29,81.000000,81.300003,80.779999,81.089996,38.916721,453100
2005-06-30,80.260002,80.360001,79.519997,79.650002,38.225651,620900
2005-07-01,79.620003,79.720001,79.400002,79.699997,38.249641,302600
2005-07-05,79.629997,80.029999,79.599998,79.980003,38.384022,224200
2005-07-06,79.940002,80.099998,79.699997,79.820000,38.307236,277100
2005-07-07,78.209999,79.000000,77.970001,79.000000,37.913692,1382200
2005-07-08,79.250000,79.790001,79.129997,79.550003,38.177673,492300
2005-07-11,79.809998,80.300003,79.809998,80.010002,38.398415,509400
2005-07-12,79.959999,80.169998,79.620003,79.970001,38.379227,396500
2005-07-13,80.239998,80.540001,79.849998,80.510002,38.638371,640300
2005-07-14,81.129997,81.290001,80.660004,80.769997,38.763138,664900
2005-07-15,80.529999,80.750000,80.349998,80.529999,38.647976,325500
2005-07-18,80.180000,80.480003,80.110001,80.150002,38.465595,424100
2005-07-19,80.250000,80.519997,79.970001,80.389999,38.580795,546400
2005-07-20,80.309998,81.000000,80.010002,80.820000,38.787151,507800
2005-07-21,81.389999,81.970001,80.970001,81.599998,39.161484,515200
2005-07-22,81.339996,81.580002,81.209999,81.529999,39.127899,571400
2005-07-25,81.540001,81.910004,81.470001,81.720001,39.219097,285600
2005-07-26,81.559998,81.820000,81.480003,81.690002,39.204685,224400
2005-07-27,81.320000,81.839996,81.129997,81.779999,39.247875,278200
2005-07-28,81.089996,81.589996,81.070000,81.480003,39.103905,667000
2005-07-29,81.139999,81.339996,80.949997,80.989998,38.868755,512200
2005-08-01,82.550003,82.699997,82.349998,82.650002,39.665398,634600
