Date,Open,High,Low,Close,Adj Close,Volume
2011-01-31,36.889999,37.049999,35.889999,36.490002,28.255568,13954800
2011-02-01,36.930000,37.230000,36.130001,36.450001,28.224594,28091600
2011-02-02,36.459999,36.560001,35.580002,35.680000,27.628353,17434700
2011-02-03,35.970001,36.060001,35.130001,36.060001,27.922606,19350000
2011-02-04,36.250000,36.730000,35.889999,36.590000,28.333002,11115000
2011-02-07,36.950001,37.090000,36.610001,36.700001,28.418184,7328800
2011-02-08,36.970001,37.049999,36.400002,36.889999,28.565306,6243000
2011-02-09,36.820000,36.910000,36.279999,36.410000,28.193619,6399300
2011-02-10,36.169998,36.639999,35.520000,35.880001,27.783220,11542400
2011-02-11,35.759998,36.570000,35.549999,36.450001,28.224594,13508300
2011-02-14,36.549999,36.560001,35.470001,36.290001,28.100698,7121200
2011-02-15,36.189999,36.410000,35.799999,36.110001,27.961317,10336500
2011-02-16,36.110001,36.840000,36.020000,36.750000,28.456896,8680900
2011-02-17,36.549999,36.700001,36.299999,36.369999,28.162638,7463000
2011-02-18,36.419998,36.759998,36.380001,36.509998,28.271046,6815800
2011-02-22,35.860001,36.150002,35.450001,35.770000,27.698053,13937400
2011-02-23,35.849998,35.939999,33.799999,34.590000,26.784323,28192500
2011-02-24,34.900002,35.000000,32.049999,33.020000,25.568615,63562800
2011-02-25,33.669998,34.200001,33.049999,33.250000,25.746712,29017800
2011-02-28,33.490002,33.740002,32.860001,33.529999,25.963528,15886400
2011-03-01,33.689999,33.750000,32.430000,32.950001,25.514408,27321600
2011-03-02,32.900002,33.169998,32.590000,32.880001,25.460207,14306700
2011-03-03,33.029999,33.169998,32.650002,33.029999,25.576357,17614800
2011-03-04,33.070000,33.080002,32.009998,32.389999,25.080786,24240900
2011-03-07,32.349998,32.500000,31.520000,31.700001,24.546490,15077100
2011-03-08,31.740000,32.820000,31.690001,32.720001,25.336311,14509400
2011-03-09,32.740002,32.759998,32.099998,32.250000,24.972380,11225600
2011-03-10,31.469999,31.780001,30.950001,31.420000,24.329674,38333600
2011-03-11,31.250000,32.060001,31.240000,31.930000,24.724585,14024000
2011-03-14,32.139999,32.299999,31.430000,31.590000,24.461313,9976500
2011-03-15,30.980000,32.490002,30.650000,32.349998,25.049810,21471300
2011-03-16,32.419998,32.529999,31.400000,31.780001,24.608440,14148900
2011-03-17,32.180000,32.389999,31.330000,31.440001,24.345163,11025600
2011-03-18,31.740000,31.950001,31.420000,31.850000,24.662642,9861200
2011-03-21,32.240002,32.299999,31.230000,31.280001,24.221270,13196500
2011-03-22,31.280001,31.350000,30.510000,30.740000,23.803127,16982100
2011-03-23,30.600000,31.280001,30.200001,31.160000,24.128347,23016000
2011-03-24,31.320000,31.600000,31.240000,31.389999,24.306446,15743100
2011-03-25,31.490000,31.700001,31.090000,31.469999,24.368389,15242300
2011-03-28,31.580000,31.580000,30.850000,30.850000,23.888304,10302600
2011-03-29,30.930000,31.170000,30.680000,31.100000,24.081886,9756700
2011-03-30,31.160000,31.639999,31.040001,31.549999,24.430338,7657000
2011-03-31,31.400000,31.549999,31.000000,31.030001,24.027685,8976600
2011-04-01,31.389999,32.630001,30.840000,32.410000,25.096270,29883100
2011-04-04,32.500000,32.720001,32.200001,32.389999,25.080786,12331400
2011-04-05,32.320000,32.869999,32.099998,32.869999,25.452467,10106900
2011-04-06,33.000000,33.279999,32.520000,32.869999,25.452467,8160100
2011-04-07,32.840000,32.840000,32.070000,32.310001,25.018833,11242400
2011-04-08,32.400002,32.750000,31.330000,31.520000,24.407112,16057700
2011-04-11,31.340000,31.450001,30.549999,30.770000,23.826355,15179100
2011-04-12,30.400000,31.340000,30.100000,31.150000,24.120605,19648600
2011-04-13,31.230000,31.320000,30.590000,30.860001,23.896046,13781100
2011-04-14,30.650000,30.860001,30.350000,30.580000,23.679234,9044800
2011-04-15,30.590000,30.719999,30.180000,30.240000,23.415956,9882800
2011-04-18,30.059999,30.340000,29.900000,29.969999,23.206890,12745600
2011-04-19,29.809999,29.910000,29.170000,29.590000,22.912643,19914800
2011-04-20,29.760000,30.379999,29.420000,29.930000,23.175915,22038100
2011-04-21,30.049999,31.000000,30.010000,30.950001,23.965742,18920800
2011-04-25,31.000000,31.190001,30.320000,31.139999,24.112864,15442500
2011-04-26,31.389999,31.510000,30.959999,31.270000,24.213526,15700000
2011-04-27,31.469999,31.790001,31.280001,31.780001,24.608440,14945600
2011-04-28,31.760000,32.099998,31.480000,31.910000,24.709101,15810100
2011-04-29,31.990000,32.580002,31.910000,32.090000,24.848484,13774600
2011-05-02,32.410000,32.500000,31.920000,32.180000,24.918173,11014500
2011-05-03,32.380001,33.200001,32.360001,32.990002,25.545385,29894800
2011-05-04,33.160000,33.470001,32.709999,33.040001,25.584105,20492000
2011-05-05,32.060001,32.680000,31.490000,32.020000,24.794281,26623400
2011-05-06,32.500000,32.599998,31.840000,31.910000,24.709101,12801800
2011-05-09,31.740000,32.060001,31.360001,31.389999,24.306446,10716400
2011-05-10,31.469999,31.639999,31.330000,31.610001,24.476805,7841900
2011-05-11,31.570000,31.860001,31.110001,31.299999,24.236757,9073300
2011-05-12,31.070000,31.600000,30.930000,31.420000,24.329674,14128200
2011-05-13,31.459999,31.540001,30.850000,31.070000,24.058661,10837200
2011-05-16,31.250000,31.500000,31.080000,31.100000,24.081886,7291700
2011-05-17,31.059999,31.379999,30.830000,31.100000,24.081886,11191200
2011-05-18,31.070000,31.620001,31.000000,31.520000,24.407112,9949400
2011-05-19,31.530001,31.790001,31.309999,31.469999,24.368389,9575300
2011-05-20,31.360001,31.500000,31.100000,31.180000,24.143835,7224100
2011-05-23,30.680000,31.160000,30.500000,30.959999,23.973482,8971700
2011-05-24,31.129999,31.200001,30.500000,30.830000,23.872816,8779100
2011-05-25,30.559999,31.379999,30.500000,31.270000,24.213526,14390800
2011-05-26,31.080000,31.100000,30.520000,30.680000,23.756666,12244400
2011-05-27,30.770000,31.480000,30.590000,31.280001,24.221270,9114200
2011-05-31,31.440001,31.870001,31.129999,31.809999,24.631672,22938900
2011-06-01,31.700001,31.700001,30.150000,30.230000,23.408215,19134400
2011-06-02,30.330000,30.559999,29.400000,29.600000,22.920383,22440900
2011-06-03,29.280001,29.559999,28.900000,29.120001,22.548700,21968400
2011-06-06,29.020000,29.410000,28.549999,28.559999,22.115074,13416100
2011-06-07,28.889999,29.040001,28.389999,28.780001,22.285433,15237900
2011-06-08,28.520000,29.340000,28.400000,28.860001,22.347374,16534000
2011-06-09,29.200001,29.580000,28.910000,29.450001,22.804232,13593600
2011-06-10,29.299999,29.299999,28.650000,28.850000,22.339628,11734000
2011-06-13,28.900000,29.080000,28.290001,28.590000,22.138300,9791900
2011-06-14,28.920000,29.490000,28.860001,29.110001,22.540958,10948400
2011-06-15,28.770000,29.110001,28.639999,28.950001,22.417070,11669900
2011-06-16,28.700001,28.990000,28.170000,28.590000,22.138300,14079400
2011-06-17,28.730000,29.059999,28.570000,29.000000,22.455782,16732300
2011-06-20,28.870001,29.600000,28.770000,29.520000,22.858437,9038000
2011-06-21,29.510000,30.000000,29.430000,29.590000,22.912643,12648300
2011-06-22,29.620001,30.180000,29.500000,29.969999,23.206890,15520300
2011-06-23,29.530001,30.200001,29.320000,30.139999,23.338528,13780400
2011-06-24,30.150000,30.299999,29.660000,29.920000,23.168169,50062300
2011-06-27,29.790001,30.459999,29.600000,30.260000,23.431440,15348000
2011-06-28,30.209999,30.790001,30.180000,30.500000,23.617285,12698300
2011-06-29,30.790001,30.790001,30.250000,30.299999,23.462416,12716100
2011-06-30,30.299999,30.559999,30.219999,30.360001,23.508879,18645700
2011-07-01,30.350000,30.860001,29.920000,30.580000,23.679234,18098400
2011-07-05,30.870001,31.360001,30.580000,30.860001,23.896046,8836900
2011-07-06,31.370001,31.680000,31.090000,31.190001,24.151581,14223700
2011-07-07,31.790001,32.080002,31.650000,31.799999,24.623926,13339400
2011-07-08,31.250000,31.700001,31.160000,31.580000,24.453571,9872100
2011-07-11,30.980000,31.200001,30.549999,30.750000,23.810871,8376600
2011-07-12,30.240000,30.940001,30.020000,30.680000,23.756666,10536600
2011-07-13,30.870001,31.299999,30.610001,30.750000,23.810871,8093200
2011-07-14,30.850000,30.969999,30.030001,30.100000,23.307550,10800200
2011-07-15,30.389999,30.620001,29.520000,29.760000,23.044275,10400000
2011-07-18,29.570000,29.650000,28.620001,29.100000,22.533215,13850000
2011-07-19,29.200001,29.490000,28.760000,29.330000,22.711311,10283400
2011-07-20,29.450001,29.480000,29.049999,29.240000,22.641624,6997900
2011-07-21,29.389999,30.020000,29.160000,29.959999,23.199144,12231600
2011-07-22,29.969999,30.290001,29.879999,30.100000,23.307550,7820100
2011-07-25,29.530001,29.840000,29.389999,29.500000,22.842949,8690700
2011-07-26,29.670000,29.700001,28.959999,29.090000,22.525473,9268400
2011-07-27,28.900000,29.000000,28.030001,28.139999,21.789848,14552900
2011-07-28,28.219999,28.900000,28.020000,28.100000,21.758875,11029000
2011-07-29,27.620001,28.100000,27.309999,27.680000,21.433653,12182900
2011-08-01,28.879999,28.879999,27.700001,28.070000,21.735645,12825600
2011-08-02,27.750000,28.090000,27.020000,27.049999,20.945822,18222000
2011-08-03,27.030001,27.170000,26.129999,27.170000,21.038740,15790400
2011-08-04,27.160000,27.200001,25.709999,25.990000,20.125027,38839500
2011-08-05,26.070000,26.459999,24.490000,26.309999,20.372814,34926100
2011-08-08,24.610001,25.350000,23.790001,24.570000,19.025465,32608700
2011-08-09,25.090000,25.559999,24.000000,25.540001,19.776573,26704600
2011-08-10,24.660000,25.000000,23.830000,23.920000,18.522146,20642400
2011-08-11,24.110001,26.170000,24.110001,25.809999,19.985645,25179600
2011-08-12,26.299999,26.500000,25.490000,25.750000,19.939188,18861500
2011-08-15,26.030001,26.540001,25.790001,26.420000,20.457989,12994800
2011-08-16,26.219999,26.690001,25.690001,25.830000,20.001135,10145500
2011-08-17,26.000000,26.090000,24.900000,24.940001,19.311972,12062000
2011-08-18,23.990000,24.080000,23.270000,23.600000,18.274361,15853700
2011-08-19,23.250000,23.440001,21.709999,22.160000,17.159315,34432900
2011-08-22,22.540001,22.719999,21.180000,21.709999,16.810860,27158700
2011-08-23,21.780001,22.059999,21.209999,22.059999,17.081879,20007100
2011-08-24,21.889999,22.389999,21.570000,22.370001,17.321924,14527400
2011-08-25,22.490000,22.740000,22.100000,22.299999,17.267721,11099900
2011-08-26,22.200001,23.080000,21.799999,22.870001,17.709091,10278000
2011-08-29,23.299999,23.959999,23.270000,23.790001,18.421486,10642100
2011-08-30,23.459999,23.740000,23.049999,23.580000,18.258873,8142900
2011-08-31,23.870001,24.490000,23.830000,24.030001,18.607323,12329600
2011-09-01,24.090000,24.250000,22.910000,23.030001,17.832989,16926200
2011-09-02,22.410000,22.549999,21.730000,22.070000,17.089624,14086700
2011-09-06,21.360001,21.580000,20.879999,21.440001,16.601789,14282500
2011-09-07,21.820000,23.040001,21.820000,22.860001,17.701349,13412200
2011-09-08,22.790001,23.129999,22.240000,22.480000,17.407101,11782500
2011-09-09,22.360001,22.450001,21.469999,21.760000,16.849581,11920600
2011-09-12,21.150000,21.950001,21.000000,21.870001,16.934759,9325700
2011-09-13,21.870001,22.330000,21.500000,22.000000,17.035419,11189600
2011-09-14,22.219999,22.490000,21.620001,22.180000,17.174799,11623100
2011-09-15,22.590000,22.790001,22.150000,22.700001,17.577454,8039200
2011-09-16,22.680000,22.770000,22.340000,22.610001,17.507767,7932400
2011-09-19,22.150000,23.170000,22.049999,23.049999,17.848475,14082400
2011-09-20,23.049999,23.100000,22.420000,22.430000,17.368382,9507100
2011-09-21,22.389999,22.700001,21.219999,21.280001,16.477894,9850700
2011-09-22,20.590000,20.990000,20.040001,20.240000,15.672586,17284200
2011-09-23,19.770000,21.280001,19.770000,21.000000,16.261087,13722000
2011-09-26,21.320000,21.440001,20.530001,21.080000,16.323023,8503500
2011-09-27,21.600000,21.830000,21.080000,21.190001,16.408207,11170900
2011-09-28,21.200001,21.440001,20.370001,20.410000,15.804220,10120900
2011-09-29,20.719999,20.969999,20.120001,20.760000,16.075239,10781000
2011-09-30,20.440001,20.500000,20.100000,20.180000,15.626124,10151100
2011-10-03,20.129999,20.900000,19.650000,19.730000,15.277676,13950700
2011-10-04,19.450001,21.459999,19.049999,21.420000,16.586308,23800000
2011-10-05,21.330000,22.290001,20.760000,22.270000,17.244490,17155800
2011-10-06,22.299999,22.600000,21.750000,22.350000,17.306437,13553000
2011-10-07,22.580000,22.930000,21.820000,22.010000,17.043163,14476800
2011-10-10,22.510000,22.969999,22.360001,22.620001,17.515511,11291700
2011-10-11,22.430000,22.690001,22.280001,22.500000,17.422588,10258300
2011-10-12,22.940001,23.969999,22.860001,23.410000,18.127232,17303900
2011-10-13,23.379999,23.379999,22.500000,23.150000,17.925911,9858600
2011-10-14,23.680000,24.160000,23.360001,24.160000,18.707991,14753200
2011-10-17,24.170000,24.190001,23.150000,23.180000,17.949142,8633400
2011-10-18,23.190001,23.870001,22.770000,23.540001,18.227898,14135700
2011-10-19,23.520000,23.549999,22.959999,23.090000,17.879448,7600700
2011-10-20,23.020000,23.180000,22.510000,22.959999,17.778786,9488400
2011-10-21,23.400000,24.379999,23.200001,24.350000,18.855114,12352500
2011-10-24,24.280001,25.240000,24.250000,24.980000,19.342945,13534100
2011-10-25,24.860001,25.190001,24.160000,24.860001,19.250023,11384500
2011-10-26,25.020000,25.280001,24.690001,24.990000,19.350685,17497500
2011-10-27,25.870001,26.469999,25.200001,26.320000,20.380556,18428600
2011-10-28,26.219999,26.549999,26.000000,26.450001,20.481220,10718700
2011-10-31,25.920000,26.160000,25.610001,25.850000,20.016621,8853600
2011-11-01,24.820000,24.900000,23.250000,23.330000,18.065289,25365200
2011-11-02,23.700001,23.730000,22.920000,23.200001,17.964624,14355800
2011-11-03,23.820000,24.120001,22.760000,24.030001,18.607323,19953000
2011-11-04,23.889999,23.920000,23.309999,23.610001,18.282104,9452000
2011-11-07,23.930000,24.150000,23.520000,24.010000,18.591839,9802800
2011-11-08,24.200001,25.170000,23.980000,25.040001,19.389406,19891800
2011-11-09,23.070000,23.570000,22.150000,22.309999,17.275465,32911600
2011-11-10,22.440001,22.850000,21.930000,22.700001,17.577454,15866600
2011-11-11,22.950001,23.100000,22.219999,22.510000,17.430332,15438300
2011-11-14,22.559999,23.290001,22.510000,22.990000,17.802013,13433300
2011-11-15,22.809999,23.530001,22.600000,23.350000,18.080778,13867200
2011-11-16,23.240000,23.350000,22.620001,22.650000,17.538740,9297200
2011-11-17,22.719999,22.750000,21.559999,21.790001,16.872808,12692700
2011-11-18,22.010000,22.180000,21.620001,21.680000,16.787634,6592500
2011-11-21,21.100000,21.180000,20.540001,21.049999,16.299799,11757900
2011-11-22,20.920000,21.120001,20.700001,20.730000,16.052013,7288600
2011-11-23,20.480000,20.690001,20.059999,20.240000,15.672586,9594500
2011-11-25,20.219999,20.709999,20.209999,20.340000,15.750021,2757600
2011-11-28,20.950001,21.430000,20.650000,20.740000,16.059757,8959100
2011-11-29,20.730000,20.850000,20.299999,20.309999,15.726789,7665000
2011-11-30,21.020000,21.309999,20.940001,21.290001,16.485641,11147700
2011-12-01,21.240000,21.770000,20.930000,20.959999,16.230104,12128500
2011-12-02,21.350000,21.730000,21.129999,21.280001,16.477894,9781200
2011-12-05,21.520000,21.990000,21.430000,21.590000,16.717947,9808700
2011-12-06,21.600000,21.879999,21.280001,21.680000,16.787634,10668900
2011-12-07,21.620001,22.110001,21.480000,21.940001,16.988960,9194700
2011-12-08,21.760000,21.760000,20.850000,20.980000,16.245598,11508500
2011-12-09,21.090000,21.400000,21.059999,21.150000,16.377232,6491100
2011-12-12,20.660000,20.900000,20.559999,20.799999,16.106215,6281600
2011-12-13,20.959999,21.000000,19.950001,20.110001,15.571923,12647100
2011-12-14,19.950001,20.010000,19.420000,19.469999,15.076344,15053700
2011-12-15,19.760000,20.219999,19.510000,20.100000,15.564179,10152400
2011-12-16,20.160000,20.520000,19.969999,20.150000,15.602892,9109900
2011-12-19,20.120001,20.230000,19.000000,19.049999,14.751123,15608900
2011-12-20,19.420000,19.900000,19.350000,19.690001,15.246702,13952500
2011-12-21,19.740000,20.440001,19.580000,20.320000,15.734534,13054600
2011-12-22,20.250000,20.850000,20.170000,20.700001,16.028776,7287200
2011-12-23,20.809999,20.889999,20.450001,20.500000,15.873912,6480600
2011-12-27,20.430000,20.430000,20.080000,20.090000,15.556432,5866200
2011-12-28,20.080000,20.129999,19.760000,19.860001,15.378340,7116200
2011-12-29,19.850000,20.250000,19.709999,20.209999,15.649354,6891400
2011-12-30,20.120001,20.370001,20.049999,20.270000,15.695813,6971400
2012-01-03,20.830000,21.180000,20.750000,21.049999,16.299799,9321300
2012-01-04,21.049999,21.370001,20.750000,21.150000,16.377232,7856700
2012-01-05,21.100000,22.290001,20.959999,22.170000,17.167059,17880600
2012-01-06,22.260000,23.030001,22.240000,22.920000,17.747812,18234500
2012-01-09,23.200001,23.430000,22.700001,22.840000,17.685862,12084500
2012-01-10,23.219999,23.400000,22.780001,23.240000,17.995596,13538300
2012-01-11,23.370001,24.639999,23.340000,24.469999,18.948030,21947000
2012-01-12,24.350000,24.820000,23.760000,24.670000,19.102901,16750800
2012-01-13,24.270000,24.650000,23.910000,24.290001,18.808653,12963100
2012-01-17,24.600000,24.680000,24.170000,24.200001,18.738966,9385800
2012-01-18,24.270000,24.580000,24.020000,24.510000,18.979008,8919200
2012-01-19,24.690001,24.980000,24.450001,24.820000,19.219051,15222800
2012-01-20,24.930000,25.110001,24.840000,25.000000,19.358431,9896400
2012-01-23,25.139999,25.250000,24.790001,24.920000,19.296488,8923500
2012-01-24,24.840000,24.930000,24.500000,24.790001,19.195822,8350000
2012-01-25,24.889999,25.010000,24.379999,24.920000,19.296488,13441000
2012-01-26,25.100000,25.500000,24.600000,24.719999,19.141615,11585300
2012-01-27,23.799999,24.540001,23.330000,24.370001,18.870598,14784100
2012-01-30,24.059999,24.570000,23.950001,24.230000,18.762188,6319800
2012-01-31,24.530001,24.590000,23.950001,24.020000,18.599579,9190800
2012-02-01,24.330000,24.580000,24.070000,24.370001,18.870598,13337500
2012-02-02,24.650000,24.690001,24.299999,24.309999,18.824135,6670900
2012-02-03,25.000000,26.440001,24.790001,26.180000,20.272152,25528100
2012-02-06,26.469999,26.830000,25.950001,26.700001,20.674807,17264100
2012-02-07,26.620001,26.620001,26.150000,26.219999,20.303123,10764100
2012-02-08,26.309999,26.420000,25.580000,25.750000,19.939188,17524300
2012-02-09,25.959999,26.219999,25.500000,25.740000,19.931440,7440000
2012-02-10,25.480000,25.520000,25.250000,25.500000,19.745598,9819000
2012-02-13,26.000000,26.000000,25.209999,25.340000,19.621706,10503600
2012-02-14,25.209999,25.450001,25.000000,25.400000,19.668163,9885800
2012-02-15,25.730000,25.750000,24.900000,24.930000,19.304226,13329000
2012-02-16,25.290001,27.260000,25.270000,27.170000,21.038740,35313600
2012-02-17,27.170000,27.680000,27.010000,27.340000,21.170383,17603600
2012-02-21,27.299999,27.549999,26.990000,27.059999,20.953562,8593200
2012-02-22,27.080000,27.129999,26.530001,26.549999,20.558653,10693300
2012-02-23,26.690001,27.270000,26.260000,26.790001,20.744495,10300900
2012-02-24,26.900000,26.950001,26.059999,26.070000,20.186968,9404600
2012-02-27,26.070000,26.549999,25.570000,26.459999,20.488966,8600900
2012-02-28,26.490000,26.530001,26.100000,26.139999,20.241179,7547000
2012-02-29,26.070000,26.549999,25.920000,26.020000,20.148256,12018900
2012-03-01,26.190001,26.799999,26.150000,26.469999,20.496706,8893300
2012-03-02,26.549999,26.750000,26.360001,26.450001,20.481220,8465700
2012-03-05,26.270000,26.400000,25.799999,26.000000,20.132767,7650500
2012-03-06,25.309999,25.340000,24.379999,24.580000,19.033211,19071300
2012-03-07,24.750000,25.209999,24.750000,24.879999,19.265512,6888800
2012-03-08,25.370001,25.590000,25.100000,25.450001,19.706886,8646700
2012-03-09,25.700001,25.820000,25.389999,25.620001,19.838526,6323600
2012-03-12,25.620001,25.709999,25.150000,25.389999,19.660421,4006300
2012-03-13,25.480000,26.100000,25.330000,26.070000,20.186968,8361200
2012-03-14,26.129999,26.590000,26.000000,26.320000,20.380556,9082600
2012-03-15,26.370001,26.580000,25.879999,26.049999,20.171482,10133700
2012-03-16,26.070000,26.070000,25.260000,25.570000,19.799809,11752400
2012-03-19,25.500000,25.700001,25.240000,25.389999,19.660421,5462700
2012-03-20,25.100000,25.420000,24.600000,25.090000,19.428122,10819300
2012-03-21,25.170000,25.490000,25.100000,25.290001,19.582989,6122800
2012-03-22,25.010000,25.260000,24.870001,25.049999,19.397150,5605800
2012-03-23,25.040001,25.320000,24.770000,25.170000,19.490067,5802800
2012-03-26,25.230000,25.629999,25.139999,25.580000,19.807545,7957700
2012-03-27,25.420000,25.850000,25.340000,25.350000,19.629454,6632500
2012-03-28,25.410000,25.480000,25.020000,25.150000,19.474583,5162000
2012-03-29,25.020000,25.370001,24.940001,25.309999,19.598475,6433300
2012-03-30,25.490000,25.780001,25.110001,25.650000,19.861748,6035000
2012-04-02,26.030001,26.910000,25.980000,26.760000,20.721268,14465300
2012-04-03,26.639999,27.030001,25.270000,25.540001,19.776573,26410400
2012-04-04,25.100000,25.400000,24.900000,25.100000,19.435862,9785500
2012-04-05,24.990000,25.180000,24.610001,24.809999,19.211304,8211300
2012-04-09,24.219999,24.400000,24.030001,24.200001,18.738966,7242200
2012-04-10,24.110001,24.139999,23.290001,23.709999,18.359537,11856100
2012-04-11,23.840000,24.280001,23.820000,24.030001,18.607323,9260900
2012-04-12,24.049999,24.490000,24.000000,24.299999,18.816395,5041800
2012-04-13,24.219999,24.290001,23.620001,23.799999,18.429222,7310900
2012-04-16,23.780001,23.930000,23.360001,23.420000,18.134977,7528500
2012-04-17,23.590000,24.540001,23.549999,24.040001,18.615068,10256900
2012-04-18,23.870001,24.290001,23.750000,24.150000,18.700247,6253300
2012-04-19,24.090000,24.870001,23.870001,24.010000,18.591839,11206800
2012-04-20,24.059999,24.059999,23.520000,23.600000,18.274361,12948000
2012-04-23,23.170000,23.299999,22.900000,22.950001,17.771038,16187700
2012-04-24,23.020000,23.400000,22.879999,22.889999,17.724577,8679500
2012-04-25,23.150000,23.360001,22.889999,23.309999,18.049801,5548200
2012-04-26,23.160000,23.750000,23.160000,23.719999,18.367279,8132600
2012-04-27,23.809999,24.090000,23.340000,23.530001,18.220156,10495300
2012-04-30,23.379999,23.490000,22.799999,23.000000,17.809759,8279100
2012-05-01,23.040001,23.480000,22.600000,23.309999,18.049801,10151600
2012-05-02,23.190001,23.250000,22.629999,22.930000,17.755552,14476300
2012-05-03,23.129999,23.190001,22.190001,22.370001,17.321924,22816800
2012-05-04,22.200001,22.410000,21.820000,22.360001,17.314184,14830800
2012-05-07,21.870001,22.500000,21.850000,22.410000,17.352896,7853500
2012-05-08,22.250000,22.350000,21.870001,22.230000,17.213516,9317900
2012-05-09,21.879999,22.799999,21.850000,22.440001,17.376129,9812900
2012-05-10,22.690001,22.889999,22.340000,22.370001,17.321924,7235100
2012-05-11,22.000000,22.540001,21.980000,22.000000,17.035419,8045700
2012-05-14,21.750000,21.969999,21.600000,21.629999,16.748919,9665400
2012-05-15,21.570000,21.830000,21.340000,21.420000,16.586308,7410500
2012-05-16,22.049999,22.620001,21.850000,21.910000,16.965731,13640200
2012-05-17,21.940001,22.270000,21.549999,21.610001,16.733431,12132600
2012-05-18,21.540001,21.690001,21.090000,21.180000,16.400461,7532600
2012-05-21,21.340000,21.680000,21.260000,21.540001,16.679226,6295900
2012-05-22,21.709999,21.900000,21.340000,21.500000,16.648249,7021500
2012-05-23,21.330000,22.200001,21.320000,22.129999,17.136084,8340500
2012-05-24,21.980000,22.129999,21.820000,22.040001,17.066395,5093400
2012-05-25,22.040001,22.459999,22.000000,22.440001,17.376129,5662000
2012-05-29,22.620001,22.930000,22.590000,22.850000,17.693604,9790400
2012-05-30,22.500000,22.500000,21.980000,22.370001,17.321924,7369500
2012-05-31,22.260000,22.410000,22.000000,22.200001,17.190289,6009300
2012-06-01,21.650000,23.340000,21.450001,22.010000,17.043163,29615400
