Date,Open,High,Low,Close,Adj Close,Volume
2004-02-20,40.645000,40.855000,40.355000,40.669998,27.748970,9703400
2004-02-23,40.700001,41.040001,40.599998,41.000000,27.974142,9652400
2004-02-24,40.775002,41.160000,40.595001,40.724998,27.786507,11676600
2004-02-25,40.750000,40.994999,40.680000,40.855000,27.875206,8476400
2004-02-26,40.805000,41.049999,40.705002,41.000000,27.974142,8446800
2004-02-27,40.950001,41.240002,40.764999,40.959999,27.946836,13627000
2004-03-01,41.070000,41.285000,40.980000,41.064999,28.018490,8755600
2004-03-02,41.080002,41.375000,41.025002,41.250000,28.144720,14651400
2004-03-03,40.950001,41.325001,40.845001,41.310001,28.743101,11514200
2004-03-04,41.200001,41.270000,41.000000,41.060001,28.569147,8526000
2004-03-05,40.875000,41.500000,40.799999,41.369999,28.784842,11972000
2004-03-08,41.200001,41.435001,41.130001,41.220001,28.680477,8339400
2004-03-09,41.049999,41.169998,40.779999,40.884998,28.447382,10125200
2004-03-10,40.889999,40.895000,39.910000,39.994999,27.828131,12053200
2004-03-11,40.000000,40.435001,39.639999,39.775002,27.675058,15975200
2004-03-12,39.924999,40.220001,39.825001,40.160000,27.942940,10854400
2004-03-15,40.014999,40.185001,39.575001,39.695000,27.619394,10856800
2004-03-16,40.075001,40.125000,39.825001,40.055000,27.869892,13631600
2004-03-17,40.325001,40.500000,40.075001,40.224998,27.988173,11188000
2004-03-18,39.924999,40.165001,39.785000,40.040001,27.859434,11857000
2004-03-19,40.250000,40.264999,39.904999,39.924999,27.779434,19400800
2004-03-22,39.724998,39.750000,39.250000,39.365002,27.389782,14832200
2004-03-23,39.705002,39.705002,39.224998,39.264999,27.320190,15793400
2004-03-24,39.290001,39.450001,39.000000,39.154999,27.243658,14829000
2004-03-25,39.325001,39.930000,39.230000,39.869999,27.741152,13512600
2004-03-26,39.799999,40.195000,39.750000,40.049999,27.866400,14308000
2004-03-29,40.400002,40.669998,40.305000,40.520000,28.193417,12083200
2004-03-30,40.514999,40.980000,40.490002,40.884998,28.447382,11363600
2004-03-31,40.889999,40.935001,40.455002,40.490002,28.172539,17437000
2004-04-01,40.724998,40.974998,40.625000,40.735001,28.343016,12958000
2004-04-02,40.974998,41.090000,40.095001,40.255001,28.009037,22860800
2004-04-05,40.255001,40.645000,39.965000,40.625000,28.266468,15189800
2004-04-06,40.575001,41.005001,40.560001,41.000000,28.527386,14484800
2004-04-07,40.950001,40.990002,40.724998,40.724998,28.336052,11183200
2004-04-08,40.970001,40.994999,40.395000,40.525002,28.196892,8213200
2004-04-12,40.625000,40.994999,40.619999,40.985001,28.516970,10105000
2004-04-13,40.994999,40.994999,40.130001,40.250000,28.005566,16865000
2004-04-14,39.625000,40.430000,39.544998,40.044998,27.862921,23632200
2004-04-15,40.220001,40.320000,39.759998,40.139999,27.929012,14383800
2004-04-16,40.224998,40.500000,40.075001,40.389999,28.102962,14094600
2004-04-19,40.389999,40.779999,40.200001,40.580002,28.235172,10681400
2004-04-20,40.580002,40.825001,40.040001,40.040001,27.859434,12165600
2004-04-21,40.099998,40.450001,39.875000,40.290001,28.033382,11839600
2004-04-22,40.345001,40.900002,40.145000,40.695000,28.315182,12743200
2004-04-23,40.724998,40.750000,40.474998,40.724998,28.336052,8803200
2004-04-26,40.724998,40.820000,40.564999,40.625000,28.266468,9030400
2004-04-27,40.700001,40.994999,40.660000,40.895000,28.454336,10603800
2004-04-28,40.709999,40.779999,40.450001,40.450001,28.144716,9604200
2004-04-29,40.575001,40.849998,40.029999,40.325001,28.057741,13749000
2004-04-30,40.340000,40.474998,40.075001,40.244999,28.002079,10545800
2004-05-03,40.115002,40.590000,40.115002,40.490002,28.172539,8869600
2004-05-04,40.465000,40.950001,40.375000,40.759998,28.360405,11293800
2004-05-05,40.605000,40.820000,40.599998,40.785000,28.377806,9738800
2004-05-06,40.455002,40.630001,39.750000,40.049999,27.866400,14865400
2004-05-07,39.825001,40.130001,39.125000,39.275002,27.327168,14631800
2004-05-10,39.049999,39.110001,38.505001,38.959999,27.107990,16220800
2004-05-11,39.000000,39.250000,38.724998,39.215000,27.285406,12327200
2004-05-12,39.525002,40.180000,39.205002,40.169998,27.949879,18760800
2004-05-13,39.980000,40.599998,39.980000,40.090000,27.894230,14427400
2004-05-14,40.174999,40.400002,39.875000,40.099998,27.901197,10800600
2004-05-17,39.625000,40.410000,39.619999,39.935001,27.786386,12478400
2004-05-18,40.125000,40.439999,40.105000,40.424999,28.127317,10636000
2004-05-19,40.590000,40.895000,40.299999,40.325001,28.057741,13052000
2004-05-20,40.450001,40.799999,40.360001,40.660000,28.290815,10673400
2004-05-21,40.740002,40.939999,40.634998,40.735001,28.343016,9685400
2004-05-24,40.919998,40.939999,40.715000,40.775002,28.370842,8437200
2004-05-25,40.610001,41.224998,40.525002,41.220001,28.680477,13229400
2004-05-26,41.055000,41.470001,41.055000,41.470001,28.854424,14386200
2004-05-27,41.500000,41.564999,40.924999,41.305000,28.739620,14058000
2004-05-28,41.305000,41.674999,41.264999,41.564999,28.920523,10294000
2004-06-01,41.400002,41.544998,41.230000,41.520000,28.889214,11683400
2004-06-02,41.770000,41.770000,41.075001,41.564999,29.488705,10461200
2004-06-03,41.525002,41.660000,41.375000,41.514999,29.453217,8925800
2004-06-04,41.625000,41.889999,41.575001,41.799999,29.655430,9897600
2004-06-07,41.869999,42.345001,41.865002,42.314999,30.020792,11347400
2004-06-08,42.075001,42.200001,41.880001,42.075001,29.850525,11520600
2004-06-09,41.950001,42.105000,41.759998,41.775002,29.637688,7264400
2004-06-10,41.755001,42.119999,41.560001,42.105000,29.871813,7477600
2004-06-14,41.849998,42.035000,41.275002,41.275002,29.282972,10849400
2004-06-15,41.599998,42.224998,41.580002,42.115002,29.878906,14701200
2004-06-16,42.125000,42.255001,41.959999,41.965000,29.772488,11355200
2004-06-17,41.825001,42.025002,41.744999,41.834999,29.680244,8878600
2004-06-18,41.904999,42.314999,41.875000,42.255001,29.978228,9613000
2004-06-21,42.255001,42.490002,42.255001,42.470001,30.130758,10067600
2004-06-22,42.384998,42.439999,42.105000,42.259998,29.981775,12322000
2004-06-23,42.174999,42.430000,41.955002,42.384998,30.070465,16322800
2004-06-24,42.474998,42.840000,42.430000,42.720001,30.308125,13723000
2004-06-25,42.724998,42.830002,42.000000,42.000000,29.797325,16040800
2004-06-28,42.424999,42.605000,42.125000,42.360001,30.052711,11361600
2004-06-29,42.230000,42.439999,42.174999,42.285000,29.999510,7428400
2004-06-30,42.290001,42.595001,41.939999,42.310001,30.017248,10198800
2004-07-01,42.314999,42.500000,41.849998,41.990002,29.790228,8796400
2004-07-02,42.000000,42.465000,41.935001,42.115002,29.878906,5847800
2004-07-06,42.005001,42.060001,41.785000,41.830002,29.676716,6669400
2004-07-07,41.950001,42.279999,41.860001,42.115002,29.878906,6396800
2004-07-08,41.974998,42.165001,41.764999,41.805000,29.658962,7413800
2004-07-09,42.049999,42.110001,41.825001,41.955002,29.765392,6017200
2004-07-12,42.005001,42.424999,42.005001,42.424999,30.098841,8271800
2004-07-13,42.349998,42.660000,42.264999,42.564999,30.198158,9971000
2004-07-14,42.299999,42.674999,41.939999,42.150002,29.903746,14940400
2004-07-15,42.259998,42.375000,41.924999,41.924999,29.744097,11974200
2004-07-16,42.275002,42.435001,42.055000,42.235001,29.964046,11502400
2004-07-19,42.400002,42.855000,42.334999,42.689999,30.286854,10999200
2004-07-20,42.575001,42.685001,42.275002,42.630001,30.244278,11247200
2004-07-21,42.724998,42.799999,41.955002,41.955002,29.765392,10661400
2004-07-22,41.915001,42.494999,41.849998,42.435001,30.105928,12562200
2004-07-23,42.389999,42.595001,42.220001,42.430000,30.102386,9412800
2004-07-26,42.314999,42.750000,42.305000,42.634998,30.247826,9489200
2004-07-27,42.639999,42.695000,42.215000,42.500000,30.152046,11091600
2004-07-28,42.314999,42.625000,42.150002,42.465000,30.127226,8186600
2004-07-29,42.599998,42.720001,42.314999,42.485001,30.141403,6422200
2004-07-30,42.415001,42.535000,42.224998,42.505001,30.155600,6810400
2004-08-02,42.400002,42.919998,42.310001,42.834999,30.389717,7586800
2004-08-03,42.724998,43.000000,42.715000,42.904999,30.439379,8211000
2004-08-04,42.755001,42.779999,42.410000,42.549999,30.187525,8889200
2004-08-05,42.639999,42.645000,41.950001,41.950001,29.761841,9471000
2004-08-06,41.924999,42.345001,41.700001,41.955002,29.765392,10409600
2004-08-09,42.025002,42.119999,41.895000,41.965000,29.772488,7536200
2004-08-10,41.994999,42.500000,41.959999,42.500000,30.152046,8664400
2004-08-11,42.375000,42.764999,42.285000,42.764999,30.340059,8985800
2004-08-12,42.639999,42.799999,42.570000,42.654999,30.262011,7531800
2004-08-13,42.645000,42.695000,42.310001,42.480000,30.137861,7832000
2004-08-16,42.474998,43.049999,42.435001,43.049999,30.542236,9970400
2004-08-17,43.119999,43.525002,43.099998,43.439999,30.818932,10672800
2004-08-18,43.424999,43.869999,43.375000,43.724998,31.021133,11816400
2004-08-19,43.674999,43.875000,43.630001,43.830002,31.095631,9856200
2004-08-20,43.755001,44.275002,43.654999,44.250000,31.393604,10309600
2004-08-23,44.224998,44.349998,44.040001,44.150002,31.322643,8469400
2004-08-24,44.150002,44.349998,44.075001,44.345001,31.461004,9984400
2004-08-25,44.259998,44.375000,44.150002,44.340000,31.457451,9729000
2004-08-26,44.290001,44.470001,44.099998,44.099998,31.287199,8829400
2004-08-27,44.174999,44.645000,44.115002,44.505001,31.574520,6883400
2004-08-30,44.790001,44.869999,44.529999,44.570000,31.620638,6437700
2004-08-31,44.750000,44.990002,44.540001,44.980000,31.911495,10125800
2004-09-01,44.450001,44.610001,43.450001,43.650002,31.280870,14293900
2004-09-02,43.849998,43.880001,43.270000,43.849998,31.424206,10074100
2004-09-03,44.000000,44.110001,43.520000,43.610001,31.252211,7788600
2004-09-07,43.950001,44.380001,43.880001,44.270000,31.725185,9494700
2004-09-08,44.029999,44.490002,44.029999,44.110001,31.610506,7944500
2004-09-09,44.250000,44.480000,44.070000,44.369999,31.796856,6696800
2004-09-10,44.259998,44.779999,44.220001,44.599998,31.961662,6291400
2004-09-13,44.459999,44.750000,44.360001,44.480000,31.875671,7544300
2004-09-14,44.270000,44.580002,44.070000,44.349998,31.782520,7993400
2004-09-15,44.360001,44.470001,44.090000,44.169998,31.653515,6568000
2004-09-16,44.290001,44.389999,44.150002,44.340000,31.775343,5731900
2004-09-17,44.490002,44.790001,44.410000,44.660000,32.004673,9626300
2004-09-20,44.400002,44.500000,44.119999,44.369999,31.796856,7013700
2004-09-21,44.369999,44.810001,44.320000,44.680000,32.019001,6711900
2004-09-22,44.160000,44.680000,43.599998,43.919998,31.474365,9312700
2004-09-23,43.930000,44.070000,43.540001,43.570000,31.223543,6091400
2004-09-24,43.599998,44.230000,43.549999,43.980000,31.517368,9772100
2004-09-27,44.099998,44.189999,43.770000,43.820000,31.402691,8371100
2004-09-28,43.750000,43.900002,43.389999,43.680000,31.302370,8270700
2004-09-29,43.549999,43.689999,43.049999,43.590000,31.237871,9114300
2004-09-30,43.680000,43.730000,43.139999,43.330002,31.051552,9169000
2004-10-01,43.529999,44.410000,43.410000,44.160000,31.646341,8748600
2004-10-04,44.389999,44.669998,44.250000,44.349998,31.782520,6801500
2004-10-05,44.509998,44.900002,44.450001,44.720001,32.047680,8014600
2004-10-06,44.919998,45.369999,44.830002,45.250000,32.427479,9269600
2004-10-07,45.250000,45.430000,44.950001,45.430000,32.556473,7423000
2004-10-08,45.369999,45.580002,45.020000,45.139999,32.348652,6117800
2004-10-11,45.290001,45.480000,45.180000,45.410000,32.542152,4367200
2004-10-12,45.000000,45.580002,45.000000,45.529999,32.628132,8336500
2004-10-13,45.529999,45.689999,44.799999,45.009998,32.255497,7803200
2004-10-14,44.799999,45.110001,44.029999,44.200001,31.675018,13686700
2004-10-15,44.500000,45.090000,44.340000,44.990002,32.241165,12905000
2004-10-18,44.740002,45.049999,44.660000,44.980000,32.233982,7712800
2004-10-19,45.000000,45.250000,43.860001,44.360001,31.789679,12862200
2004-10-20,44.360001,44.360001,43.230000,43.720001,31.331055,13009600
2004-10-21,43.869999,44.330002,43.220001,43.910000,31.467201,10874400
2004-10-22,43.799999,44.380001,43.730000,43.799999,31.388378,7644300
2004-10-25,43.650002,43.650002,42.939999,43.619999,31.259380,10422500
2004-10-26,43.619999,43.950001,43.520000,43.869999,31.438530,8632300
2004-10-27,43.759998,44.500000,43.650002,44.360001,31.789679,8503000
2004-10-28,44.099998,44.770000,44.099998,44.520000,31.904333,7280000
2004-10-29,44.630001,44.900002,44.560001,44.790001,32.097824,10054500
2004-11-01,44.919998,45.180000,44.820000,45.110001,32.327160,8223900
2004-11-02,44.610001,45.599998,44.610001,45.169998,32.370148,7889900
2004-11-03,45.740002,45.950001,45.500000,45.639999,32.706959,9683900
2004-11-04,45.650002,46.360001,45.529999,46.250000,33.144115,9109200
2004-11-05,46.250000,46.450001,45.860001,45.950001,32.929127,9740300
2004-11-08,45.919998,46.439999,45.709999,45.970001,32.943459,6992100
2004-11-09,46.200001,46.250000,45.820000,45.930000,32.914791,7021400
2004-11-10,46.130001,46.630001,46.000000,46.230000,33.129776,7132100
2004-11-11,46.500000,47.250000,46.470001,47.110001,33.760422,9026400
2004-11-12,46.959999,47.470001,46.830002,47.439999,33.996895,7514800
2004-11-15,47.189999,47.470001,47.110001,47.330002,33.918060,7550400
2004-11-16,47.330002,47.380001,46.549999,46.770000,33.516762,9642500
2004-11-17,47.020000,47.259998,46.360001,46.590000,33.387764,9269900
2004-11-18,46.200001,46.680000,46.139999,46.410000,33.258759,10505800
2004-11-19,46.160000,46.259998,45.610001,45.849998,32.857468,12943700
2004-11-22,45.599998,46.340000,45.599998,46.259998,33.151279,9023900
2004-11-23,46.029999,46.430000,46.009998,46.400002,33.251595,8346000
2004-11-24,46.200001,46.650002,46.200001,46.459999,33.294605,7115600
2004-11-26,46.360001,46.680000,46.270000,46.470001,33.301773,2400800
2004-11-29,46.250000,46.599998,46.000000,46.340000,33.208611,7712500
2004-11-30,46.130001,46.439999,46.000000,46.270000,33.158428,8928800
2004-12-01,45.799999,46.610001,45.799999,46.590000,33.715656,10775600
2004-12-02,46.410000,46.759998,46.250000,46.419998,33.592636,6691600
2004-12-03,46.169998,46.509998,46.009998,46.320000,33.520271,7228800
2004-12-06,46.070000,46.549999,46.049999,46.500000,33.650528,6067300
2004-12-07,46.330002,46.610001,45.790001,45.849998,33.180164,8282000
2004-12-08,46.049999,46.230000,45.750000,46.110001,33.368305,7836800
2004-12-09,46.040001,46.250000,45.820000,46.200001,33.433441,6202000
2004-12-10,45.950001,46.169998,45.750000,45.880001,33.201862,6580800
2004-12-13,46.000000,46.139999,45.799999,45.959999,33.259762,9732800
2004-12-14,45.810001,45.970001,45.660000,45.830002,33.165676,9009500
2004-12-15,45.759998,46.020000,45.750000,45.930000,33.238041,8868200
2004-12-16,45.810001,46.130001,45.750000,46.090000,33.353832,9509400
2004-12-17,45.599998,46.150002,45.200001,45.200001,32.709759,16696300
2004-12-20,45.509998,45.950001,45.279999,45.520000,32.941345,8782100
2004-12-21,45.759998,46.450001,45.549999,46.310001,33.513050,7447500
2004-12-22,46.320000,46.889999,46.240002,46.799999,33.867630,8967500
2004-12-23,46.869999,46.980000,46.660000,46.700001,33.795269,5191200
2004-12-27,46.619999,46.910000,46.619999,46.660000,33.766335,4281800
2004-12-28,46.599998,47.009998,46.599998,46.970001,33.990662,4913200
2004-12-29,46.770000,47.040001,46.770000,46.860001,33.911064,5795400
2004-12-30,46.900002,47.160000,46.849998,46.959999,33.983425,5628100
2004-12-31,46.810001,47.220001,46.770000,46.990002,34.005135,5348800
2005-01-03,46.660000,46.950001,46.180000,46.459999,33.621590,10238100
2005-01-04,46.410000,46.730000,45.740002,45.820000,33.158428,10264100
2005-01-05,45.639999,45.939999,45.250000,45.290001,32.774899,14796100
2005-01-06,45.419998,45.630001,44.990002,45.220001,32.724251,14602200
2005-01-07,45.299999,45.360001,44.720001,44.730000,32.369644,10547200
2005-01-10,44.779999,45.340000,44.770000,45.290001,32.774899,11488600
2005-01-11,45.150002,45.430000,44.959999,45.180000,32.695293,8900700
2005-01-12,45.180000,45.340000,44.740002,45.060001,32.608444,9709300
2005-01-13,45.099998,45.150002,44.400002,44.500000,32.203209,12200500
2005-01-14,44.849998,45.009998,44.599998,44.889999,32.485428,11224200
2005-01-18,45.040001,45.980000,44.709999,45.730000,33.093319,15553300
2005-01-19,45.250000,45.380001,44.919998,44.970001,32.543324,10838600
2005-01-20,44.930000,45.570000,44.910000,45.310001,32.789371,11086700
2005-01-21,45.259998,45.500000,45.020000,45.090000,32.630173,8258900
2005-01-24,45.150002,45.639999,45.139999,45.220001,32.724251,7088400
2005-01-25,45.230000,45.900002,45.230000,45.590000,32.992008,7370000
2005-01-26,45.730000,45.919998,45.529999,45.770000,33.122257,7771400
2005-01-27,45.560001,45.779999,45.349998,45.529999,32.948582,5700200
2005-01-28,45.430000,45.759998,45.410000,45.700001,33.071613,6836900
2005-01-31,45.950001,46.430000,45.900002,46.369999,33.556454,10799200
2005-02-01,46.360001,46.799999,46.330002,46.680000,33.780800,8110400
2005-02-02,46.450001,46.750000,46.400002,46.730000,33.816986,7091700
2005-02-03,46.450001,46.599998,46.240002,46.400002,33.578159,7452400
2005-02-04,46.299999,46.900002,46.299999,46.889999,33.932777,7539900
2005-02-07,46.680000,46.849998,46.509998,46.639999,33.751850,7041700
2005-02-08,46.549999,46.930000,46.549999,46.889999,33.932777,4591400
2005-02-09,46.860001,46.980000,46.430000,46.439999,33.607113,5396800
2005-02-10,46.650002,47.000000,46.599998,46.930000,33.961708,6027900
2005-02-11,46.930000,47.070000,46.630001,46.820000,33.882118,7038700
2005-02-14,46.889999,47.090000,46.799999,46.930000,33.961708,5887300
2005-02-15,46.799999,47.070000,46.759998,47.060001,34.055790,5792600
2005-02-16,46.770000,46.900002,46.500000,46.770000,33.845932,6073000
2005-02-17,46.750000,47.000000,46.340000,46.360001,33.549232,9197800
2005-02-18,46.349998,46.360001,45.650002,45.740002,33.100525,11250300
2005-02-22,45.549999,45.730000,45.160000,45.200001,32.709759,12081600
2005-02-23,45.549999,45.980000,45.380001,45.730000,33.093319,7740000
2005-02-24,45.650002,46.400002,45.619999,46.200001,33.433441,9387700
2005-02-25,46.099998,46.990002,45.900002,46.790001,33.860390,8157100
2005-02-28,46.549999,46.900002,46.330002,46.650002,33.759087,10043400
2005-03-01,46.650002,47.200001,46.639999,47.080002,34.070263,10527200
2005-03-02,46.400002,46.820000,46.369999,46.570000,34.026428,9691700
2005-03-03,46.529999,46.740002,45.860001,46.330002,33.851067,9103300
2005-03-04,46.599998,46.900002,46.500000,46.779999,34.179848,8889400
2005-03-07,46.700001,46.889999,46.450001,46.470001,33.953354,7653200
2005-03-08,46.250000,46.459999,45.950001,46.259998,33.799934,7804800
2005-03-09,46.150002,46.200001,45.529999,45.700001,33.390770,10203500
2005-03-10,45.799999,46.220001,45.560001,45.860001,33.507656,8026800
2005-03-11,45.889999,46.099998,45.549999,45.770000,33.441902,7595000
2005-03-14,45.730000,45.849998,45.270000,45.799999,33.463829,9219900
2005-03-15,45.700001,46.200001,45.520000,45.540001,33.273849,7143800
2005-03-16,45.200001,45.259998,44.650002,44.799999,32.733177,12799200
2005-03-17,44.900002,45.160000,44.700001,44.779999,32.718559,7583800
2005-03-18,44.880001,45.139999,44.450001,44.939999,32.835453,19222100
2005-03-21,44.639999,44.730000,43.930000,44.299999,32.367832,10031000
2005-03-22,44.419998,44.529999,43.400002,43.660000,31.900219,12770500
2005-03-23,43.509998,44.220001,43.419998,43.980000,32.134037,16983100
2005-03-24,44.250000,44.529999,43.750000,43.750000,31.965979,10748400
2005-03-28,44.029999,44.740002,43.970001,44.290001,32.360538,12028800
2005-03-29,44.299999,44.480000,43.799999,43.889999,32.068291,11567100
2005-03-30,43.799999,44.200001,43.630001,44.020000,32.163265,12252600
2005-03-31,44.099998,44.500000,43.860001,44.099998,32.221718,12242400
2005-04-01,44.419998,44.680000,43.720001,44.009998,32.155968,11748100
2005-04-04,43.900002,44.230000,43.509998,44.160000,32.265553,12265300
2005-04-05,44.349998,44.610001,44.150002,44.310001,32.375160,8477100
2005-04-06,44.560001,44.910000,44.400002,44.599998,32.587044,8186000
2005-04-07,44.849998,45.130001,44.750000,44.830002,32.755093,8529100
2005-04-08,45.099998,45.180000,44.630001,44.680000,32.645496,6728400
2005-04-11,44.950001,45.169998,44.810001,44.980000,32.864689,6809600
2005-04-12,44.900002,45.799999,44.650002,45.520000,33.259235,10269300
2005-04-13,45.389999,45.720001,44.860001,45.110001,32.959667,8569000
2005-04-14,45.020000,45.099998,44.650002,44.680000,32.645496,9956000
2005-04-15,44.470001,44.980000,44.009998,44.279999,32.353233,13423000
2005-04-18,44.639999,44.950001,44.389999,44.730000,32.682026,16980700
2005-04-19,44.799999,45.099998,44.740002,44.930000,32.828156,9657400
2005-04-20,44.930000,44.939999,44.099998,44.230000,32.316696,11100500
2005-04-21,44.400002,44.599998,43.470001,44.389999,32.433590,12941300
2005-04-22,44.270000,44.700001,43.849998,44.369999,32.418991,8948300
2005-04-25,44.720001,44.910000,44.250000,44.830002,32.755093,8189300
2005-04-26,44.650002,45.009998,44.549999,44.610001,32.594345,7244800
2005-04-27,44.290001,44.990002,44.200001,44.869999,32.784317,9465300
2005-04-28,44.660000,45.020000,44.529999,44.689999,32.652809,7992700
2005-04-29,44.860001,45.060001,44.360001,45.040001,32.908524,10723600
2005-05-02,44.830002,45.389999,44.810001,45.340000,33.127712,7910400
2005-05-03,45.299999,45.730000,45.110001,45.360001,33.142326,9886800
2005-05-04,45.599998,45.980000,45.189999,45.970001,33.588028,9779100
2005-05-05,45.820000,46.150002,45.389999,45.849998,33.500359,8165200
2005-05-06,45.939999,45.950001,45.360001,45.490002,33.237301,7758100
2005-05-09,45.410000,45.740002,45.349998,45.730000,33.412682,5546400
2005-05-10,45.330002,45.709999,45.180000,45.380001,33.156960,7526600
2005-05-11,45.389999,45.740002,45.139999,45.660000,33.361538,7620400
2005-05-12,45.500000,45.880001,45.270000,45.340000,33.127712,9033300
2005-05-13,45.500000,45.540001,44.730000,45.130001,32.974277,9838500
2005-05-16,45.130001,45.910000,45.130001,45.849998,33.500359,7024300
2005-05-17,45.560001,46.200001,45.439999,46.139999,33.712254,6908200
2005-05-18,46.230000,46.750000,46.200001,46.650002,34.084869,8961400
2005-05-19,46.349998,46.740002,46.169998,46.450001,33.938740,6709900
2005-05-20,46.500000,46.639999,46.250000,46.570000,34.026428,7617800
2005-05-23,46.500000,46.750000,46.470001,46.549999,34.011806,5728600
2005-05-24,46.500000,46.740002,46.299999,46.610001,34.055649,6375100
2005-05-25,46.360001,46.599998,46.299999,46.540001,34.004517,6931900
2005-05-26,46.730000,46.799999,46.500000,46.709999,34.128723,6935700
2005-05-27,46.549999,46.700001,46.380001,46.650002,34.084869,5211400
2005-05-31,46.560001,46.650002,46.320000,46.320000,33.843758,9095400
2005-06-01,45.970001,46.700001,45.900002,46.290001,34.153648,9146100
2005-06-02,46.230000,46.230000,45.980000,46.180000,34.072483,6693200
2005-06-03,45.820000,46.009998,45.709999,45.779999,33.777355,6426700
2005-06-06,45.740002,45.950001,45.560001,45.900002,33.865906,4520100
2005-06-07,45.970001,46.259998,45.820000,45.860001,33.836388,6265100
2005-06-08,46.000000,46.200001,45.820000,45.910000,33.873283,5255900
2005-06-09,45.830002,46.209999,45.680000,46.090000,34.006073,6333700
2005-06-10,46.090000,46.169998,45.759998,46.000000,33.939678,5106400
2005-06-13,45.790001,46.189999,45.630001,45.919998,33.880650,5765400
2005-06-14,45.840000,46.060001,45.770000,45.970001,33.917542,5093400
2005-06-15,46.150002,46.630001,45.930000,46.599998,34.382362,10128700
2005-06-16,46.580002,46.700001,46.360001,46.430000,34.256935,6729200
2005-06-17,46.880001,46.880001,46.389999,46.639999,34.411896,13876500
2005-06-20,46.419998,46.880001,46.299999,46.709999,34.463531,8135700
2005-06-21,46.709999,47.259998,46.709999,47.080002,34.736526,12812100
2005-06-22,47.060001,47.439999,47.040001,47.070000,34.729141,10628100
2005-06-23,47.000000,47.180000,46.480000,46.599998,34.382362,10607300
2005-06-24,46.549999,47.099998,46.369999,46.750000,34.493046,12332000
2005-06-27,46.750000,46.900002,46.349998,46.400002,34.234806,9136800
2005-06-28,46.650002,46.900002,46.459999,46.669998,34.434021,8160400
2005-06-29,46.750000,47.080002,46.730000,46.910000,34.611099,9222600
2005-06-30,46.500000,46.500000,45.580002,45.610001,33.651939,42051300
2005-07-01,45.610001,45.889999,44.560001,44.980000,33.187099,34938900
2005-07-05,45.099998,45.180000,44.610001,45.110001,33.283024,25842200
2005-07-06,45.150002,45.200001,44.700001,44.700001,32.980515,22795900
2005-07-07,44.650002,44.799999,44.299999,44.680000,32.965755,17265100
2005-07-08,44.750000,45.220001,44.570000,45.150002,33.312542,15123800
2005-07-11,45.279999,45.480000,45.000000,45.169998,33.327297,15516700
2005-07-12,45.169998,45.570000,45.070000,45.310001,33.430588,14704800
2005-07-13,45.740002,45.799999,45.410000,45.750000,33.755219,14116900
2005-07-14,45.799999,45.950001,45.709999,45.810001,33.799507,13844700
2005-07-15,45.820000,46.049999,45.779999,45.980000,33.924923,13909400
