20190401 003600;1.123390;1.123400;1.123350;1.123350;0
20190401 003700;1.123360;1.123360;1.123330;1.123340;0
20190401 003800;1.123340;1.123410;1.123340;1.123410;0
20190401 003900;1.123390;1.123410;1.123360;1.123370;0
20190401 004000;1.123360;1.123370;1.123280;1.123280;0
20190401 004100;1.123280;1.123290;1.123260;1.123280;0
20190401 004200;1.123280;1.123290;1.123250;1.123250;0
20190401 004300;1.123240;1.123260;1.123240;1.123260;0
20190401 004400;1.123240;1.123300;1.123240;1.123290;0
20190401 004500;1.123300;1.123320;1.123290;1.123310;0
20190401 004600;1.123310;1.123400;1.123310;1.123380;0
20190401 004700;1.123370;1.123430;1.123360;1.123410;0
20190401 004800;1.123430;1.123510;1.123410;1.123470;0
20190401 004900;1.123450;1.123450;1.123410;1.123410;0
20190401 005000;1.123420;1.123460;1.123410;1.123450;0
20190401 005100;1.123450;1.123500;1.123450;1.123480;0
20190401 005200;1.123480;1.123510;1.123470;1.123500;0
20190401 005300;1.123500;1.123500;1.123470;1.123490;0
20190401 005400;1.123500;1.123500;1.123490;1.123490;0
20190401 005500;1.123500;1.123510;1.123490;1.123500;0
20190401 005600;1.123490;1.123490;1.123430;1.123430;0
20190401 005700;1.123430;1.123450;1.123410;1.123450;0
20190401 005800;1.123450;1.123450;1.123390;1.123430;0
20190401 005900;1.123430;1.123430;1.123390;1.123400;0
20190401 010000;1.123400;1.123490;1.123380;1.123460;0
20190401 010100;1.123460;1.123470;1.123440;1.123440;0
20190401 010200;1.123450;1.123480;1.123440;1.123440;0
20190401 010300;1.123450;1.123550;1.123440;1.123550;0
20190401 010400;1.123560;1.123640;1.123550;1.123640;0
20190401 010500;1.123640;1.123700;1.123600;1.123690;0
20190401 010600;1.123690;1.123700;1.123650;1.123660;0
20190401 010700;1.123680;1.123800;1.123680;1.123790;0
20190401 010800;1.123790;1.123810;1.123730;1.123740;0
20190401 010900;1.123740;1.123810;1.123720;1.123760;0
20190401 011000;1.123770;1.123790;1.123740;1.123760;0
20190401 011100;1.123760;1.123760;1.123700;1.123700;0
20190401 011200;1.123710;1.123740;1.123690;1.123700;0
20190401 011300;1.123700;1.123710;1.123690;1.123700;0
20190401 011400;1.123690;1.123730;1.123690;1.123710;0
20190401 011500;1.123710;1.123740;1.123690;1.123740;0
20190401 011600;1.123740;1.123750;1.123720;1.123740;0
20190401 011700;1.123750;1.123750;1.123730;1.123740;0
20190401 011800;1.123730;1.123760;1.123720;1.123760;0
20190401 011900;1.123760;1.123960;1.123750;1.123960;0
20190401 012000;1.123960;1.124180;1.123960;1.124090;0
20190401 012100;1.124090;1.124100;1.124000;1.124010;0
20190401 012200;1.124030;1.124060;1.123950;1.124010;0
20190401 012300;1.124010;1.124030;1.123950;1.123950;0
20190401 012400;1.123960;1.124000;1.123870;1.123880;0
20190401 012500;1.123880;1.124020;1.123880;1.123980;0
20190401 012600;1.123970;1.123970;1.123910;1.123910;0
20190401 012700;1.123920;1.123920;1.123850;1.123850;0
20190401 012800;1.123860;1.123860;1.123790;1.123790;0
20190401 012900;1.123790;1.123800;1.123790;1.123790;0
20190401 013000;1.123790;1.123850;1.123790;1.123810;0
20190401 013100;1.123810;1.123810;1.123780;1.123800;0
20190401 013200;1.123800;1.123800;1.123730;1.123740;0
20190401 013300;1.123740;1.123750;1.123740;1.123740;0
20190401 013400;1.123730;1.123750;1.123710;1.123710;0
20190401 013500;1.123710;1.123850;1.123710;1.123830;0
20190401 013600;1.123820;1.123830;1.123800;1.123810;0
20190401 013700;1.123810;1.123850;1.123810;1.123840;0
20190401 013800;1.123840;1.123850;1.123800;1.123820;0
20190401 013900;1.123820;1.123830;1.123780;1.123810;0
20190401 014000;1.123820;1.123880;1.123790;1.123860;0
20190401 014100;1.123860;1.123960;1.123860;1.123960;0
20190401 014200;1.123950;1.124060;1.123930;1.123970;0
20190401 014300;1.123980;1.123980;1.123970;1.123970;0
20190401 014400;1.123970;1.123970;1.123890;1.123900;0
20190401 014500;1.123900;1.123960;1.123890;1.123950;0
20190401 014600;1.123950;1.123950;1.123850;1.123850;0
20190401 014700;1.123850;1.123850;1.123780;1.123790;0
20190401 014800;1.123790;1.123800;1.123760;1.123790;0
20190401 014900;1.123790;1.123800;1.123740;1.123790;0
20190401 015000;1.123800;1.123840;1.123760;1.123840;0
20190401 015100;1.123840;1.123840;1.123800;1.123800;0
20190401 015200;1.123830;1.123840;1.123740;1.123740;0
20190401 015300;1.123740;1.123740;1.123680;1.123720;0
20190401 015400;1.123710;1.123720;1.123690;1.123690;0
20190401 015500;1.123700;1.123740;1.123690;1.123690;0
20190401 015600;1.123690;1.123740;1.123640;1.123650;0
20190401 015700;1.123680;1.123810;1.123670;1.123800;0
20190401 015800;1.123790;1.123800;1.123750;1.123780;0
20190401 015900;1.123790;1.123890;1.123780;1.123890;0
20190401 020000;1.123880;1.123880;1.123480;1.123590;0
20190401 020100;1.123580;1.123690;1.123520;1.123550;0
20190401 020200;1.123560;1.123610;1.123520;1.123520;0
20190401 020300;1.123520;1.123680;1.123500;1.123620;0
20190401 020400;1.123610;1.123760;1.123520;1.123660;0
20190401 020500;1.123660;1.123750;1.123570;1.123600;0
20190401 020600;1.123620;1.123650;1.123550;1.123560;0
20190401 020700;1.123560;1.123680;1.123530;1.123680;0
20190401 020800;1.123700;1.123730;1.123630;1.123650;0
20190401 020900;1.123650;1.123670;1.123530;1.123570;0
20190401 021000;1.123570;1.123670;1.123570;1.123660;0
20190401 021100;1.123660;1.123770;1.123610;1.123770;0
20190401 021200;1.123750;1.123770;1.123600;1.123610;0
20190401 021300;1.123610;1.123610;1.123500;1.123560;0
20190401 021400;1.123540;1.123630;1.123520;1.123570;0
20190401 021500;1.123560;1.123620;1.123480;1.123580;0
20190401 021600;1.123570;1.123590;1.123450;1.123500;0
20190401 021700;1.123500;1.123560;1.123460;1.123560;0
20190401 021800;1.123550;1.123650;1.123530;1.123560;0
20190401 021900;1.123560;1.123570;1.123540;1.123550;0
20190401 022000;1.123580;1.123610;1.123500;1.123560;0
20190401 022100;1.123580;1.123660;1.123560;1.123610;0
20190401 022200;1.123610;1.123610;1.123500;1.123530;0
20190401 022300;1.123540;1.123610;1.123490;1.123610;0
20190401 022400;1.123610;1.123610;1.123520;1.123530;0
20190401 022500;1.123530;1.123660;1.123530;1.123630;0
20190401 022600;1.123630;1.123670;1.123600;1.123600;0
20190401 022700;1.123600;1.123600;1.123490;1.123510;0
20190401 022800;1.123510;1.123570;1.123510;1.123570;0
20190401 022900;1.123560;1.123570;1.123560;1.123560;0
20190401 023000;1.123570;1.123620;1.123480;1.123490;0
20190401 023100;1.123480;1.123510;1.123460;1.123480;0
20190401 023200;1.123480;1.123650;1.123480;1.123610;0
20190401 023300;1.123610;1.123720;1.123480;1.123590;0
20190401 023400;1.123610;1.123610;1.123470;1.123500;0
20190401 023500;1.123510;1.123560;1.123470;1.123480;0
20190401 023600;1.123480;1.123640;1.123470;1.123560;0
20190401 023700;1.123550;1.123760;1.123500;1.123760;0
20190401 023800;1.123760;1.123920;1.123760;1.123790;0
20190401 023900;1.123800;1.123800;1.123670;1.123690;0
20190401 024000;1.123700;1.123700;1.123540;1.123540;0
20190401 024100;1.123550;1.123570;1.123380;1.123440;0
20190401 024200;1.123440;1.123590;1.123350;1.123590;0
20190401 024300;1.123590;1.123660;1.123540;1.123590;0
20190401 024400;1.123590;1.123640;1.123510;1.123520;0
20190401 024500;1.123500;1.123550;1.123470;1.123520;0
20190401 024600;1.123540;1.123770;1.123510;1.123650;0
20190401 024700;1.123650;1.123860;1.123590;1.123760;0
20190401 024800;1.123780;1.123820;1.123610;1.123650;0
20190401 024900;1.123670;1.123760;1.123580;1.123620;0
20190401 025000;1.123610;1.123660;1.123500;1.123510;0
20190401 025100;1.123520;1.123560;1.123210;1.123220;0
20190401 025200;1.123230;1.123480;1.123220;1.123460;0
20190401 025300;1.123470;1.123470;1.123400;1.123400;0
20190401 025400;1.123390;1.123560;1.123350;1.123510;0
20190401 025500;1.123540;1.123570;1.123240;1.123290;0
20190401 025600;1.123290;1.123460;1.123210;1.123450;0
20190401 025700;1.123450;1.123720;1.123400;1.123650;0
20190401 025800;1.123640;1.123720;1.123570;1.123580;0
20190401 025900;1.123580;1.123580;1.123370;1.123380;0
20190401 030000;1.123380;1.123640;1.123230;1.123340;0
20190401 030100;1.123340;1.123400;1.123210;1.123400;0
20190401 030200;1.123390;1.123510;1.123180;1.123300;0
20190401 030300;1.123290;1.123330;1.123200;1.123220;0
20190401 030400;1.123250;1.123380;1.123220;1.123330;0
20190401 030500;1.123320;1.123360;1.123260;1.123290;0
20190401 030600;1.123290;1.123310;1.123180;1.123250;0
20190401 030700;1.123260;1.123290;1.123230;1.123270;0
20190401 030800;1.123260;1.123350;1.123120;1.123240;0
20190401 030900;1.123250;1.123380;1.123250;1.123330;0
20190401 031000;1.123320;1.123320;1.123070;1.123070;0
20190401 031100;1.123080;1.123180;1.123050;1.123090;0
20190401 031200;1.123080;1.123190;1.123000;1.123080;0
20190401 031300;1.123090;1.123190;1.123070;1.123130;0
20190401 031400;1.123120;1.123140;1.122980;1.123030;0
20190401 031500;1.123030;1.123110;1.123020;1.123080;0
20190401 031600;1.123080;1.123130;1.122980;1.122980;0
20190401 031700;1.122980;1.123050;1.122920;1.122930;0
20190401 031800;1.122920;1.122920;1.122770;1.122780;0
20190401 031900;1.122770;1.122880;1.122740;1.122830;0
20190401 032000;1.122830;1.122840;1.122780;1.122830;0
20190401 032100;1.122830;1.122960;1.122830;1.122960;0
20190401 032200;1.122970;1.123010;1.122930;1.122980;0
20190401 032300;1.123000;1.123090;1.122930;1.123070;0
20190401 032400;1.123070;1.123190;1.123030;1.123190;0
20190401 032500;1.123200;1.123290;1.123180;1.123240;0
20190401 032600;1.123270;1.123670;1.123270;1.123610;0
20190401 032700;1.123610;1.123750;1.123580;1.123600;0
20190401 032800;1.123580;1.123730;1.123580;1.123650;0
20190401 032900;1.123660;1.123860;1.123650;1.123820;0
20190401 033000;1.123810;1.123840;1.123660;1.123710;0
20190401 033100;1.123700;1.123710;1.123610;1.123610;0
20190401 033200;1.123610;1.123660;1.123470;1.123470;0
20190401 033300;1.123490;1.123500;1.123260;1.123370;0
20190401 033400;1.123360;1.123420;1.123200;1.123310;0
20190401 033500;1.123310;1.123570;1.123310;1.123560;0
20190401 033600;1.123570;1.123730;1.123460;1.123720;0
20190401 033700;1.123740;1.123780;1.123520;1.123530;0
20190401 033800;1.123540;1.123770;1.123510;1.123720;0
20190401 033900;1.123730;1.123930;1.123680;1.123930;0
20190401 034000;1.123930;1.124240;1.123860;1.124180;0
20190401 034100;1.124190;1.124190;1.124070;1.124120;0
20190401 034200;1.124120;1.124260;1.124070;1.124260;0
20190401 034300;1.124270;1.124300;1.124130;1.124230;0
20190401 034400;1.124230;1.124230;1.124070;1.124120;0
20190401 034500;1.124120;1.124160;1.124010;1.124010;0
20190401 034600;1.124010;1.124010;1.123910;1.123910;0
20190401 034700;1.123920;1.124030;1.123900;1.123940;0
20190401 034800;1.123930;1.124000;1.123860;1.123860;0
20190401 034900;1.123860;1.123880;1.123720;1.123720;0
20190401 035000;1.123720;1.123770;1.123700;1.123730;0
20190401 035100;1.123740;1.123930;1.123680;1.123920;0
20190401 035200;1.123890;1.123890;1.123690;1.123690;0
20190401 035300;1.123700;1.123780;1.123670;1.123710;0
20190401 035400;1.123710;1.123770;1.123650;1.123720;0
20190401 035500;1.123720;1.123880;1.123710;1.123810;0
20190401 035600;1.123790;1.123880;1.123790;1.123850;0
20190401 035700;1.123850;1.123870;1.123660;1.123750;0
20190401 035800;1.123750;1.123880;1.123700;1.123860;0
20190401 035900;1.123860;1.123890;1.123810;1.123880;0
20190401 040000;1.123880;1.124010;1.123830;1.123950;0
20190401 040100;1.123960;1.124130;1.123930;1.123930;0
20190401 040200;1.123930;1.123980;1.123790;1.123860;0
20190401 040300;1.123850;1.123880;1.123760;1.123820;0
20190401 040400;1.123820;1.123940;1.123800;1.123880;0
20190401 040500;1.123900;1.123940;1.123620;1.123660;0
20190401 040600;1.123660;1.123670;1.123500;1.123510;0
20190401 040700;1.123510;1.123680;1.123420;1.123680;0
20190401 040800;1.123690;1.123830;1.123670;1.123780;0
20190401 040900;1.123780;1.123910;1.123770;1.123860;0
20190401 041000;1.123870;1.124020;1.123870;1.123990;0
20190401 041100;1.123990;1.124000;1.123910;1.123960;0
20190401 041200;1.123950;1.123950;1.123710;1.123820;0
20190401 041300;1.123840;1.124290;1.123840;1.124190;0
20190401 041400;1.124190;1.124230;1.124130;1.124170;0
20190401 041500;1.124170;1.124230;1.124090;1.124220;0
20190401 041600;1.124230;1.124360;1.124230;1.124310;0
20190401 041700;1.124330;1.124480;1.124280;1.124330;0
20190401 041800;1.124320;1.124630;1.124310;1.124480;0
20190401 041900;1.124480;1.124580;1.124430;1.124430;0
20190401 042000;1.124450;1.124570;1.124350;1.124370;0
20190401 042100;1.124350;1.124410;1.124270;1.124320;0
20190401 042200;1.124330;1.124470;1.124330;1.124470;0
20190401 042300;1.124470;1.124620;1.124450;1.124570;0
20190401 042400;1.124570;1.124750;1.124480;1.124650;0
20190401 042500;1.124660;1.124680;1.124440;1.124660;0
20190401 042600;1.124670;1.124730;1.124460;1.124460;0
20190401 042700;1.124450;1.124620;1.124420;1.124560;0
20190401 042800;1.124550;1.124660;1.124530;1.124600;0
20190401 042900;1.124600;1.124680;1.124580;1.124630;0
20190401 043000;1.124640;1.124980;1.124640;1.124950;0
20190401 043100;1.124930;1.124930;1.124800;1.124810;0
20190401 043200;1.124790;1.124830;1.124630;1.124670;0
20190401 043300;1.124670;1.124740;1.124630;1.124730;0
20190401 043400;1.124700;1.124870;1.124670;1.124770;0
20190401 043500;1.124780;1.124790;1.124630;1.124630;0
20190401 043600;1.124640;1.124670;1.124520;1.124570;0
20190401 043700;1.124580;1.124590;1.124470;1.124470;0
20190401 043800;1.124480;1.124570;1.124350;1.124430;0
20190401 043900;1.124430;1.124660;1.124390;1.124620;0
20190401 044000;1.124610;1.124660;1.124550;1.124570;0
20190401 044100;1.124560;1.124620;1.124480;1.124490;0
20190401 044200;1.124490;1.124510;1.124300;1.124350;0
20190401 044300;1.124360;1.124450;1.124310;1.124400;0
20190401 044400;1.124390;1.124520;1.124360;1.124470;0
20190401 044500;1.124470;1.124480;1.124350;1.124410;0
20190401 044600;1.124400;1.124660;1.124400;1.124630;0
20190401 044700;1.124620;1.124790;1.124620;1.124720;0
20190401 044800;1.124730;1.124730;1.124450;1.124470;0
20190401 044900;1.124460;1.124520;1.124410;1.124470;0
20190401 045000;1.124470;1.124520;1.124370;1.124370;0
20190401 045100;1.124350;1.124460;1.124230;1.124260;0
20190401 045200;1.124250;1.124280;1.124210;1.124220;0
20190401 045300;1.124220;1.124290;1.124220;1.124270;0
20190401 045400;1.124270;1.124280;1.124170;1.124220;0
20190401 045500;1.124210;1.124280;1.124110;1.124170;0
20190401 045600;1.124180;1.124430;1.124180;1.124420;0
20190401 045700;1.124430;1.124440;1.124370;1.124400;0
20190401 045800;1.124400;1.124430;1.124340;1.124420;0
20190401 045900;1.124420;1.124650;1.124410;1.124610;0
20190401 050000;1.124640;1.124640;1.124290;1.124360;0
20190401 050100;1.124370;1.124740;1.124370;1.124720;0
20190401 050200;1.124710;1.124860;1.124710;1.124720;0
20190401 050300;1.124710;1.124720;1.124360;1.124360;0
20190401 050400;1.124340;1.124380;1.124220;1.124260;0
20190401 050500;1.124260;1.124310;1.124210;1.124290;0
20190401 050600;1.124300;1.124330;1.124210;1.124320;0
20190401 050700;1.124320;1.124470;1.124270;1.124350;0
20190401 050800;1.124360;1.124400;1.124210;1.124250;0
20190401 050900;1.124270;1.124370;1.124210;1.124240;0
20190401 051000;1.124230;1.124290;1.124190;1.124280;0
20190401 051100;1.124280;1.124290;1.124180;1.124270;0
20190401 051200;1.124260;1.124320;1.124100;1.124170;0
20190401 051300;1.124180;1.124180;1.124100;1.124160;0
20190401 051400;1.124200;1.124280;1.124160;1.124220;0
20190401 051500;1.124220;1.124320;1.124160;1.124320;0
20190401 051600;1.124320;1.124380;1.124220;1.124270;0
20190401 051700;1.124270;1.124280;1.124170;1.124210;0
20190401 051800;1.124210;1.124330;1.124170;1.124330;0
20190401 051900;1.124320;1.124380;1.124270;1.124370;0
20190401 052000;1.124370;1.124460;1.124320;1.124420;0
20190401 052100;1.124420;1.124490;1.124350;1.124480;0
20190401 052200;1.124480;1.124480;1.124390;1.124410;0
20190401 052300;1.124430;1.124490;1.124270;1.124320;0
20190401 052400;1.124330;1.124330;1.124170;1.124170;0
20190401 052500;1.124180;1.124250;1.124170;1.124170;0
20190401 052600;1.124180;1.124330;1.124170;1.124270;0
20190401 052700;1.124270;1.124380;1.124250;1.124380;0
20190401 052800;1.124370;1.124400;1.124330;1.124330;0
20190401 052900;1.124340;1.124390;1.124330;1.124370;0
20190401 053000;1.124370;1.124390;1.124280;1.124340;0
20190401 053100;1.124340;1.124390;1.124320;1.124330;0
20190401 053200;1.124340;1.124380;1.124280;1.124320;0
20190401 053300;1.124330;1.124360;1.124260;1.124270;0
20190401 053400;1.124290;1.124290;1.124120;1.124240;0
20190401 053500;1.124240;1.124270;1.124180;1.124190;0
20190401 053600;1.124180;1.124230;1.124180;1.124180;0
20190401 053700;1.124180;1.124230;1.124140;1.124150;0
20190401 053800;1.124150;1.124180;1.124130;1.124130;0
20190401 053900;1.124130;1.124140;1.124080;1.124130;0
20190401 054000;1.124130;1.124200;1.124130;1.124180;0
20190401 054100;1.124190;1.124230;1.124130;1.124200;0
20190401 054200;1.124200;1.124250;1.124130;1.124230;0
20190401 054300;1.124230;1.124290;1.124220;1.124240;0
20190401 054400;1.124230;1.124240;1.124090;1.124130;0
20190401 054500;1.124130;1.124290;1.124090;1.124280;0
20190401 054600;1.124280;1.124300;1.124240;1.124290;0
20190401 054700;1.124290;1.124330;1.124240;1.124280;0
20190401 054800;1.124280;1.124290;1.124170;1.124180;0
20190401 054900;1.124180;1.124230;1.124130;1.124170;0
20190401 055000;1.124180;1.124190;1.124080;1.124100;0
20190401 055100;1.124110;1.124110;1.123920;1.123920;0
20190401 055200;1.123930;1.124150;1.123920;1.124090;0
20190401 055300;1.124090;1.124350;1.124080;1.124320;0
20190401 055400;1.124330;1.124350;1.124070;1.124120;0
20190401 055500;1.124130;1.124240;1.124030;1.124050;0
20190401 055600;1.124030;1.124030;1.123720;1.123780;0
20190401 055700;1.123780;1.123790;1.123620;1.123640;0
20190401 055800;1.123640;1.123740;1.123620;1.123690;0
20190401 055900;1.123690;1.123790;1.123690;1.123760;0
20190401 060000;1.123750;1.123750;1.123590;1.123620;0
20190401 060100;1.123630;1.123680;1.123610;1.123640;0
20190401 060200;1.123640;1.123650;1.123600;1.123640;0
20190401 060300;1.123640;1.123700;1.123600;1.123640;0
20190401 060400;1.123640;1.123640;1.123500;1.123570;0
20190401 060500;1.123580;1.123590;1.123540;1.123570;0
20190401 060600;1.123560;1.123580;1.123510;1.123550;0
20190401 060700;1.123560;1.123560;1.123480;1.123540;0
20190401 060800;1.123530;1.123590;1.123520;1.123530;0
20190401 060900;1.123530;1.123580;1.123440;1.123450;0
20190401 061000;1.123480;1.123510;1.123440;1.123490;0
20190401 061100;1.123490;1.123540;1.123480;1.123530;0
20190401 061200;1.123530;1.123600;1.123500;1.123540;0
20190401 061300;1.123540;1.123710;1.123540;1.123700;0
20190401 061400;1.123700;1.123750;1.123680;1.123690;0
20190401 061500;1.123710;1.123710;1.123620;1.123640;0
20190401 061600;1.123630;1.123640;1.123580;1.123590;0
20190401 061700;1.123590;1.123590;1.123500;1.123540;0
20190401 061800;1.123540;1.123550;1.123500;1.123530;0
20190401 061900;1.123540;1.123700;1.123530;1.123650;0
20190401 062000;1.123650;1.123700;1.123600;1.123690;0
20190401 062100;1.123680;1.123820;1.123610;1.123610;0
20190401 062200;1.123610;1.123700;1.123610;1.123680;0
20190401 062300;1.123680;1.123680;1.123620;1.123660;0
20190401 062400;1.123660;1.123710;1.123620;1.123660;0
20190401 062500;1.123650;1.123710;1.123630;1.123640;0
20190401 062600;1.123640;1.123740;1.123640;1.123710;0
20190401 062700;1.123710;1.123810;1.123590;1.123600;0
20190401 062800;1.123610;1.123630;1.123460;1.123530;0
20190401 062900;1.123540;1.123560;1.123440;1.123440;0
20190401 063000;1.123450;1.123590;1.123430;1.123590;0
20190401 063100;1.123580;1.123610;1.123480;1.123610;0
20190401 063200;1.123610;1.123760;1.123600;1.123650;0
20190401 063300;1.123650;1.123710;1.123590;1.123640;0
20190401 063400;1.123640;1.123720;1.123600;1.123700;0
20190401 063500;1.123710;1.123760;1.123690;1.123710;0
20190401 063600;1.123710;1.123760;1.123700;1.123730;0
20190401 063700;1.123720;1.123810;1.123710;1.123800;0
20190401 063800;1.123800;1.123800;1.123640;1.123710;0
20190401 063900;1.123700;1.123760;1.123690;1.123690;0
20190401 064000;1.123700;1.123710;1.123590;1.123590;0
20190401 064100;1.123600;1.123690;1.123590;1.123690;0
20190401 064200;1.123680;1.123690;1.123640;1.123640;0
20190401 064300;1.123640;1.123800;1.123630;1.123800;0
20190401 064400;1.123800;1.123810;1.123700;1.123700;0
20190401 064500;1.123710;1.123740;1.123650;1.123700;0
20190401 064600;1.123690;1.123690;1.123540;1.123580;0
20190401 064700;1.123570;1.123570;1.123450;1.123480;0
20190401 064800;1.123480;1.123550;1.123430;1.123480;0
20190401 064900;1.123470;1.123490;1.123430;1.123450;0
20190401 065000;1.123450;1.123480;1.123400;1.123410;0
20190401 065100;1.123400;1.123410;1.123230;1.123320;0
20190401 065200;1.123330;1.123330;1.123200;1.123260;0
20190401 065300;1.123260;1.123340;1.123230;1.123330;0
20190401 065400;1.123340;1.123380;1.123250;1.123280;0
20190401 065500;1.123270;1.123310;1.123200;1.123270;0
20190401 065600;1.123280;1.123320;1.123120;1.123130;0
20190401 065700;1.123160;1.123240;1.123120;1.123180;0
20190401 065800;1.123190;1.123240;1.123150;1.123220;0
20190401 065900;1.123220;1.123230;1.123060;1.123120;0
20190401 070000;1.123130;1.123200;1.123040;1.123090;0
20190401 070100;1.123080;1.123200;1.123080;1.123170;0
20190401 070200;1.123160;1.123170;1.123070;1.123170;0
20190401 070300;1.123180;1.123180;1.123080;1.123080;0
20190401 070400;1.123080;1.123090;1.122990;1.122990;0
20190401 070500;1.122980;1.123150;1.122930;1.123090;0
20190401 070600;1.123110;1.123110;1.122970;1.123010;0
20190401 070700;1.123010;1.123060;1.122990;1.123020;0
20190401 070800;1.123020;1.123060;1.123010;1.123010;0
20190401 070900;1.123020;1.123030;1.122970;1.123030;0
20190401 071000;1.123020;1.123180;1.123000;1.123130;0
20190401 071100;1.123140;1.123300;1.123130;1.123230;0
20190401 071200;1.123240;1.123360;1.123220;1.123320;0
20190401 071300;1.123310;1.123320;1.123280;1.123290;0
20190401 071400;1.123290;1.123350;1.123270;1.123290;0
20190401 071500;1.123290;1.123460;1.123290;1.123440;0
20190401 071600;1.123450;1.123630;1.123400;1.123590;0
20190401 071700;1.123600;1.123620;1.123520;1.123520;0
20190401 071800;1.123530;1.123660;1.123490;1.123590;0
20190401 071900;1.123600;1.123810;1.123580;1.123810;0
20190401 072000;1.123810;1.123840;1.123730;1.123760;0
20190401 072100;1.123760;1.123770;1.123660;1.123720;0
20190401 072200;1.123710;1.123760;1.123680;1.123730;0
20190401 072300;1.123730;1.123830;1.123710;1.123790;0
20190401 072400;1.123790;1.123790;1.123720;1.123730;0
20190401 072500;1.123720;1.123780;1.123590;1.123590;0
20190401 072600;1.123600;1.123690;1.123510;1.123680;0
20190401 072700;1.123690;1.123730;1.123550;1.123570;0
20190401 072800;1.123560;1.123600;1.123550;1.123570;0
20190401 072900;1.123580;1.123590;1.123470;1.123480;0
20190401 073000;1.123490;1.123520;1.123260;1.123260;0
20190401 073100;1.123250;1.123310;1.123180;1.123190;0
20190401 073200;1.123180;1.123340;1.123180;1.123320;0
20190401 073300;1.123310;1.123320;1.123020;1.123060;0
20190401 073400;1.123070;1.123170;1.123060;1.123160;0
20190401 073500;1.123160;1.123190;1.123100;1.123160;0
20190401 073600;1.123160;1.123170;1.123070;1.123170;0
20190401 073700;1.123170;1.123180;1.123000;1.123070;0
20190401 073800;1.123070;1.123130;1.123040;1.123130;0
20190401 073900;1.123150;1.123220;1.123140;1.123190;0
20190401 074000;1.123190;1.123310;1.123170;1.123240;0
20190401 074100;1.123250;1.123370;1.123220;1.123280;0
20190401 074200;1.123270;1.123420;1.123270;1.123380;0
20190401 074300;1.123380;1.123420;1.123330;1.123370;0
20190401 074400;1.123370;1.123490;1.123360;1.123480;0
20190401 074500;1.123480;1.123560;1.123370;1.123380;0
20190401 074600;1.123380;1.123480;1.123360;1.123410;0
20190401 074700;1.123410;1.123420;1.123230;1.123230;0
20190401 074800;1.123230;1.123310;1.123150;1.123160;0
20190401 074900;1.123180;1.123200;1.123050;1.123060;0
20190401 075000;1.123050;1.123110;1.123010;1.123080;0
20190401 075100;1.123090;1.123190;1.123070;1.123150;0
20190401 075200;1.123150;1.123240;1.123130;1.123240;0
20190401 075300;1.123240;1.123320;1.123240;1.123240;0
20190401 075400;1.123230;1.123350;1.123210;1.123350;0
20190401 075500;1.123340;1.123370;1.123090;1.123090;0
20190401 075600;1.123090;1.123140;1.122850;1.122880;0
20190401 075700;1.122880;1.122910;1.122700;1.122760;0
20190401 075800;1.122750;1.122870;1.122750;1.122810;0
20190401 075900;1.122820;1.122970;1.122800;1.122920;0
20190401 080000;1.122930;1.123080;1.122930;1.123070;0
20190401 080100;1.123060;1.123070;1.123010;1.123060;0
