Date,Open,High,Low,Close,Adj Close,Volume
2004-06-24,32.239632,32.700462,32.239632,32.534561,18.896187,288800
2004-06-25,32.258064,32.423962,32.055298,32.248848,18.730242,293900
2004-06-28,32.562210,32.801842,32.396313,32.396313,18.815893,124700
2004-06-29,32.036865,32.304146,31.898617,32.138248,18.666006,175200
2004-06-30,32.239632,32.248848,31.788019,32.129032,18.660652,233700
2004-07-01,32.304146,32.304146,31.612904,31.935484,18.548239,221400
2004-07-02,31.824884,31.870968,31.400921,31.769585,18.451880,270200
2004-07-06,31.529953,31.843317,31.354839,31.594471,18.350178,203100
2004-07-07,31.824884,32.055298,31.631336,31.907835,18.532183,180300
2004-07-08,31.834101,32.000000,31.649769,31.751152,18.441181,190000
2004-07-09,31.732719,31.889400,31.465437,31.797235,18.467943,296600
2004-07-12,31.529953,31.741936,31.364056,31.668203,18.392996,208700
2004-07-13,31.566820,31.695852,31.336405,31.520737,18.307352,213500
2004-07-14,31.400921,31.926268,31.382488,31.576036,18.339470,163000
2004-07-15,31.170507,31.188940,30.718895,30.838709,17.911230,309100
2004-07-16,31.179724,31.336405,30.949308,31.105991,18.066465,205200
2004-07-19,31.133640,31.133640,30.829493,30.921659,17.959410,203000
2004-07-20,30.543779,31.170507,30.534563,31.069124,18.045057,258300
2004-07-21,31.502304,31.603687,31.244240,31.290323,18.173525,181300
2004-07-22,30.608295,30.866360,30.460829,30.783411,17.879110,265800
2004-07-23,30.958525,30.976959,30.497696,30.838709,17.911230,237300
2004-07-26,30.497696,30.626728,30.211981,30.470047,17.697107,230400
2004-07-27,30.783411,30.940092,30.534563,30.746544,17.857695,145300
2004-07-28,31.188940,31.612904,30.986176,31.382488,18.227055,195300
2004-07-29,31.539171,31.815668,31.225807,31.566820,18.334118,171600
2004-07-30,31.050692,31.557604,30.857143,31.170507,18.103943,209700
2004-08-02,31.428572,31.880184,31.373272,31.769585,18.451880,187900
2004-08-03,31.262672,31.465437,31.115208,31.290323,18.173525,182100
2004-08-04,31.013824,32.331799,30.894009,32.331799,18.778423,319800
2004-08-05,32.626728,32.930874,32.211983,32.211983,18.708828,299200
2004-08-06,34.746544,35.188942,33.917049,34.488480,20.031025,765600
2004-08-09,34.451614,34.571430,34.101383,34.202766,19.865089,291300
2004-08-10,35.456223,35.677418,35.023041,35.216591,20.453917,371200
2004-08-11,34.746544,35.170506,34.451614,34.857143,20.245146,187200
2004-08-12,34.967743,34.986176,34.617512,34.718895,20.164852,296300
2004-08-13,35.032257,35.308754,34.820278,35.124424,20.400387,314600
2004-08-16,35.327190,35.732719,35.253456,35.539169,20.641270,170600
2004-08-17,35.585255,35.769585,35.299538,35.529953,20.635921,143200
2004-08-18,34.682026,35.142857,34.331799,35.133640,20.753876,206000
2004-08-19,34.479263,34.479263,34.101383,34.359447,20.296553,282600
2004-08-20,34.341015,34.534561,34.138248,34.294930,20.258438,136000
2004-08-23,34.377880,34.654377,34.184330,34.387096,20.312883,122600
2004-08-24,34.304146,34.562210,34.267281,34.479263,20.367331,82400
2004-08-25,34.718895,35.133640,34.654377,35.041473,20.699432,215500
2004-08-26,34.654377,34.792625,34.525345,34.663593,20.476213,141300
2004-08-27,34.764977,34.764977,34.414745,34.562210,20.416327,119400
2004-08-30,34.626728,34.746544,34.405529,34.580647,20.427216,106100
2004-08-31,34.396313,34.829494,34.248848,34.451614,20.350996,142000
2004-09-01,34.534561,34.838711,34.451614,34.608295,20.443546,92600
2004-09-02,34.580647,34.866360,34.516129,34.866360,20.595991,113700
2004-09-03,34.654377,35.023041,34.580647,34.884792,20.606882,107700
2004-09-07,34.884792,35.216591,34.746544,34.838711,20.579655,167800
2004-09-08,34.847927,35.207375,34.774193,34.986176,20.666767,99200
2004-09-09,34.792625,35.317974,34.691246,35.244240,20.819214,127200
2004-09-10,35.612904,35.741936,35.437790,35.640553,21.053316,159800
2004-09-13,35.751152,35.870968,35.548386,35.778801,21.134979,296500
2004-09-14,35.594471,35.898617,35.004608,35.806450,21.151316,125700
2004-09-15,35.714287,35.714287,35.188942,35.299538,20.851873,178600
2004-09-16,35.299538,35.898617,35.299538,35.649769,21.058758,124000
2004-09-17,35.622120,35.668201,35.069126,35.622120,21.042429,153000
2004-09-20,35.170506,35.336407,35.023041,35.207375,20.797430,123400
2004-09-21,35.981567,36.405529,35.714287,36.285713,21.434420,283700
2004-09-22,36.350231,36.488480,36.092167,36.101383,21.325537,144300
2004-09-23,35.714287,35.769585,34.654377,34.728111,20.514330,214600
2004-09-24,35.695854,36.276497,35.686634,36.055298,21.298313,174900
2004-09-27,35.677418,35.926266,35.465439,35.861752,21.183981,118300
2004-09-28,35.760368,35.815670,35.419353,35.723503,21.102318,143400
2004-09-29,35.723503,36.138248,35.640553,36.101383,21.325537,147400
2004-09-30,35.566822,35.788017,35.419353,35.658985,21.064205,146100
2004-10-01,36.101383,36.718895,35.981567,36.589863,21.614080,218800
2004-10-04,36.811058,37.235023,36.737328,36.967743,21.837303,263700
2004-10-05,37.290321,37.658985,37.078342,37.161289,21.951633,141200
2004-10-06,36.811058,37.188942,36.728111,37.170506,21.957077,133600
2004-10-07,36.894009,37.345623,36.774193,37.096775,21.913523,150700
2004-10-08,37.834103,38.341015,37.622120,37.778801,22.316404,236500
2004-10-11,38.322582,38.451614,38.064518,38.119816,22.517845,263300
2004-10-12,37.364056,37.364056,36.894009,37.069126,21.897194,266800
2004-10-13,37.695854,37.695854,36.774193,37.050690,21.886301,274500
2004-10-14,37.410137,37.447006,36.857143,36.884792,21.788301,231200
2004-10-15,36.811058,37.207375,36.654377,37.023041,21.869972,213800
2004-10-18,37.096775,37.188942,36.552994,37.050690,21.886301,201200
2004-10-19,37.198158,37.391705,36.903225,36.976959,21.842747,212800
2004-10-20,36.626728,37.188942,36.626728,37.188942,21.967974,109800
2004-10-21,37.050690,37.050690,36.543777,36.801842,21.739305,234200
2004-10-22,36.829494,36.976959,36.350231,36.525345,21.575975,118100
2004-10-25,36.516129,36.654377,36.211983,36.331799,21.461645,96900
2004-10-26,36.562210,37.152073,36.516129,37.004608,21.859085,120900
2004-10-27,37.050690,37.050690,36.552994,36.884792,21.788301,126000
2004-10-28,36.774193,37.050690,36.387096,36.847927,21.766527,1111700
2004-10-29,36.470047,36.534561,36.267281,36.368664,21.483423,243500
2004-11-01,36.580647,37.041473,36.423962,36.774193,21.722969,95900
2004-11-02,37.520737,37.880184,37.465439,37.539169,22.174854,204900
2004-11-03,38.138248,38.184330,37.788017,37.953918,22.419849,122000
2004-11-04,37.926266,38.359447,37.640553,38.341015,22.648514,81900
2004-11-05,38.387096,38.589863,38.267281,38.497696,22.741066,111200
2004-11-08,38.230415,38.682026,38.138248,38.617512,22.811840,127300
2004-11-09,38.387096,38.571430,38.221199,38.433178,22.702957,95600
2004-11-10,38.847927,38.940094,38.368664,38.691246,22.855394,167000
2004-11-11,38.967743,39.115208,38.718895,39.013824,23.045946,151000
2004-11-12,38.912441,39.207375,38.700462,39.078342,23.084063,130400
2004-11-15,39.262672,39.419353,39.013824,39.078342,23.084063,212400
2004-11-16,39.032257,39.308754,38.930874,39.133640,23.116720,123200
2004-11-17,39.576038,39.769585,39.447006,39.769585,23.492388,158700
2004-11-18,39.566822,39.649769,39.317974,39.391705,23.269169,107500
2004-11-19,39.520737,39.520737,38.764977,39.133640,23.116720,126900
2004-11-22,38.562210,39.115208,38.506912,38.847927,22.947956,139800
2004-11-23,38.958527,39.308754,38.792625,39.124424,23.111286,116600
2004-11-24,39.133640,39.235023,38.774193,39.059906,23.073172,110900
2004-11-26,38.202766,38.267281,37.981567,38.092167,22.501513,193800
2004-11-29,38.368664,38.682026,38.248848,38.377880,22.670290,254100
2004-11-30,38.543777,38.543777,38.138248,38.359447,22.659393,121600
2004-12-01,38.995392,39.723503,38.995392,39.585255,23.383497,112100
2004-12-02,39.815670,39.898617,39.004608,39.161289,23.133064,147800
2004-12-03,39.483871,40.092167,39.474655,39.935482,23.590387,146000
2004-12-06,39.769585,40.101383,39.548386,39.870968,23.552271,156400
2004-12-07,39.695854,39.695854,38.940094,38.949310,23.007837,144500
2004-12-08,39.096775,39.631336,39.023041,39.327190,23.231058,132600
2004-12-09,39.023041,39.594471,38.847927,39.400921,23.274609,95500
2004-12-10,39.078342,39.769585,39.059906,39.631336,23.410727,92400
2004-12-13,39.907833,40.442398,39.723503,40.313366,23.813591,178100
2004-12-14,40.451614,40.552994,39.834103,40.359447,23.840816,112600
2004-12-15,40.755760,41.290321,40.746544,41.096775,24.276373,176000
2004-12-16,41.327190,41.428570,40.875576,41.235023,24.358040,159900
2004-12-17,40.884792,41.096775,40.451614,40.875576,24.145706,176000
2004-12-20,41.391705,41.585255,41.105991,41.188942,24.330818,133100
2004-12-21,40.958527,41.041473,40.682026,40.930874,24.178375,98600
2004-12-22,40.986176,41.244240,40.829494,41.004608,24.221933,155000
2004-12-23,41.308754,41.658985,41.170506,41.428570,24.472368,103700
2004-12-27,41.751152,42.027649,41.566822,41.870968,24.733700,111400
2004-12-28,42.082951,42.165897,41.686634,41.990784,24.804472,115200
2004-12-29,41.539169,41.612904,41.354839,41.447006,24.483263,139700
2004-12-30,41.769585,42.211983,41.603687,41.981567,24.799034,89900
2004-12-31,42.387096,42.387096,41.917049,42.101383,24.869806,86200
2005-01-03,42.368664,42.368664,41.483871,41.529953,24.532257,96000
2005-01-04,41.741936,41.741936,41.013824,41.170506,24.319929,145300
2005-01-05,41.382488,41.649769,41.179722,41.447006,24.483263,166900
2005-01-06,41.013824,41.096775,40.811058,40.930874,24.178375,132200
2005-01-07,41.474655,41.566822,40.866360,41.152073,24.309034,140000
2005-01-10,41.926266,42.101383,41.806450,41.861752,24.728262,189300
2005-01-11,41.815670,41.815670,41.253456,41.299538,24.396151,199400
2005-01-12,41.271889,41.714287,41.198158,41.520737,24.526814,106200
2005-01-13,41.391705,41.391705,40.543777,40.958527,24.194704,217300
2005-01-14,41.115208,41.373272,41.050690,41.170506,24.319929,142700
2005-01-18,40.755760,40.995392,40.488480,40.995392,24.216482,202500
2005-01-19,41.281105,41.391705,40.764977,40.801842,24.102152,123300
2005-01-20,40.608295,40.949310,40.460831,40.525345,23.938818,145700
2005-01-21,40.525345,40.921658,40.414745,40.691246,24.036827,129000
2005-01-24,40.341015,40.460831,40.092167,40.276497,23.791826,123500
2005-01-25,40.506912,40.764977,40.055298,40.313366,23.813591,281400
2005-01-26,40.267281,40.304146,39.935482,40.221199,23.759161,150900
2005-01-27,40.451614,40.635944,40.184330,40.451614,23.895266,136300
2005-01-28,40.433178,40.506912,40.101383,40.377880,23.851713,132400
2005-01-31,40.700462,40.967743,40.552994,40.691246,24.036827,93000
2005-02-01,40.746544,41.963135,40.746544,41.806450,24.695583,203900
2005-02-02,41.576038,41.778801,41.419353,41.520737,24.526814,75400
2005-02-03,41.631336,41.843319,41.447006,41.732719,24.652033,111500
2005-02-04,41.631336,42.018433,41.502304,41.751152,24.662914,106300
2005-02-07,41.428570,41.511520,40.792625,41.013824,24.227375,167800
2005-02-08,41.004608,41.428570,40.866360,41.336407,24.417933,426200
2005-02-09,41.336407,41.345623,40.930874,41.041473,24.243702,145100
2005-02-10,40.737328,41.474655,40.626728,41.179722,24.325371,164700
2005-02-11,41.493088,42.387096,41.465439,42.211983,24.935135,125800
2005-02-14,42.460831,42.663593,42.202766,42.396313,25.044037,174200
2005-02-15,42.838711,43.069126,42.746544,42.958527,25.376129,151100
2005-02-16,42.350231,42.764977,42.092167,42.442398,25.071259,145800
2005-02-17,42.672810,42.857143,42.488480,42.599079,25.163803,157200
2005-02-18,42.857143,43.317974,42.746544,43.096775,25.457792,215400
2005-02-22,42.728111,42.949310,42.442398,42.460831,25.082134,287700
2005-02-23,41.253456,41.428570,41.032257,41.188942,25.023273,361000
2005-02-24,41.004608,41.004608,40.294930,40.940094,24.872087,198400
2005-02-25,40.506912,40.875576,40.368664,40.866360,24.827297,242800
2005-02-28,40.635944,40.709679,40.313366,40.506912,24.608934,201300
2005-03-01,40.737328,41.290321,40.737328,41.004608,24.911285,136400
2005-03-02,40.184330,40.405529,40.055298,40.276497,24.468946,283700
2005-03-03,40.175114,40.414745,40.092167,40.322582,24.496939,190800
2005-03-04,40.866360,41.428570,40.829494,41.188942,25.023273,176200
2005-03-07,40.433178,40.497696,39.944702,40.368664,24.524940,237100
2005-03-08,40.470047,40.552994,40.092167,40.193550,24.418547,222000
2005-03-09,40.608295,40.792625,40.350231,40.368664,24.524940,158000
2005-03-10,40.451614,40.645161,40.156681,40.396313,24.541727,161300
2005-03-11,40.746544,41.050690,40.562210,40.580647,24.653719,132300
2005-03-14,40.239632,40.368664,40.027649,40.138248,24.384956,141000
2005-03-15,40.976959,40.976959,40.368664,40.387096,24.536133,154200
2005-03-16,40.377880,40.552994,39.926266,40.064518,24.340160,195800
2005-03-17,39.612904,39.631336,39.216591,39.400921,23.937008,247300
2005-03-18,39.059906,39.188942,38.645161,39.041473,23.718637,430900
2005-03-21,38.525345,38.857143,38.258064,38.645161,23.477865,264000
2005-03-22,38.442398,38.829494,37.327190,38.110600,23.153107,288600
2005-03-23,37.806450,38.184330,37.695854,37.834103,22.985132,250800
2005-03-24,38.294930,38.525345,38.073734,38.073734,23.130711,186700
2005-03-28,38.156681,38.728111,38.138248,38.175114,23.192301,138600
2005-03-29,38.129032,38.479263,37.953918,38.055298,23.119507,194400
2005-03-30,37.926266,38.193550,37.843319,38.110600,23.153107,186600
2005-03-31,38.248848,38.396313,37.972351,38.193550,23.203506,442200
2005-04-01,38.930874,39.078342,38.119816,38.193550,23.203506,159400
2005-04-04,37.935482,38.341015,37.741936,38.248848,23.237097,135400
2005-04-05,38.414745,38.451614,38.193550,38.396313,23.326687,192400
2005-04-06,38.506912,38.718895,38.304146,38.516129,23.399479,152900
2005-04-07,38.562210,38.847927,38.479263,38.626728,23.466665,356000
2005-04-08,38.663593,38.866360,38.341015,38.691246,23.505871,131500
2005-04-11,39.281105,39.281105,38.847927,39.050690,23.724236,128000
2005-04-12,38.857143,39.059906,38.442398,38.940094,23.657045,152400
2005-04-13,39.400921,39.649769,39.216591,39.271889,23.858625,186800
2005-04-14,39.806450,40.009216,39.539169,39.557602,24.032196,198100
2005-04-15,39.161289,39.382488,38.755760,38.930874,23.651440,186400
2005-04-18,38.811058,39.023041,38.682026,38.894009,23.629053,135800
2005-04-19,39.354839,39.723503,39.354839,39.640553,24.082586,233900
2005-04-20,39.391705,39.410137,38.857143,38.903225,23.634651,151600
2005-04-21,39.262672,39.493088,39.023041,39.354839,23.909019,233700
2005-04-22,39.410137,39.612904,39.207375,39.419353,23.948206,125400
2005-04-25,39.262672,39.539169,39.216591,39.502304,23.998610,171200
2005-04-26,38.737328,38.940094,38.470047,38.682026,23.500273,222500
2005-04-27,38.055298,38.368664,37.815670,38.202766,23.209099,362000
2005-04-28,37.557602,38.018433,37.483871,37.612904,22.850748,452800
2005-04-29,38.276497,38.377880,37.880184,38.248848,23.237097,317400
2005-05-02,38.433178,39.244240,37.972351,38.239632,23.231503,159200
2005-05-03,37.843319,38.470047,37.769585,38.248848,23.237097,160300
2005-05-04,38.331799,38.894009,38.175114,38.709679,23.517063,161600
2005-05-05,38.921658,39.198158,38.709679,38.829494,23.589857,217400
2005-05-06,38.903225,38.903225,38.534561,38.635944,23.472277,129900
2005-05-09,38.479263,38.884792,38.341015,38.811058,23.578651,172700
2005-05-10,38.129032,38.138248,37.695854,37.806450,22.968327,243200
2005-05-11,37.400921,37.649769,37.207375,37.603687,22.845148,346700
2005-05-12,37.548386,37.658985,37.244240,37.317974,22.671574,157700
2005-05-13,37.023041,37.308754,36.774193,36.866360,22.397207,211100
2005-05-16,36.626728,37.096775,36.552994,36.958527,22.453199,246100
2005-05-17,36.589863,37.235023,36.580647,36.940094,22.442001,308600
2005-05-18,37.087559,37.566822,37.013824,37.391705,22.716360,335900
2005-05-19,37.557602,37.557602,37.327190,37.345623,22.688366,206200
2005-05-20,36.894009,37.124424,36.728111,36.995392,22.475599,292400
2005-05-23,36.995392,37.419353,36.930874,37.235023,22.621176,352200
2005-05-24,37.271889,37.290321,37.105991,37.188942,22.593176,167700
2005-05-25,37.317974,37.539169,37.225807,37.244240,22.626780,332700
2005-05-26,35.437790,35.898617,35.345623,35.778801,21.736490,616900
2005-05-27,35.483871,35.622120,35.235023,35.483871,21.557306,337700
2005-05-31,35.419353,35.437790,35.244240,35.281105,21.434122,245500
2005-06-01,35.188942,35.714287,35.188942,35.474655,21.551714,218100
2005-06-02,35.769585,35.769585,35.520737,35.705070,21.691692,215400
2005-06-03,35.142857,35.271889,34.838711,34.967743,21.243748,352600
2005-06-06,35.078342,35.364056,34.884792,35.216591,21.394934,240300
2005-06-07,35.483871,35.834103,35.382488,35.686634,21.680489,204300
2005-06-08,35.778801,35.843319,35.069126,35.290321,21.439718,218800
2005-06-09,35.152073,35.447006,34.921658,35.419353,21.518112,163400
2005-06-10,35.806450,35.861752,35.410137,35.649769,21.658094,165700
2005-06-13,35.511520,35.751152,35.400921,35.695854,21.686092,266100
2005-06-14,35.944702,36.018433,35.769585,35.898617,21.809271,223900
2005-06-15,36.129032,36.129032,35.714287,36.036865,21.893267,260200
2005-06-16,36.009216,36.221199,35.695854,36.110600,21.938065,335600
2005-06-17,36.617512,36.691246,36.414745,36.571430,22.218023,316000
2005-06-20,35.944702,36.377880,35.834103,36.313366,22.061245,181700
2005-06-21,36.497696,36.995392,36.451614,36.875576,22.402802,203100
2005-06-22,37.262672,37.539169,37.161289,37.511520,22.789154,278000
2005-06-23,38.156681,38.258064,37.677418,37.705070,22.906742,397500
2005-06-24,37.751152,37.788017,37.529953,37.566822,22.822756,174300
2005-06-27,37.271889,37.400921,37.179722,37.198158,22.598782,132200
2005-06-28,37.382488,37.649769,37.225807,37.649769,22.873138,118000
2005-06-29,37.188942,37.327190,36.995392,37.235023,22.621176,355000
2005-06-30,37.069126,37.207375,36.801842,36.811058,22.363605,309500
2005-07-01,37.170506,37.271889,36.838711,36.976959,22.464394,176200
2005-07-05,36.405529,36.700462,36.221199,36.543777,22.201229,232800
2005-07-06,36.534561,36.728111,36.359447,36.516129,22.184429,194200
2005-07-07,35.299538,35.944702,35.271889,35.806450,21.753288,580200
2005-07-08,35.815670,36.313366,35.714287,36.165897,21.971655,188700
2005-07-11,36.276497,36.700462,36.267281,36.562210,22.212423,214700
2005-07-12,37.078342,37.364056,36.958527,37.188942,22.593176,235300
2005-07-13,37.327190,37.493088,37.161289,37.447006,22.749956,259500
2005-07-14,37.926266,38.055298,37.603687,37.695854,22.901140,276600
2005-07-15,37.410137,37.741936,37.364056,37.622120,22.856348,222300
2005-07-18,37.087559,37.161289,36.866360,36.894009,22.413996,188600
2005-07-19,36.543777,36.820278,36.175114,36.663593,22.274017,302200
2005-07-20,36.119816,36.875576,35.990784,36.709679,22.302017,315800
2005-07-21,36.746544,37.087559,36.341015,36.857143,22.391596,286100
2005-07-22,36.663593,36.728111,36.359447,36.552994,22.206835,191600
2005-07-25,36.377880,36.497696,36.258064,36.387096,22.106043,193700
2005-07-26,36.267281,36.552994,36.156681,36.451614,22.145233,271000
2005-07-27,36.663593,36.903225,36.460831,36.875576,22.402802,212100
2005-07-28,37.050690,37.225807,36.857143,37.225807,22.615578,204600
2005-07-29,36.516129,36.940094,36.313366,36.414745,22.122835,395600
2005-08-01,36.949310,37.023041,36.774193,36.958527,22.453199,199500
2005-08-02,37.225807,37.271889,37.096775,37.161289,22.576378,182200
