,Date,Open,High,Low,Close,Adj Close,Volume
30,2010-02-17,11.19,11.29,10.99,11.06,11.06,2191200
31,2010-02-18,10.91,11.16,10.71,10.72,10.72,2770200
32,2010-02-19,10.74,11.17,10.43,10.86,10.86,2687300
33,2010-02-22,10.87,10.97,10.6,10.71,10.71,1702500
34,2010-02-23,10.71,10.76,10.31,10.54,10.54,1768000
35,2010-02-24,10.55,10.75,10.48,10.51,10.51,949100
36,2010-02-25,10.32,10.6,10.2,10.58,10.58,1243200
37,2010-02-26,10.73,10.8,10.5,10.66,10.66,1191700
38,2010-03-01,10.71,11.5,10.67,11.5,11.5,3247100
39,2010-03-02,11.57,11.74,11.41,11.44,11.44,1838600
40,2010-03-03,11.5,11.65,11.27,11.43,11.43,1589900
41,2010-03-04,11.5,11.57,11.13,11.34,11.34,1368100
42,2010-03-05,11.48,11.6,11.34,11.6,11.6,2195300
43,2010-03-08,11.6,12.03,11.49,11.99,11.99,2243100
44,2010-03-09,11.99,12.62,11.77,12.59,12.59,4379900
45,2010-03-10,12.57,12.8,12.36,12.42,12.42,3493200
46,2010-03-11,12.42,13.25,12.42,13.07,13.07,3614200
47,2010-03-12,13.2,13.24,12.88,13.0,13.0,1936800
48,2010-03-15,13.01,13.05,12.72,12.98,12.98,1163700
49,2010-03-16,13.04,13.05,12.85,12.99,12.99,1349300
50,2010-03-17,13.05,13.44,12.85,13.38,13.38,2145800
51,2010-03-18,13.39,13.41,12.95,13.11,13.11,1720900
52,2010-03-19,13.19,13.27,12.66,12.66,12.66,3261200
53,2010-03-22,12.56,13.31,12.04,13.19,13.19,3749200
54,2010-03-23,13.37,14.32,13.27,14.15,14.15,5920600
55,2010-03-24,14.05,14.29,13.99,14.11,14.11,1850900
56,2010-03-25,14.23,14.44,13.91,13.92,13.92,1781200
57,2010-03-26,13.94,14.49,13.94,14.07,14.07,2001500
58,2010-03-29,14.11,14.28,14.01,14.06,14.06,1212500
59,2010-03-30,14.04,14.15,13.82,14.01,14.01,1520300
60,2010-03-31,13.89,14.22,13.88,13.93,13.93,979200
61,2010-04-01,14.09,14.56,14.07,14.3,14.3,1376600
62,2010-04-05,14.3,14.71,14.16,14.6,14.6,1739300
63,2010-04-06,14.55,14.71,14.4,14.54,14.54,1549400
64,2010-04-07,14.48,14.56,13.98,14.23,14.23,2970700
65,2010-04-08,14.23,14.64,14.03,14.59,14.59,1082000
66,2010-04-09,14.63,14.87,14.4,14.65,14.65,1439000
67,2010-04-12,14.74,14.98,14.6,14.78,14.78,1435800
68,2010-04-13,14.78,14.92,14.1,14.16,14.16,2342300
69,2010-04-14,14.2,14.45,13.94,14.41,14.41,2026500
70,2010-04-15,14.41,14.5,14.16,14.21,14.21,1382600
71,2010-04-16,14.16,14.3,13.51,13.85,13.85,1929600
72,2010-04-19,13.78,13.97,13.31,13.73,13.73,1815800
73,2010-04-20,13.76,14.03,13.51,13.99,13.99,1622400
74,2010-04-21,14.05,14.07,13.47,13.68,13.68,1384100
75,2010-04-22,13.49,13.72,13.03,13.69,13.69,1902500
76,2010-04-23,13.66,14.21,13.66,14.13,14.13,992300
77,2010-04-26,14.07,14.29,13.95,13.96,13.96,859400
78,2010-04-27,13.92,14.08,13.22,13.26,13.26,1986700
79,2010-04-28,13.29,13.58,13.21,13.23,13.23,1611500
80,2010-04-29,13.31,13.69,13.22,13.68,13.68,1998300
81,2010-04-30,13.64,13.84,13.25,13.44,13.44,1255300
82,2010-05-03,13.49,13.88,13.23,13.76,13.76,1838400
83,2010-05-04,13.5,13.58,12.9,13.07,13.07,3295900
84,2010-05-05,11.53,13.31,8.5,13.06,13.06,3701800
85,2010-05-06,13.8,13.82,10.13,12.14,12.14,5306000
86,2010-05-07,12.35,12.41,10.73,11.59,11.59,4512500
87,2010-05-10,12.22,13.17,12.22,13.1,13.1,2775000
88,2010-05-11,12.87,13.7,12.56,13.27,13.27,2559400
89,2010-05-12,13.31,14.26,13.24,14.19,14.19,2485400
90,2010-05-13,14.1,14.35,13.86,13.89,13.89,2444300
91,2010-05-14,13.85,13.87,13.16,13.49,13.49,2008800
92,2010-05-17,13.61,13.76,13.02,13.63,13.63,1860100
93,2010-05-18,13.76,14.0,13.21,13.34,13.34,2748600
94,2010-05-19,13.25,13.3,12.52,12.94,12.94,1999300
95,2010-05-20,12.52,12.6,11.99,12.0,12.0,2384300
96,2010-05-21,11.74,12.76,11.57,12.46,12.46,2573700
97,2010-05-24,12.4,12.8,12.25,12.4,12.4,1531600
98,2010-05-25,11.76,12.58,11.37,12.56,12.56,2287500
99,2010-05-26,12.66,13.08,12.26,12.39,12.39,3167100
100,2010-05-27,12.77,13.12,12.6,13.12,13.12,2039500
101,2010-05-28,13.11,13.33,12.73,12.89,12.89,1373800
102,2010-06-01,12.72,13.25,12.62,12.65,12.65,1377200
103,2010-06-02,12.63,13.28,12.63,13.28,13.28,2351200
104,2010-06-03,13.46,13.5,13.09,13.34,13.34,2478000
105,2010-06-04,12.9,13.11,12.65,12.9,12.9,2154800
106,2010-06-07,13.02,13.09,11.95,12.0,12.0,1707600
107,2010-06-08,12.03,12.3,11.45,11.82,11.82,2936700
108,2010-06-09,11.99,12.32,11.78,11.86,11.86,1679800
109,2010-06-10,12.1,12.69,12.09,12.69,12.69,1832700
110,2010-06-11,12.42,12.97,12.31,12.89,12.89,1753800
111,2010-06-14,12.99,13.28,12.5,13.05,13.05,1215600
112,2010-06-15,13.01,13.37,12.89,13.34,13.34,3116500
113,2010-06-16,13.13,13.49,13.04,13.27,13.27,950700
114,2010-06-17,13.15,13.4,13.0,13.25,13.25,844500
115,2010-06-18,13.33,13.39,13.11,13.17,13.17,2171400
116,2010-06-21,13.48,13.5,12.75,12.89,12.89,1138300
117,2010-06-22,12.91,13.13,12.04,12.06,12.06,2062300
118,2010-06-23,12.07,12.2,11.8,11.88,11.88,1273700
119,2010-06-24,11.74,11.97,11.5,11.66,11.66,1502500
120,2010-06-25,11.96,12.41,11.61,12.21,12.21,1810700
121,2010-06-28,12.28,12.31,11.8,11.82,11.82,893000
122,2010-06-29,11.55,11.6,11.09,11.24,11.24,1721100
123,2010-06-30,11.21,11.63,10.98,11.07,11.07,1558800
124,2010-07-01,11.05,11.05,10.21,10.56,10.56,3124800
125,2010-07-02,10.63,10.99,10.58,10.72,10.72,1303400
126,2010-07-06,10.95,11.22,10.7,10.76,10.76,2122700
127,2010-07-07,10.78,11.35,10.68,11.27,11.27,1744800
128,2010-07-08,11.42,11.57,11.16,11.56,11.56,1487300
129,2010-07-09,11.57,12.1,11.56,12.03,12.03,1153600
130,2010-07-12,12.01,12.16,11.67,11.7,11.7,880100
131,2010-07-13,11.94,12.34,11.68,12.26,12.26,1428400
132,2010-07-14,12.2,12.47,11.98,12.38,12.38,1009700
133,2010-07-15,12.38,12.49,12.18,12.42,12.42,1239800
134,2010-07-16,12.41,12.41,11.94,12.05,12.05,1991200
135,2010-07-19,12.14,12.26,11.8,11.96,11.96,780300
136,2010-07-20,11.75,12.21,11.54,12.16,12.16,1078500
137,2010-07-21,12.3,12.42,11.94,12.01,12.01,1302000
138,2010-07-22,12.25,12.42,12.09,12.16,12.16,1956200
139,2010-07-23,12.1,12.68,12.0,12.64,12.64,1275800
140,2010-07-26,12.61,13.39,12.61,13.17,13.17,1647500
141,2010-07-27,13.33,13.44,12.91,13.13,13.13,1064100
142,2010-07-28,13.03,13.17,12.6,12.79,12.79,1402400
143,2010-07-29,12.89,13.11,12.52,12.93,12.93,1119500
144,2010-07-30,12.66,13.25,12.66,13.02,13.02,1423700
145,2010-08-02,13.3,13.41,13.05,13.22,13.22,1906500
146,2010-08-03,13.13,13.49,13.02,13.36,13.36,1481600
147,2010-08-04,13.46,13.74,13.39,13.68,13.68,1946600
148,2010-08-05,13.69,13.97,13.43,13.74,13.74,1529400
149,2010-08-06,13.5,13.99,13.37,13.96,13.96,1829300
150,2010-08-09,13.99,14.16,13.89,14.14,14.14,1371300
151,2010-08-10,13.89,14.12,13.61,13.68,13.68,1786600
152,2010-08-11,13.46,13.48,13.03,13.12,13.12,1342400
153,2010-08-12,12.92,13.21,12.78,13.02,13.02,1348700
154,2010-08-13,13.0,13.22,12.88,12.98,12.98,1132400
155,2010-08-16,12.86,13.1,12.73,12.9,12.9,1373000
156,2010-08-17,13.12,13.45,12.92,13.04,13.04,1627100
157,2010-08-18,13.05,13.2,12.79,12.96,12.96,896600
158,2010-08-19,12.91,13.07,12.5,12.54,12.54,964800
159,2010-08-20,12.46,12.53,12.09,12.22,12.22,1677800
160,2010-08-23,12.3,12.45,11.99,12.0,12.0,1055500
161,2010-08-24,11.76,12.01,11.71,11.87,11.87,1720700
162,2010-08-25,11.76,12.18,11.71,12.14,12.14,1370100
163,2010-08-26,12.2,12.27,11.76,11.83,11.83,1049200
164,2010-08-27,12.07,12.64,11.76,12.62,12.62,1506300
165,2010-08-30,12.51,12.81,12.25,12.36,12.36,2501200
166,2010-08-31,12.31,12.77,12.19,12.51,12.51,2041600
167,2010-09-01,12.82,13.09,12.71,12.9,12.9,1747500
168,2010-09-02,12.98,13.29,12.8,13.25,13.25,1034100
169,2010-09-03,13.35,13.67,13.13,13.55,13.55,2007000
170,2010-09-07,13.44,13.49,12.96,13.0,13.0,1713300
171,2010-09-08,13.14,13.8,12.92,13.61,13.61,2567800
172,2010-09-09,13.78,13.91,13.37,13.72,13.72,1291000
173,2010-09-10,13.8,14.2,13.69,14.06,14.06,1802500
174,2010-09-13,14.38,14.47,13.8,13.92,13.92,2041200
175,2010-09-14,13.92,14.1,13.71,13.9,13.9,1254700
176,2010-09-15,13.78,14.07,13.65,14.03,14.03,868200
177,2010-09-16,14.2,14.21,13.82,14.03,14.03,1346200
178,2010-09-17,14.23,14.47,13.97,14.43,14.43,2186900
179,2010-09-20,14.44,15.1,13.9,14.94,14.94,1941500
180,2010-09-21,14.98,15.07,14.81,14.9,14.9,2903400
181,2010-09-22,14.83,15.04,14.52,14.53,14.53,1672200
182,2010-09-23,14.3,15.06,14.16,14.86,14.86,2192400
183,2010-09-24,15.05,15.24,14.95,15.11,15.11,1536100
184,2010-09-27,15.16,15.49,14.97,15.43,15.43,1889800
185,2010-09-28,15.44,15.96,15.22,15.92,15.92,2573800
186,2010-09-29,15.81,16.0,15.58,15.85,15.85,1854700
187,2010-09-30,15.91,16.049999,15.74,15.99,15.99,2330500
188,2010-10-01,16.1,16.15,15.69,15.79,15.79,1572800
189,2010-10-04,15.7,15.98,15.57,15.94,15.94,1471900
190,2010-10-05,16.1,16.85,16.0,16.790001,16.790001,3338400
191,2010-10-06,16.799999,16.959999,16.25,16.52,16.52,2124700
192,2010-10-07,16.610001,16.780001000000002,16.26,16.51,16.51,882200
193,2010-10-08,16.469998999999998,16.93,16.34,16.76,16.76,3132500
194,2010-10-11,16.790001,17.0,16.709999,16.889999,16.889999,928300
195,2010-10-12,16.84,17.219998999999998,16.66,17.17,17.17,1222100
196,2010-10-13,17.4,17.4,16.809998999999998,16.82,16.82,1584600
197,2010-10-14,16.92,17.280001000000002,16.709999,16.959999,16.959999,1389400
198,2010-10-15,17.209999,17.24,16.75,16.959999,16.959999,1835000
199,2010-10-18,17.030001000000002,17.200001,16.98,17.110001,17.110001,797500
200,2010-10-19,16.85,17.48,16.75,16.969998999999998,16.969998999999998,1499200
201,2010-10-20,17.0,17.120001000000002,16.870001000000002,17.030001000000002,17.030001000000002,2055800
202,2010-10-21,17.16,17.26,16.469998999999998,16.620001000000002,16.620001000000002,1916000
203,2010-10-22,16.58,17.059998999999998,16.41,16.940001000000002,16.940001000000002,1144700
204,2010-10-25,17.07,17.379998999999998,16.68,16.709999,16.709999,1425600
205,2010-10-26,16.540001,17.15,16.5,16.77,16.77,2564900
206,2010-10-27,16.709999,17.01,16.440001000000002,16.959999,16.959999,1065000
207,2010-10-28,17.07,17.190001000000002,16.43,16.6,16.6,1233000
208,2010-10-29,16.57,17.15,16.52,16.66,16.66,1159900
209,2010-11-01,16.83,16.940001000000002,16.35,16.65,16.65,979100
210,2010-11-02,16.76,16.76,15.61,15.92,15.92,3150100
211,2010-11-03,15.86,16.27,15.77,16.209999,16.209999,2331800
212,2010-11-04,16.5,16.77,15.95,16.129998999999998,16.129998999999998,2591400
213,2010-11-05,16.110001,16.290001,16.0,16.120001000000002,16.120001000000002,990700
214,2010-11-08,16.1,16.32,15.85,16.0,16.0,3007800
215,2010-11-09,16.110001,16.559998999999998,15.79,16.08,16.08,2720200
216,2010-11-10,16.01,16.370001000000002,15.96,16.290001,16.290001,2966800
217,2010-11-11,16.280001000000002,16.540001,16.030001000000002,16.35,16.35,1241500
218,2010-11-12,16.15,16.42,15.94,16.07,16.07,1368300
219,2010-11-15,16.18,16.25,15.98,16.120001000000002,16.120001000000002,836900
220,2010-11-16,15.91,16.120001000000002,15.74,15.76,15.76,1631000
221,2010-11-17,15.85,16.34,15.69,15.71,15.71,1058800
222,2010-11-18,15.9,15.92,15.33,15.35,15.35,2728600
223,2010-11-19,15.36,15.51,15.19,15.4,15.4,1242600
224,2010-11-22,15.4,15.65,15.1,15.27,15.27,1588200
225,2010-11-23,15.13,15.2,14.87,14.98,14.98,1092900
226,2010-11-24,15.04,15.42,15.0,15.26,15.26,780300
227,2010-11-26,15.1,15.23,14.98,15.08,15.08,224800
228,2010-11-29,14.97,15.09,14.82,14.99,14.99,816400
229,2010-11-30,14.87,14.94,14.51,14.51,14.51,2098700
230,2010-12-01,14.81,15.08,14.58,15.08,15.08,1440300
231,2010-12-02,15.16,16.02,15.07,15.88,15.88,2589900
232,2010-12-03,15.83,15.96,15.6,15.65,15.65,833000
233,2010-12-06,15.65,16.0,15.41,15.91,15.91,1442300
234,2010-12-07,16.049999,16.190001000000002,15.95,16.049999,16.049999,1490200
235,2010-12-08,16.08,16.1,15.56,15.79,15.79,1514400
236,2010-12-09,15.96,16.01,15.64,15.7,15.7,1523400
237,2010-12-10,15.68,15.84,15.39,15.51,15.51,1815300
238,2010-12-13,15.49,15.63,15.24,15.24,15.24,1635700
239,2010-12-14,15.28,15.33,15.11,15.21,15.21,1205800
240,2010-12-15,14.9,15.65,14.9,15.2,15.2,1320500
241,2010-12-16,15.28,15.57,15.24,15.37,15.37,1403600
242,2010-12-17,15.33,15.4,15.02,15.02,15.02,1481900
243,2010-12-20,15.27,15.46,14.94,15.18,15.18,1160600
244,2010-12-21,15.93,16.85,15.7,16.43,16.43,8990700
245,2010-12-22,16.5,17.35,16.5,17.01,17.01,3228600
246,2010-12-23,17.08,17.18,16.879998999999998,17.01,17.01,1352400
247,2010-12-27,16.85,17.01,16.709999,16.82,16.82,502100
248,2010-12-28,16.799999,17.030001000000002,16.76,16.790001,16.790001,1192300
249,2010-12-29,16.77,16.940001000000002,16.75,16.75,16.75,788100
250,2010-12-30,16.73,16.879998999999998,16.73,16.77,16.77,692300
251,2010-12-31,16.790001,16.92,16.559998999999998,16.559998999999998,16.559998999999998,1093300
252,2011-01-03,16.559998999999998,16.719998999999998,16.34,16.52,16.52,2970400
253,2011-01-04,16.530001000000002,16.65,16.299999,16.549999,16.549999,4239600
254,2011-01-05,16.530001000000002,16.530001000000002,16.120001000000002,16.370001000000002,16.370001000000002,2553900
255,2011-01-06,16.370001000000002,16.5,16.15,16.379998999999998,16.379998999999998,1614100
256,2011-01-07,16.41,16.52,16.18,16.35,16.35,4405000
257,2011-01-10,16.309998999999998,16.35,15.45,15.65,15.65,2509700
258,2011-01-11,15.68,15.74,15.42,15.67,15.67,2139600
259,2011-01-12,15.77,15.97,15.31,15.97,15.97,2495300
260,2011-01-13,15.89,16.030001000000002,15.65,15.96,15.96,1443900
261,2011-01-14,15.93,16.110001,15.88,16.09,16.09,1140000
262,2011-01-18,16.129998999999998,16.129998999999998,15.55,15.57,15.57,1640800
263,2011-01-19,15.53,15.53,14.7,15.24,15.24,3124300
264,2011-01-20,15.18,15.33,14.72,15.24,15.24,1704500
265,2011-01-21,15.29,15.29,14.54,14.73,14.73,2261900
266,2011-01-24,14.75,14.75,14.4,14.42,14.42,1732000
267,2011-01-25,14.38,14.76,14.33,14.72,14.72,1545800
268,2011-01-26,14.74,15.3,14.74,15.09,15.09,1938000
269,2011-01-27,15.12,15.3,15.0,15.29,15.29,1241300
270,2011-01-28,15.22,15.22,14.64,14.64,14.64,1484600
271,2011-01-31,14.77,15.02,14.56,14.74,14.74,1454400
272,2011-02-01,14.79,14.93,14.53,14.55,14.55,1336500
273,2011-02-02,14.46,14.96,14.46,14.77,14.77,926900
274,2011-02-03,14.74,14.96,14.48,14.82,14.82,697400
275,2011-02-04,14.86,14.97,14.68,14.96,14.96,1118000
276,2011-02-07,15.04,15.35,14.73,14.74,14.74,1316700
277,2011-02-08,14.76,14.99,14.76,14.94,14.94,404700
278,2011-02-09,14.87,14.93,14.54,14.66,14.66,1090400
279,2011-02-10,14.5,14.87,14.29,14.68,14.68,1266700
280,2011-02-11,14.66,14.78,14.62,14.69,14.69,649000
281,2011-02-14,14.75,14.78,14.59,14.59,14.59,716500
282,2011-02-15,14.6,14.83,14.42,14.57,14.57,1202200
283,2011-02-16,14.62,14.69,14.6,14.67,14.67,607800
284,2011-02-17,14.57,14.68,14.22,14.24,14.24,971500
285,2011-02-18,14.32,14.32,14.0,14.13,14.13,1067000
286,2011-02-22,14.1,14.12,13.55,13.73,13.73,1509000
287,2011-02-23,13.71,13.87,13.4,13.46,13.46,1020600
288,2011-02-24,13.43,13.64,13.28,13.52,13.52,936200
289,2011-02-25,13.54,13.91,13.49,13.91,13.91,984000
290,2011-02-28,13.94,13.99,13.51,13.68,13.68,1107600
291,2011-03-01,13.74,13.82,13.31,13.51,13.51,1061600
292,2011-03-02,13.44,13.71,13.32,13.61,13.61,550400
293,2011-03-03,13.71,14.04,13.6,13.94,13.94,515600
294,2011-03-04,13.9,14.22,13.85,14.03,14.03,607700
295,2011-03-07,14.02,14.09,13.75,13.83,13.83,958600
296,2011-03-08,13.85,14.18,13.49,14.18,14.18,693700
297,2011-03-09,14.19,14.21,13.5,13.53,13.53,798000
298,2011-03-10,13.35,13.59,13.17,13.5,13.5,1212800
299,2011-03-11,13.46,13.61,13.27,13.49,13.49,819600
300,2011-03-14,13.3,13.55,13.16,13.37,13.37,539400
301,2011-03-15,13.28,14.02,13.19,13.88,13.88,1655700
302,2011-03-16,14.11,14.51,13.92,14.04,14.04,1716700
303,2011-03-17,14.19,14.19,13.91,14.06,14.06,766300
304,2011-03-18,14.17,14.87,14.01,14.29,14.29,2115100
305,2011-03-21,14.47,14.57,13.92,14.02,14.02,779800
306,2011-03-22,14.02,14.1,13.86,14.01,14.01,372300
307,2011-03-23,14.01,14.11,13.82,14.11,14.11,625900
308,2011-03-24,14.16,14.78,14.04,14.77,14.77,960600
309,2011-03-25,14.82,14.97,14.52,14.53,14.53,597800
310,2011-03-28,14.65,14.84,14.53,14.65,14.65,543200
311,2011-03-29,14.64,14.99,14.64,14.85,14.85,617200
312,2011-03-30,14.88,15.34,14.79,15.24,15.24,858900
313,2011-03-31,15.24,15.85,15.17,15.85,15.85,2041300
314,2011-04-01,15.9,16.0,15.63,15.85,15.85,1119500
315,2011-04-04,15.92,16.190001000000002,15.67,16.129998999999998,16.129998999999998,932400
316,2011-04-05,15.66,16.49,15.66,16.450001,16.450001,2703700
317,2011-04-06,16.459999,16.549999,16.290001,16.42,16.42,1099400
318,2011-04-07,16.4,16.629998999999998,16.219998999999998,16.459999,16.459999,1900800
319,2011-04-08,17.059998999999998,17.24,16.700001,17.23,17.23,2375400
320,2011-04-11,17.200001,17.59,17.139999,17.43,17.43,1586300
321,2011-04-12,17.33,17.67,16.77,17.469998999999998,17.469998999999998,990300
322,2011-04-13,17.49,17.67,17.360001,17.51,17.51,1448200
323,2011-04-14,17.34,17.799999,17.34,17.549999,17.549999,1135500
324,2011-04-15,17.48,18.15,17.440001000000002,17.98,17.98,1422000
325,2011-04-18,17.799999,18.059998999999998,17.389999,17.66,17.66,1115600
326,2011-04-19,17.77,17.799999,16.83,17.15,17.15,1345400
327,2011-04-20,17.15,17.67,17.15,17.450001,17.450001,765600
328,2011-04-21,17.620001000000002,17.76,16.940001000000002,17.719998999999998,17.719998999999998,1572600
329,2011-04-25,17.629998999999998,17.889999,16.91,17.290001,17.290001,882700
330,2011-04-26,17.299999,17.780001000000002,17.049999,17.719998999999998,17.719998999999998,980700
331,2011-04-27,17.75,18.25,17.65,18.23,18.23,1222700
332,2011-04-28,18.1,18.77,18.030001000000002,18.709999,18.709999,1590600
333,2011-04-29,18.77,18.799999,18.290001,18.48,18.48,2023400
334,2011-05-02,18.440001000000002,18.799999,18.23,18.26,18.26,1821300
335,2011-05-03,18.450001,21.15,18.09,20.43,20.43,5800000
336,2011-05-04,20.459999,20.49,19.23,19.35,19.35,2383900
337,2011-05-05,19.26,19.549999,18.940001000000002,19.059998999999998,19.059998999999998,1800000
338,2011-05-06,19.32,19.92,19.18,19.799999,19.799999,1387400
339,2011-05-09,19.74,20.290001,19.6,20.209999,20.209999,1650500
340,2011-05-10,19.99,20.809998999999998,19.99,20.76,20.76,1929200
341,2011-05-11,20.620001000000002,20.76,19.780001000000002,20.0,20.0,1100000
342,2011-05-12,20.07,20.5,19.9,20.5,20.5,891000
343,2011-05-13,20.5,20.5,19.67,19.77,19.77,1155600
344,2011-05-16,19.700001,19.969998999999998,19.5,19.690001000000002,19.690001000000002,1737300
345,2011-05-17,19.59,19.67,19.18,19.32,19.32,1546400
346,2011-05-18,19.35,19.540001,19.200001,19.309998999999998,19.309998999999998,1369900
347,2011-05-19,19.91,19.92,18.91,18.950001,18.950001,2079300
348,2011-05-20,18.91,19.129998999999998,18.59,18.969998999999998,18.969998999999998,1467500
349,2011-05-23,18.6,18.6,18.09,18.18,18.18,1200000
350,2011-05-24,18.280001000000002,18.450001,17.75,17.84,17.84,1495100
351,2011-05-25,17.82,18.200001,17.700001,17.99,17.99,1361500
352,2011-05-26,17.860001,17.9,17.379998999999998,17.48,17.48,2072600
353,2011-05-27,17.6,18.0,17.5,17.92,17.92,1882100
354,2011-05-31,17.969998999999998,18.209999,17.57,17.73,17.73,2125800
355,2011-06-01,17.68,17.68,16.9,16.940001000000002,16.940001000000002,3065700
356,2011-06-02,16.889999,17.190001000000002,16.51,16.860001,16.860001,1726000
357,2011-06-03,16.57,16.83,16.27,16.51,16.51,2042700
358,2011-06-06,16.9,17.26,16.6,16.9,16.9,3439700
359,2011-06-07,17.15,17.51,16.969998999999998,17.0,17.0,1929200
360,2011-06-08,16.889999,17.23,16.809998999999998,17.209999,17.209999,1926800
361,2011-06-09,17.200001,18.219998999999998,16.99,18.16,18.16,3079500
362,2011-06-10,18.139999,18.42,17.52,17.57,17.57,2280500
363,2011-06-13,17.6,17.940001000000002,17.23,17.450001,17.450001,1367200
364,2011-06-14,17.66,17.879998999999998,17.549999,17.59,17.59,1146800
365,2011-06-15,17.35,18.530001000000002,17.27,17.76,17.76,2981400
366,2011-06-16,17.799999,18.120001000000002,17.48,17.809998999999998,17.809998999999998,1127300
367,2011-06-17,17.91,18.15,17.65,17.93,17.93,2187000
368,2011-06-20,17.82,18.379998999999998,17.76,18.25,18.25,1171800
369,2011-06-21,18.32,18.879998999999998,18.040001,18.709999,18.709999,8003800
370,2011-06-22,18.57,18.940001000000002,18.389999,18.389999,18.389999,825000
371,2011-06-23,18.24,18.51,17.790001,18.459999,18.459999,1509400
372,2011-06-24,18.51,18.58,18.110001,18.370001000000002,18.370001000000002,1074600
373,2011-06-27,18.35,18.65,18.209999,18.58,18.58,746500
374,2011-06-28,18.57,18.889999,17.889999,18.870001000000002,18.870001000000002,1430900
375,2011-06-29,18.940001000000002,19.120001000000002,18.469998999999998,19.1,19.1,1566200
376,2011-06-30,19.08,19.299999,18.91,18.940001000000002,18.940001000000002,915800
377,2011-07-01,19.0,19.299999,18.83,19.26,19.26,925000
378,2011-07-05,19.26,19.57,19.1,19.459999,19.459999,661300
379,2011-07-06,19.4,19.629998999999998,19.24,19.48,19.48,539300
380,2011-07-07,19.67,19.85,19.52,19.82,19.82,830300
381,2011-07-08,19.51,19.860001,19.469998999999998,19.82,19.82,756900
382,2011-07-11,19.57,19.870001000000002,19.35,19.559998999999998,19.559998999999998,1209000
383,2011-07-12,19.43,19.780001000000002,19.15,19.530001000000002,19.530001000000002,1347500
384,2011-07-13,19.6,20.18,19.440001000000002,19.58,19.58,1422700
385,2011-07-14,19.65,20.360001,19.549999,20.1,20.1,1676000
386,2011-07-15,20.059998999999998,20.15,19.700001,20.07,20.07,1314500
387,2011-07-18,20.08,20.17,19.190001000000002,19.440001000000002,19.440001000000002,1354000
388,2011-07-19,19.629998999999998,19.98,19.48,19.719998999999998,19.719998999999998,819300
389,2011-07-20,19.809998999999998,19.82,19.26,19.43,19.43,395800
390,2011-07-21,19.540001,19.77,19.23,19.559998999999998,19.559998999999998,660600
391,2011-07-22,19.59,19.74,19.459999,19.629998999999998,19.629998999999998,456000
392,2011-07-25,19.35,19.459999,18.51,18.549999,18.549999,3690400
393,2011-07-26,18.6,18.73,18.23,18.299999,18.299999,1098100
394,2011-07-27,18.17,18.24,17.360001,17.440001000000002,17.440001000000002,2104200
395,2011-07-28,17.0,17.83,16.889999,17.42,17.42,2009100
396,2011-07-29,17.190001000000002,17.65,16.889999,17.440001000000002,17.440001000000002,1503300
397,2011-08-01,17.530001000000002,17.629998999999998,16.459999,16.6,16.6,1697900
398,2011-08-02,16.51,16.82,16.219998999999998,16.24,16.24,1619500
399,2011-08-03,16.34,16.450001,15.4,15.97,15.97,1744100
400,2011-08-04,15.5,15.5,14.56,14.58,14.58,2508900
401,2011-08-05,14.78,15.3,14.01,14.3,14.3,3534200
