,Date,Open,High,Low,Close,Adj Close,Volume
75,2010-04-22,15.45,16.299999,15.3,16.07,16.07,1398800
76,2010-04-23,16.120001000000002,16.290001,15.93,16.290001,16.290001,1193000
77,2010-04-26,16.459999,16.9,16.379998999999998,16.700001,16.700001,3419600
78,2010-04-27,16.6,16.74,15.74,15.85,15.85,3288600
79,2010-04-28,15.94,16.16,15.62,15.94,15.94,2200600
80,2010-04-29,15.96,16.27,15.86,16.18,16.18,3747200
81,2010-04-30,16.18,16.41,15.69,15.69,15.69,1856100
82,2010-05-03,15.83,16.030001000000002,15.61,15.97,15.97,1624200
83,2010-05-04,15.67,15.71,14.75,14.95,14.95,3449800
84,2010-05-05,14.82,15.15,14.42,14.55,14.55,1858700
85,2010-05-06,14.44,14.8,13.12,14.14,14.14,3358100
86,2010-05-07,14.15,14.32,13.36,13.8,13.8,4110400
87,2010-05-10,14.19,14.9,13.86,14.82,14.82,3817200
88,2010-05-11,13.94,14.74,13.4,14.33,14.33,4236400
89,2010-05-12,14.48,14.7,14.23,14.56,14.56,2434100
90,2010-05-13,14.5,14.93,13.9,14.05,14.05,2281600
91,2010-05-14,13.87,13.87,13.21,13.45,13.45,3505600
92,2010-05-17,13.4,13.79,12.93,13.43,13.43,2289000
93,2010-05-18,13.38,13.66,12.93,13.0,13.0,2079400
94,2010-05-19,12.99,13.07,12.61,12.8,12.8,1956700
95,2010-05-20,12.37,12.57,11.98,12.0,12.0,3309900
96,2010-05-21,11.72,12.76,11.72,12.63,12.63,3621200
97,2010-05-24,12.58,12.86,11.95,12.01,12.01,4447400
98,2010-05-25,11.65,12.18,11.03,12.11,12.11,6765700
99,2010-05-26,12.27,12.32,11.58,11.64,11.64,5081300
100,2010-05-27,11.94,12.24,11.79,12.21,12.21,6074600
101,2010-05-28,12.12,12.27,11.85,12.23,12.23,2995800
102,2010-06-01,12.06,12.15,11.69,11.69,11.69,2952000
103,2010-06-02,11.74,11.87,11.48,11.83,11.83,3234700
104,2010-06-03,12.0,12.06,11.58,11.99,11.99,1984900
105,2010-06-04,11.46,11.74,11.09,11.23,11.23,5470000
106,2010-06-07,11.27,11.41,10.72,10.79,10.79,3691400
107,2010-06-08,10.8,10.96,10.53,10.85,10.85,2350500
108,2010-06-09,10.99,11.4,10.79,10.88,10.88,1853500
109,2010-06-10,11.15,11.39,10.96,11.3,11.3,1736000
110,2010-06-11,11.18,11.6,11.09,11.59,11.59,1251200
111,2010-06-14,11.77,12.07,11.59,11.81,11.81,2314900
112,2010-06-15,11.86,12.48,11.86,12.35,12.35,1767700
113,2010-06-16,12.19,12.37,12.0,12.17,12.17,1769900
114,2010-06-17,12.22,12.31,11.96,12.2,12.2,1100100
115,2010-06-18,12.25,12.3,11.74,12.0,12.0,2909100
116,2010-06-21,12.25,12.37,11.13,11.31,11.31,4366000
117,2010-06-22,11.4,11.4,10.79,10.86,10.86,4029900
118,2010-06-23,10.87,11.05,10.68,11.01,11.01,2960600
119,2010-06-24,10.87,11.01,10.67,10.73,10.73,2572700
120,2010-06-25,10.77,11.08,10.59,11.04,11.04,3784700
121,2010-06-28,11.39,11.49,11.11,11.14,11.14,1826100
122,2010-06-29,10.86,10.91,10.51,10.68,10.68,3732100
123,2010-06-30,10.68,10.88,10.41,10.45,10.45,2037900
124,2010-07-01,10.5,10.6,10.1,10.49,10.49,3079800
125,2010-07-02,10.62,10.7,10.16,10.26,10.26,3086200
126,2010-07-06,10.62,10.62,9.98,10.11,10.11,3020300
127,2010-07-07,10.19,10.69,10.19,10.65,10.65,3178000
128,2010-07-08,10.81,11.11,10.65,10.98,10.98,3221600
129,2010-07-09,10.91,11.41,10.75,11.38,11.38,2750200
130,2010-07-12,11.36,11.46,10.99,11.22,11.22,2208500
131,2010-07-13,11.35,11.51,11.14,11.27,11.27,3373200
132,2010-07-14,11.25,11.58,11.18,11.43,11.43,2740700
133,2010-07-15,11.44,11.72,9.57,10.19,10.19,13164800
134,2010-07-16,9.75,9.95,8.78,8.99,8.99,14481800
135,2010-07-19,9.0,9.1,8.54,8.83,8.83,4756800
136,2010-07-20,8.67,9.06,8.44,9.06,9.06,6500200
137,2010-07-21,9.12,9.14,8.8,8.86,8.86,3372600
138,2010-07-22,8.99,9.3,8.91,9.2,9.2,2300500
139,2010-07-23,9.13,9.61,9.11,9.58,9.58,2499500
140,2010-07-26,9.59,9.67,9.37,9.66,9.66,2584500
141,2010-07-27,9.73,9.79,9.44,9.61,9.61,3378800
142,2010-07-28,9.61,9.62,9.2,9.36,9.36,1782800
143,2010-07-29,9.49,9.57,9.03,9.3,9.3,2091600
144,2010-07-30,9.11,9.44,8.95,9.23,9.23,1618200
145,2010-08-02,9.45,9.72,9.42,9.68,9.68,1519900
146,2010-08-03,9.54,9.85,9.38,9.59,9.59,1641900
147,2010-08-04,9.63,9.81,9.59,9.72,9.72,1070000
148,2010-08-05,9.59,9.62,9.36,9.46,9.46,2499900
149,2010-08-06,9.3,9.54,8.88,9.1,9.1,3080200
150,2010-08-09,9.16,9.39,8.91,9.32,9.32,1307000
151,2010-08-10,9.15,9.43,8.98,9.37,9.37,2615600
152,2010-08-11,9.1,9.22,8.98,9.02,9.02,2419200
153,2010-08-12,8.83,8.88,8.55,8.59,8.59,2113000
154,2010-08-13,8.57,8.64,8.34,8.43,8.43,1359500
155,2010-08-16,8.39,8.63,8.17,8.61,8.61,1671900
156,2010-08-17,8.76,8.85,8.54,8.79,8.79,1664600
157,2010-08-18,8.8,9.24,8.61,9.09,9.09,1597400
158,2010-08-19,9.07,9.12,8.62,8.69,8.69,1615300
159,2010-08-20,8.67,8.83,8.4,8.8,8.8,1349200
160,2010-08-23,8.9,9.03,8.64,8.66,8.66,1212900
161,2010-08-24,8.47,8.78,8.4,8.43,8.43,1517100
162,2010-08-25,8.34,8.65,8.29,8.62,8.62,1655400
163,2010-08-26,8.64,8.76,8.34,8.52,8.52,1612600
164,2010-08-27,8.62,9.04,8.4,9.03,9.03,1469200
165,2010-08-30,8.99,9.17,8.6,8.6,8.6,1166200
166,2010-08-31,8.57,8.78,8.41,8.64,8.64,1095700
167,2010-09-01,8.82,9.3,8.77,9.26,9.26,1485300
168,2010-09-02,9.18,9.74,9.05,9.65,9.65,1710300
169,2010-09-03,9.83,9.94,9.49,9.83,9.83,1262700
170,2010-09-07,9.36,9.54,9.11,9.15,9.15,1573700
171,2010-09-08,9.16,9.49,9.16,9.38,9.38,992800
172,2010-09-09,9.57,9.57,9.1,9.23,9.23,986500
173,2010-09-10,9.24,9.48,9.24,9.34,9.34,913400
174,2010-09-13,9.47,9.91,9.41,9.86,9.86,1878000
175,2010-09-14,9.94,9.94,9.65,9.73,9.73,1226000
176,2010-09-15,9.71,9.8,9.54,9.68,9.68,815800
177,2010-09-16,9.64,9.75,9.39,9.66,9.66,766500
178,2010-09-17,9.77,9.97,9.5,9.65,9.65,1609600
179,2010-09-20,9.67,10.33,9.64,10.22,10.22,2609200
180,2010-09-21,10.24,10.24,9.91,9.98,9.98,1327700
181,2010-09-22,9.96,10.08,9.75,9.9,9.9,988500
182,2010-09-23,9.78,10.1,9.44,9.46,9.46,1921900
183,2010-09-24,9.63,10.0,9.55,9.79,9.79,2024400
184,2010-09-27,9.78,9.94,9.62,9.84,9.84,1101200
185,2010-09-28,9.9,9.95,9.61,9.85,9.85,1320300
186,2010-09-29,9.93,10.01,9.86,9.96,9.96,1654000
187,2010-09-30,10.06,10.51,9.57,9.88,9.88,1876100
188,2010-10-01,10.05,10.06,9.58,9.91,9.91,1908200
189,2010-10-04,9.83,9.88,9.43,9.53,9.53,1307200
190,2010-10-05,9.67,9.79,9.52,9.74,9.74,943500
191,2010-10-06,9.69,9.81,9.29,9.37,9.37,1196100
192,2010-10-07,9.43,9.59,9.31,9.48,9.48,711000
193,2010-10-08,9.5,9.68,9.32,9.64,9.64,854100
194,2010-10-11,9.7,9.75,9.5,9.5,9.5,901900
195,2010-10-12,9.43,9.55,9.32,9.41,9.41,939500
196,2010-10-13,9.47,9.7,9.45,9.52,9.52,1417500
197,2010-10-14,9.54,9.63,9.3,9.33,9.33,1632600
198,2010-10-15,9.62,9.81,9.46,9.77,9.77,3377100
199,2010-10-18,9.78,9.92,9.73,9.82,9.82,2599000
200,2010-10-19,9.73,9.86,9.53,9.66,9.66,1269000
201,2010-10-20,9.75,9.84,9.47,9.53,9.53,1383300
202,2010-10-21,9.62,9.75,9.43,9.54,9.54,1232200
203,2010-10-22,9.56,9.7,9.5,9.63,9.63,598300
204,2010-10-25,9.71,9.87,9.53,9.55,9.55,1171500
205,2010-10-26,9.47,9.83,9.45,9.75,9.75,920500
206,2010-10-27,9.63,9.72,9.49,9.65,9.65,1299400
207,2010-10-28,9.72,9.75,9.57,9.64,9.64,726200
208,2010-10-29,9.56,9.59,9.42,9.49,9.49,1153200
209,2010-11-01,9.52,9.7,9.47,9.6,9.6,1899300
210,2010-11-02,9.73,9.78,9.61,9.71,9.71,1072900
211,2010-11-03,9.75,9.77,9.59,9.68,9.68,903700
212,2010-11-04,9.86,10.01,9.69,9.81,9.81,3105800
213,2010-11-05,9.33,9.83,9.03,9.81,9.81,3550100
214,2010-11-08,9.73,9.83,9.57,9.7,9.7,2002500
215,2010-11-09,9.71,9.93,9.7,9.75,9.75,1507200
216,2010-11-10,9.74,10.12,9.69,10.07,10.07,2433000
217,2010-11-11,9.9,10.18,9.89,10.08,10.08,1389200
218,2010-11-12,9.95,10.2,9.95,10.01,10.01,1518400
219,2010-11-15,10.07,10.24,10.05,10.18,10.18,2282000
220,2010-11-16,10.04,10.13,9.91,10.01,10.01,2325900
221,2010-11-17,10.0,10.08,9.87,9.96,9.96,1508700
222,2010-11-18,10.06,10.57,10.06,10.41,10.41,3869800
223,2010-11-19,10.44,10.56,10.42,10.51,10.51,1740400
224,2010-11-22,10.6,10.82,10.4,10.8,10.8,1888400
225,2010-11-23,10.65,10.67,10.42,10.45,10.45,1420200
226,2010-11-24,10.6,10.93,10.58,10.93,10.93,1172500
227,2010-11-26,10.81,10.93,10.74,10.9,10.9,390300
228,2010-11-29,10.88,10.89,10.53,10.73,10.73,1170600
229,2010-11-30,10.55,10.87,10.49,10.76,10.76,1237100
230,2010-12-01,11.02,11.23,10.89,10.9,10.9,1293700
231,2010-12-02,10.9,11.32,10.87,11.27,11.27,1017900
232,2010-12-03,11.22,11.65,11.2,11.42,11.42,2999100
233,2010-12-06,11.34,11.62,11.26,11.61,11.61,1134100
234,2010-12-07,11.84,11.86,11.42,11.57,11.57,1569000
235,2010-12-08,11.6,11.7,11.41,11.48,11.48,1027600
236,2010-12-09,11.6,11.6,11.28,11.41,11.41,795400
237,2010-12-10,11.46,11.5,11.36,11.44,11.44,804200
238,2010-12-13,11.5,11.85,11.5,11.7,11.7,1723500
239,2010-12-14,11.77,11.89,11.58,11.62,11.62,1691800
240,2010-12-15,11.57,11.59,11.26,11.34,11.34,822700
241,2010-12-16,11.42,11.45,11.17,11.3,11.3,670600
242,2010-12-17,11.28,11.7,11.1,11.7,11.7,2088400
243,2010-12-20,11.68,11.82,11.6,11.76,11.76,864700
244,2010-12-21,11.78,11.82,11.57,11.71,11.71,683200
245,2010-12-22,11.7,11.8,11.57,11.77,11.77,542300
246,2010-12-23,11.75,11.85,11.65,11.8,11.8,478200
247,2010-12-27,11.69,11.88,11.69,11.88,11.88,413600
248,2010-12-28,11.87,12.01,11.84,11.98,11.98,665400
249,2010-12-29,12.0,12.09,11.88,11.98,11.98,455800
250,2010-12-30,11.98,12.08,11.81,11.82,11.82,532000
251,2010-12-31,11.82,11.83,11.39,11.42,11.42,852400
252,2011-01-03,11.58,11.86,11.48,11.68,11.68,1997200
253,2011-01-04,11.66,11.74,11.3,11.4,11.4,1646700
254,2011-01-05,11.41,11.63,11.35,11.61,11.61,979400
255,2011-01-06,11.59,11.63,11.35,11.44,11.44,1002000
256,2011-01-07,11.45,11.52,11.13,11.24,11.24,1261500
257,2011-01-10,11.2,11.26,11.11,11.26,11.26,1236900
258,2011-01-11,11.33,11.44,11.18,11.21,11.21,939100
259,2011-01-12,11.32,11.61,11.31,11.51,11.51,1036700
260,2011-01-13,11.54,11.82,11.53,11.67,11.67,1043800
261,2011-01-14,11.69,11.96,11.67,11.83,11.83,1206500
262,2011-01-18,11.77,11.77,11.57,11.67,11.67,542200
263,2011-01-19,11.69,11.79,11.22,11.23,11.23,881600
264,2011-01-20,11.11,11.22,10.95,11.12,11.12,1165800
265,2011-01-21,11.21,11.21,10.83,10.95,10.95,1126500
266,2011-01-24,10.87,11.02,10.75,10.96,10.96,1444500
267,2011-01-25,10.86,10.93,10.59,10.64,10.64,1383300
268,2011-01-26,10.71,10.86,10.48,10.7,10.7,1536100
269,2011-01-27,10.71,10.85,10.41,10.42,10.42,1806000
270,2011-01-28,10.39,10.51,10.14,10.26,10.26,1564200
271,2011-01-31,10.28,10.5,10.18,10.4,10.4,978000
272,2011-02-01,10.51,10.74,10.38,10.72,10.72,1027300
273,2011-02-02,10.66,10.86,10.63,10.76,10.76,927800
274,2011-02-03,10.76,10.76,10.26,10.43,10.43,2840800
275,2011-02-04,10.46,10.49,10.16,10.48,10.48,2075600
276,2011-02-07,10.52,10.94,10.46,10.8,10.8,1748100
277,2011-02-08,10.81,10.99,10.74,10.94,10.94,961300
278,2011-02-09,10.92,11.42,10.9,11.39,11.39,1396300
279,2011-02-10,11.34,11.55,11.3,11.51,11.51,2500700
280,2011-02-11,11.46,11.66,11.36,11.6,11.6,813800
281,2011-02-14,11.61,11.64,11.38,11.58,11.58,735300
282,2011-02-15,11.53,11.61,11.42,11.45,11.45,1330000
283,2011-02-16,11.43,11.53,11.31,11.48,11.48,1314800
284,2011-02-17,11.48,11.5,11.41,11.45,11.45,1388000
285,2011-02-18,11.45,11.45,11.27,11.33,11.33,869600
286,2011-02-22,11.23,11.28,10.71,10.76,10.76,1351600
287,2011-02-23,10.79,10.97,10.16,10.39,10.39,2609800
288,2011-02-24,10.42,10.55,10.25,10.46,10.46,1645000
289,2011-02-25,10.47,10.65,10.36,10.58,10.58,1699100
290,2011-02-28,10.64,10.71,10.55,10.63,10.63,2220600
291,2011-03-01,10.55,11.2,10.33,10.7,10.7,4900700
292,2011-03-02,10.65,11.02,10.62,10.79,10.79,1756100
293,2011-03-03,10.87,11.2,10.87,11.19,11.19,1613400
294,2011-03-04,11.22,11.24,10.77,10.83,10.83,1681200
295,2011-03-07,10.85,10.87,10.31,10.42,10.42,1922600
296,2011-03-08,10.45,10.61,10.26,10.57,10.57,1360100
297,2011-03-09,10.6,10.63,10.47,10.53,10.53,1017400
298,2011-03-10,10.36,10.5,10.25,10.29,10.29,1527900
299,2011-03-11,10.18,10.39,10.18,10.35,10.35,1606700
300,2011-03-14,10.2,10.37,10.09,10.28,10.28,1045500
301,2011-03-15,9.91,10.13,9.88,10.06,10.06,1244900
302,2011-03-16,10.01,10.06,9.9,10.0,10.0,1586300
303,2011-03-17,10.23,10.38,9.98,10.0,10.0,767400
304,2011-03-18,10.14,10.24,9.96,10.24,10.24,1932200
305,2011-03-21,10.36,10.5,10.3,10.38,10.38,901200
306,2011-03-22,10.35,10.38,9.95,10.05,10.05,1036700
307,2011-03-23,10.0,10.16,9.91,10.12,10.12,1295600
308,2011-03-24,10.18,10.2,10.07,10.12,10.12,809500
309,2011-03-25,10.19,10.49,10.05,10.07,10.07,1496800
310,2011-03-28,10.1,10.24,9.96,9.98,9.98,1359400
311,2011-03-29,9.96,10.03,9.82,9.99,9.99,2334400
312,2011-03-30,10.05,10.15,9.95,10.0,10.0,1119800
313,2011-03-31,9.96,10.14,9.87,10.0,10.0,2032500
314,2011-04-01,10.0,10.2,9.91,9.98,9.98,1709900
315,2011-04-04,9.98,10.04,9.8,9.94,9.94,827900
316,2011-04-05,9.9,10.26,9.86,10.12,10.12,843500
317,2011-04-06,10.18,10.3,10.03,10.24,10.24,902900
318,2011-04-07,10.29,10.57,10.27,10.48,10.48,1375200
319,2011-04-08,10.55,10.57,10.28,10.3,10.3,740200
320,2011-04-11,10.29,10.33,10.03,10.08,10.08,885500
321,2011-04-12,10.02,10.18,9.95,9.96,9.96,1175100
322,2011-04-13,10.02,10.02,9.81,9.89,9.89,1340700
323,2011-04-14,9.83,9.95,9.76,9.85,9.85,2119600
324,2011-04-15,9.82,9.92,9.78,9.87,9.87,1187600
325,2011-04-18,9.74,9.83,9.7,9.73,9.73,752200
326,2011-04-19,9.76,9.87,9.71,9.81,9.81,1400300
327,2011-04-20,9.96,9.97,9.79,9.82,9.82,1622300
328,2011-04-21,9.9,10.04,9.78,9.93,9.93,1878000
329,2011-04-25,9.91,10.24,9.84,10.23,10.23,1622400
330,2011-04-26,10.28,10.57,10.24,10.54,10.54,1500000
331,2011-04-27,10.54,10.79,10.47,10.79,10.79,1676100
332,2011-04-28,11.02,11.25,10.99,11.16,11.16,1927800
333,2011-04-29,11.14,11.2,10.9,11.09,11.09,1617800
334,2011-05-02,11.11,11.15,10.91,10.93,10.93,1122200
335,2011-05-03,10.92,11.03,10.79,10.93,10.93,1263100
336,2011-05-04,10.93,11.03,10.61,10.85,10.85,1263500
337,2011-05-05,10.8,10.96,10.68,10.87,10.87,1372600
338,2011-05-06,11.01,11.1,10.74,10.75,10.75,2760700
339,2011-05-09,10.77,10.78,10.65,10.7,10.7,1449000
340,2011-05-10,10.7,10.8,10.68,10.7,10.7,1647400
341,2011-05-11,10.72,10.86,10.64,10.65,10.65,1441100
342,2011-05-12,10.64,10.77,10.56,10.69,10.69,1363800
343,2011-05-13,10.68,10.68,10.4,10.46,10.46,1335800
344,2011-05-16,10.37,10.44,10.11,10.15,10.15,1239100
345,2011-05-17,10.09,10.13,9.9,9.92,9.92,1910300
346,2011-05-18,9.92,10.83,9.91,10.82,10.82,2772300
347,2011-05-19,10.88,11.31,10.87,11.24,11.24,3206700
348,2011-05-20,11.16,11.2,10.86,11.0,11.0,1504800
349,2011-05-23,10.79,11.01,10.69,10.88,10.88,1923600
350,2011-05-24,10.9,11.01,10.7,10.95,10.95,1764300
351,2011-05-25,10.88,11.32,10.83,11.0,11.0,3916200
352,2011-05-26,10.93,11.12,10.93,11.02,11.02,1790600
353,2011-05-27,11.09,11.1,10.98,11.04,11.04,1913400
354,2011-05-31,11.2,11.59,11.2,11.53,11.53,3407100
355,2011-06-01,11.48,11.5,10.92,11.0,11.0,1835000
356,2011-06-02,11.04,11.3,11.0,11.07,11.07,1336800
357,2011-06-03,10.89,11.07,10.8,10.83,10.83,1155200
358,2011-06-06,10.81,10.86,10.38,10.43,10.43,1475900
359,2011-06-07,10.5,10.62,10.2,10.2,10.2,1426800
360,2011-06-08,10.13,10.39,10.06,10.27,10.27,1774000
361,2011-06-09,10.33,10.5,10.14,10.3,10.3,1359300
362,2011-06-10,10.7,11.14,10.67,10.92,10.92,3297600
363,2011-06-13,10.91,10.91,10.49,10.57,10.57,1628200
364,2011-06-14,10.7,10.91,10.68,10.85,10.85,1029600
365,2011-06-15,10.72,11.0,10.67,10.88,10.88,2534900
366,2011-06-16,10.85,10.9,10.5,10.58,10.58,1592000
367,2011-06-17,10.67,10.77,10.51,10.67,10.67,1697300
368,2011-06-20,10.62,11.0,10.53,10.96,10.96,1870900
369,2011-06-21,11.02,11.27,10.98,11.12,11.12,1576400
370,2011-06-22,11.08,11.25,11.0,11.04,11.04,1578200
371,2011-06-23,10.91,11.0,10.69,10.94,10.94,1350500
372,2011-06-24,10.98,11.03,10.8,10.94,10.94,1459600
373,2011-06-27,10.91,11.08,10.79,11.04,11.04,947400
374,2011-06-28,11.06,11.3,11.04,11.17,11.17,1314000
375,2011-06-29,11.25,11.27,11.04,11.23,11.23,932800
376,2011-06-30,11.28,11.52,11.23,11.47,11.47,1326600
377,2011-07-01,11.48,11.79,11.35,11.7,11.7,1543100
378,2011-07-05,11.7,11.79,11.48,11.69,11.69,936100
379,2011-07-06,11.68,11.68,11.46,11.51,11.51,1158800
380,2011-07-07,12.0,12.44,11.84,12.26,12.26,4549000
381,2011-07-08,12.03,12.12,11.85,12.03,12.03,1438900
382,2011-07-11,11.82,11.91,11.58,11.6,11.6,1346800
383,2011-07-12,11.52,11.78,11.48,11.54,11.54,1107200
384,2011-07-13,11.65,11.89,11.62,11.7,11.7,1107800
385,2011-07-14,11.7,11.78,11.3,11.36,11.36,745200
386,2011-07-15,11.44,11.61,11.38,11.44,11.44,758000
387,2011-07-18,11.4,11.41,10.98,11.11,11.11,756700
388,2011-07-19,11.25,11.44,11.18,11.38,11.38,752600
389,2011-07-20,11.43,11.48,11.21,11.22,11.22,794500
390,2011-07-21,11.32,11.66,11.31,11.6,11.6,1078600
391,2011-07-22,11.6,11.71,11.43,11.69,11.69,1224000
392,2011-07-25,11.51,11.74,11.46,11.48,11.48,805500
393,2011-07-26,11.51,11.61,11.42,11.52,11.52,886500
394,2011-07-27,11.42,11.42,11.05,11.11,11.11,891300
395,2011-07-28,11.14,11.2,10.97,11.03,11.03,1172500
396,2011-07-29,10.85,11.22,10.84,11.1,11.1,1056700
397,2011-08-01,11.31,11.4,11.01,11.13,11.13,1228600
398,2011-08-02,11.02,11.16,10.58,10.7,10.7,2757900
399,2011-08-03,10.73,10.83,10.27,10.66,10.66,1380900
400,2011-08-04,10.47,10.48,9.66,9.75,9.75,2657700
401,2011-08-05,9.87,9.95,9.0,9.38,9.38,4069500
402,2011-08-08,9.14,9.3,8.37,8.78,8.78,4593000
403,2011-08-09,10.42,10.52,8.95,9.72,9.72,4340000
404,2011-08-10,9.46,9.6,8.98,9.06,9.06,2992300
405,2011-08-11,9.16,9.59,9.07,9.41,9.41,2483400
406,2011-08-12,9.52,9.59,9.18,9.28,9.28,2205900
407,2011-08-15,9.37,9.63,9.29,9.56,9.56,965100
408,2011-08-16,9.42,9.79,9.32,9.75,9.75,1818300
409,2011-08-17,9.79,9.83,9.24,9.38,9.38,786300
410,2011-08-18,9.01,9.06,8.46,8.58,8.58,2748900
411,2011-08-19,8.4,8.76,8.22,8.44,8.44,1494400
412,2011-08-22,8.73,8.86,8.26,8.28,8.28,976000
413,2011-08-23,8.35,8.6,7.94,8.52,8.52,2228800
414,2011-08-24,8.5,8.71,8.43,8.63,8.63,1464800
415,2011-08-25,8.71,8.83,8.34,8.4,8.4,1231200
416,2011-08-26,8.32,8.57,8.11,8.51,8.51,1189500
417,2011-08-29,8.64,9.01,8.63,8.98,8.98,1535400
418,2011-08-30,8.9,9.19,8.88,9.1,9.1,1030900
419,2011-08-31,9.18,9.37,9.12,9.25,9.25,1197300
420,2011-09-01,9.25,9.48,9.11,9.13,9.13,1403200
421,2011-09-02,8.96,9.02,8.54,8.55,8.55,1155200
422,2011-09-06,8.29,8.44,8.08,8.43,8.43,1440500
423,2011-09-07,8.61,8.9,8.51,8.87,8.87,944000
